0.5	1.5	0	1	0	1.5	1	0.5	1	0.5	0	1.5	0.5	0	1.5	0.5	0.5	0.5	0.5	0	0	2.5	0.5	2	1	0.5	2.5	2.5	2	2.5	2.5	0.5	3	2	0.5	1.5	3	1.5	1	1	1	1.5	1	1.5	3.5	0.5	2.5	3.5	3.5	2.5	5.5	5.5	5.5	3	3.5	2	3	5	5.5	4.5	6	4	4	6	7	6.5	12.5	5.5	6.5	9.5	10.5	10.5	4.5	5.5	4.5	5.5	5.5	3	5	4.5	4	2	2.5	4.5	1.5	1	1	0	0.5	1.5	0.5	0	2	1.5	2.5	1	1.5	1	1.5	3	3	7	4	6	12	7	9.5	9.5	12.5	10.5	13	14.5	22.5	17	13	20.5	17	20	15	12	13	13.5	10	7.5	8	6	4.5	2	3.5	3	1.5	1	3	2.5	2	1	1.5	2	0.5	3.5	1	2.5	6	5.5	4	2.5	1	1.5	1	4.5	1	2.5	2	4	1.5	2	1.5	1.5	2.5	2	2	2	2	2	3	2	3.5	4	1.5	0.5	2	1.5	1.5	0	0.5	1	1	0.5	1	1	0.5	0.5	1.5	0.5	0	0.5	3	0.5	1.5	0	1	0	0.5	0	0	1	0	1	1.5	0.5
0	0	0.5	1.5	1	1	1.5	2	1	0	1	0.5	0.5	0	1	0	0	0	0.5	1	1	1.5	1	1	0.5	1	0.5	0.5	2.5	1.5	4.5	2	3	1.5	1	1.5	1	0.5	1	2	2	2.5	1	1.5	1.5	2.5	2.5	3.5	2	2	5.5	5	2.5	4	4	3.5	3.5	3.5	4.5	2	5	8	7	2	6.5	7	9.5	9.5	13	7.5	3.5	6.5	9.5	6	5	4.5	7	6	3	7	1.5	2	2.5	1.5	1.5	1.5	0.5	0	1.5	0	1.5	2.5	0	2.5	0.5	3.5	2	2.5	4	3	6	7	7.5	8	11.5	9	9.5	12.5	13	14.5	20.5	18.5	17	22.5	16.5	12.5	17.5	17	15.5	14	10	8	9.5	6	5	8.5	5	4.5	5.5	2.5	1.5	0.5	0.5	1	0	0.5	2.5	1	3	1	2	2.5	2	3	3.5	3	4	3	2	1	1	3.5	2	3	3	1.5	4	0.5	0.5	4.5	1.5	1	0.5	1.5	1	2	3	1.5	1.5	1	1	1.5	1	1.5	1	0.5	0.5	1	1	2.5	0.5	0	0.5	0.5	0	2	1	0.5	0	0.5	0.5	0.5	0	0.5	1	0	1.5	0	1	0
0.5	1.5	0.5	1.5	1.5	0.5	1	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0	0	0.5	1.5	1	0	2	1	1.5	2	0.5	0.5	3.5	3	1	2.5	0.5	2	2	2.5	1	1	1.5	0.5	3	1	0.5	2.5	1.5	3	3.5	1.5	2.5	3.5	2	4.5	4.5	4	4	4.5	2	3	4.5	5.5	4	3.5	7	6.5	4	7.5	4	7	5	16.5	7.5	6.5	7	8	5.5	5	4.5	4	9.5	4	4	5.5	2	4	1	1.5	1	2.5	0.5	0.5	1	0	2	1	1	3	2.5	2	4.5	8	6.5	8	11.5	9	12	8.5	14.5	12.5	14	13	10.5	20.5	17	18	18.5	23	22	19	20.5	21	19	15.5	15	10	13	12	8.5	8.5	7.5	5	4.5	2.5	1	1	0.5	1.5	1	0	2	1.5	2	1	2.5	1.5	2.5	2.5	2.5	3	1.5	2	1	2.5	6.5	0.5	2.5	2.5	2	3.5	1.5	2.5	4	2	1	5	3	5	2.5	3.5	2	1	3.5	1.5	4	2.5	2.5	2.5	2	1	1	1	0.5	1.5	0	1.5	1	0.5	0.5	0	0.5	1	1	0	0	1.5	1	0.5	0.5	0	1	0.5	1
1	0.5	1.5	0	1	0.5	0.5	0	0.5	0.5	1	1.5	0.5	0.5	0.5	0	1.5	0.5	0.5	1	1.5	1.5	1	2	2.5	1	1.5	1.5	3.5	1	3	1	1.5	0.5	1	0.5	2	1	1	2	2.5	1.5	2	3	1	3.5	3	2	3	2.5	1.5	3	4	2.5	3	4	3.5	4	6	6	5	3.5	6	7	8.5	7.5	4.5	7.5	6	6.5	9	7	4	6.5	8	5	4.5	6.5	2.5	1	2	2	0	1	1	0	1.5	1	1	0	1.5	1	3	2.5	2.5	4.5	5	6.5	7.5	7.5	11.5	11	11	13	12	15	16.5	16	18.5	16	20	17.5	16	20	17.5	21.5	24	20	13.5	11	12.5	12.5	9	11.5	9.5	4	7.5	4	2.5	1.5	0	1.5	0.5	1	2	1	2	0.5	1	3	4	3.5	1	0.5	2.5	1.5	1.5	2	2	2	2	4	3.5	2	1.5	4	2	2	0.5	2.5	2	2.5	3	1	3.5	1.5	2.5	3	2	1.5	0	2	0.5	1.5	1.5	0	0	1	0.5	1.5	0.5	2.5	0.5	0.5	0	0.5	0	0	0.5	0	0	0	0.5	2.5	1	0.5	2	3.5	1	0
0.5	0	0	0.5	0.5	1	0.5	1	1	1	0	1	1.5	0.5	1.5	0.5	0	0	0	0	0.5	1	0	1	3.5	2.5	2	0.5	1	2	3.5	1.5	1.5	1	3	1.5	1	1	1.5	1.5	1.5	1.5	1.5	0.5	4	0.5	1	2	4	3.5	3	2	0.5	1	2.5	4	4	7	3	6	5.5	10	8.5	9	7	5.5	9.5	8.5	7.5	6	7	2.5	5.5	5.5	5	5	4.5	6.5	3	3	3	2.5	2	1.5	0.5	0	1	0	0.5	1	1	2	0.5	2	3.5	2.5	8.5	7.5	6.5	6	9.5	12.5	10	13.5	17	9	13.5	14.5	15	18	18.5	19	17	19.5	13	22	27	17.5	21.5	13	18	9.5	11	7.5	9.5	6	7	6.5	4.5	2.5	2.5	3.5	2	0.5	0	1	0.5	1	0.5	1	1	2	2.5	1	3	2	2	1	1	4	2	0.5	1	1	2.5	2.5	3	2	1	2	2.5	5	4.5	3.5	2.5	2.5	4	2	2.5	2.5	4	3	1	1.5	2	1.5	0.5	2	1.5	1	1	1	1.5	0.5	1.5	0	1	0.5	0.5	0.5	0	0.5	1	1.5	1	0.5	1	1.5	1	1
2	1	1	0	1	0.5	0.5	1	0.5	1	0.5	0	1	1	0.5	0.5	0.5	0.5	1.5	0.5	1	0.5	2	0.5	1	0.5	1	4	3.5	2	3.5	2.5	4.5	1	3.5	1	0	2	1.5	2	1	1	0.5	3	0.5	3.5	5.5	3	2.5	2.5	3.5	2	3.5	3.5	2.5	3	2.5	6	3.5	5.5	3	5.5	4	8.5	8	9	8	7.5	7.5	7.5	8.5	7	5	6	5	4	2	5	3	2	4.5	2.5	2	1.5	1.5	1.5	1	1.5	0	1.5	0.5	3	3	4	3.5	5	11	8	9	7.5	13	15.5	9.5	14	13.5	20.5	15.5	18.5	20	17.5	28	21	22	20	23.5	21	15.5	16.5	22	19.5	9.5	14.5	14	8	8.5	7	7.5	7.5	3.5	4	1.5	2	2.5	0.5	2	0.5	1	1	1.5	4	1	0.5	0.5	2	1.5	2.5	3	1.5	4	0.5	1.5	2.5	1.5	4	1.5	3.5	3.5	3	2.5	4	2.5	4	3	4	1	2	3	2.5	3	2	3	1.5	1.5	0.5	1.5	1	1	0	2	1.5	1	1	1.5	0	0.5	0.5	1	1	0.5	1.5	0.5	1.5	0	0	0.5	0	1.5	1.5	1	1.5
0	1	1	2	0.5	1	0	0	1.5	0.5	1	0.5	1.5	0.5	1	0	0.5	0.5	1	1.5	1	1	1	2	1.5	3.5	1.5	0.5	1.5	2.5	2.5	1	3	1	1	0.5	1.5	2	2	1	1	0.5	1.5	2	3	1	1	0	1.5	1.5	2	5	2	3	2.5	4	4	3	4.5	4	5.5	5	8	5.5	10	6	7	6	10	9	9	9.5	7.5	2	7.5	7	6	7	4	3.5	4	1	2	2.5	1.5	1	1.5	1	0.5	0	1.5	0.5	3	5	5	4	9	9.5	10.5	15	18.5	17	12	15.5	16.5	17.5	27	19.5	19.5	19.5	27.5	20	17.5	19.5	22	20	21	20	19.5	15	14	9.5	13	8	6	6	4	5	5	2	1	1.5	3.5	1	1	0	2	1	0.5	1.5	1	1.5	1.5	1.5	1.5	1	1	1	2.5	2.5	3	1	2.5	3.5	2.5	4.5	1.5	5	2	3	1	2.5	5	3	3	2.5	2.5	3	2	0.5	1.5	3	2	2	3	1.5	1	0.5	0	1.5	0.5	0.5	1.5	0.5	0	0	0.5	1	0	1.5	1	0.5	0	1	0	0.5	0	0	1	0
1	0.5	0.5	0	0.5	0.5	0	1.5	0.5	0	1	0.5	0.5	0	0.5	0.5	1.5	0.5	1	1.5	0.5	1	1	1	3	2.5	1	3	0.5	1.5	0	0.5	0.5	1.5	0.5	1.5	1	0	0	1	2.5	3	1	1.5	0.5	1	1.5	5	5	3.5	2	1	2.5	3.5	2.5	5.5	6.5	6	8.5	5	7	8	7.5	9	8	9	6	11.5	6	7.5	6	10	9.5	10	5	3	4	2	6	1	3.5	1.5	2.5	1.5	1.5	0	1	0.5	2	2	3.5	2	2.5	8	4.5	8.5	7.5	14	10	17.5	18	19	18.5	24.5	22	18	24	19	25.5	18	24.5	21	19	19	20.5	24	13.5	21.5	15	9.5	8	7	11.5	9	6	8	2.5	0.5	3	2	2	1.5	1	1	1	0.5	0.5	0	0.5	2.5	1	1.5	0.5	0.5	0.5	1.5	1	1	2	1	1	2.5	2.5	2.5	2.5	3.5	4	2.5	2	6	3	3	4.5	2	6	1.5	3.5	3	0	0.5	3.5	0.5	1.5	0.5	0.5	0	1	1	0.5	1	0.5	0	1	0	0	0.5	0.5	0.5	0	0.5	0	1	1.5	0	1	0	0.5	0.5	1	1
0.5	1	0.5	1.5	0.5	0	0.5	0.5	1.5	0	1	0.5	0	1	0	0	0	0	1	1	1.5	0.5	1.5	3	2.5	1	2	0.5	2.5	2	2.5	2	2	0	1	3	1.5	1.5	0	1.5	1	0	2	1	2	3	2.5	3	1.5	2	2	3	3	3	3.5	5.5	3.5	2.5	6	7.5	6	5.5	6	5	9.5	7.5	7.5	10.5	5.5	4.5	5	5.5	2.5	2.5	5	2.5	8.5	4	1	3.5	1	1.5	4	1	0.5	0.5	1.5	1.5	0	2	2	3.5	5.5	5	3.5	9.5	12	15	14	18	9	18	25	17	24	22.5	25.5	20.5	21	23.5	25	22	20.5	21	22	22	17.5	13.5	12.5	15	9	10.5	8	8	5	5.5	5	2.5	2	3	2	1.5	1	0	0	1.5	2	1	1.5	1.5	1	2.5	2.5	2	1	1	2	1.5	0.5	0.5	1	1.5	2.5	2.5	2.5	3	2	2.5	2.5	2.5	3	2.5	2	3	3.5	1.5	3.5	2	4.5	1	2	2	1	0	0.5	0.5	2	0.5	0	0	0.5	1	0.5	0.5	0.5	1	0.5	0	1	0	1	1	0	0.5	0	1	0.5	0.5	0	0.5
0.5	0.5	1	1	1	0	1	0	0.5	0.5	1	0.5	0.5	1	0.5	1.5	0	0.5	1.5	1.5	2	2	2.5	1.5	2.5	1.5	1	2.5	1.5	0.5	1	1	3	1.5	2.5	3.5	2	0	1	0	1	2	1.5	1.5	0.5	1.5	3.5	1.5	1	2.5	4.5	2	3	5	2	3	3.5	6.5	4	6.5	7.5	6.5	9	9.5	12	3.5	10.5	7.5	7	3.5	8.5	6.5	5.5	7	6.5	6.5	3.5	3.5	2.5	5	1.5	2	2.5	4	1.5	0	1.5	1	0.5	4	3.5	4	0.5	9	10.5	8	8	17	15	15	12.5	22	19.5	23	24	22	29.5	24.5	25.5	20.5	27	25.5	23.5	21.5	18.5	17.5	20	15.5	13.5	8.5	8.5	5.5	9	3.5	3.5	5.5	2	3	3	3	2.5	2	1	3	1	2	1	1	2	2	0.5	0.5	1	0.5	1.5	0	3.5	2	1.5	2.5	0	2	3.5	1.5	2.5	1	3.5	3	2	5	1.5	3	5	4	4.5	3.5	2	5	4	2	1	2.5	1.5	1	1	0	2.5	0	0	1.5	0.5	0	0.5	0.5	1	0.5	1	1	0.5	1.5	1	0.5	1	0	0.5	0	0.5	0	0	0
0	2	0.5	0	0	0	1.5	0	0	0.5	0	1.5	0	0.5	0	0.5	1.5	0.5	1.5	0	0	1	1	2	2.5	1.5	1.5	2	1.5	1.5	1.5	1	3.5	0.5	1.5	1	1.5	0.5	1.5	0.5	1.5	3.5	3	1	2.5	0.5	2	2	2.5	3	4.5	2	3.5	2	5	5.5	3	5	6	8.5	4.5	6	7	8.5	7	8.5	5.5	6	7	4	4.5	4	6.5	6	7	4.5	2.5	3	5	2.5	1	1.5	2.5	1.5	2	2	1	2	1.5	2.5	2.5	5	6	6	9	10.5	12.5	15	13	20	20	20	20.5	22.5	29	24.5	30.5	24.5	28.5	23	21.5	24	28	20.5	21	24	19	15.5	15	7.5	10.5	8.5	6.5	3.5	8.5	6.5	4.5	4	3	2	2.5	2	1.5	3	1	1.5	0.5	0.5	1	1	1	1	0.5	1.5	1	0.5	0.5	1.5	0.5	1.5	1	1.5	3.5	4.5	1.5	4	4	3	2	3	3.5	2.5	3.5	5.5	5	4.5	5.5	2	3	5	0.5	1.5	1	2.5	0	1.5	1	1	2	0.5	0	1.5	1	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0.5	1.5	0.5	0	2	1	0.5	1	0.5
0.5	0	0	0	1	0.5	0.5	0	0	1	1	1	0	0	0	1.5	0	3	1	1	1.5	1	3.5	1	0.5	1	0.5	2	2	2	2	0.5	0.5	2.5	2.5	3	1.5	1	2	2	2	3.5	1	1	1.5	0.5	0.5	4	2	2.5	1	2	2.5	4.5	4	2.5	7	3	4	5.5	7	8	6	7	9	6	7.5	7	9	7	5.5	5.5	5.5	6	5.5	4.5	4	3	6	6	0.5	2	3	1.5	1.5	3	2	0.5	2.5	6	4	4	7	7	12.5	13	15	18.5	21	20.5	17	23	28.5	28.5	29.5	23.5	28	21	37	31	32.5	29	25.5	23	19.5	17.5	19.5	14.5	7	8.5	5.5	7	8	3	3.5	3.5	1	2	0.5	2.5	1	2	3	1.5	0.5	1	0	0.5	0	0	0.5	1.5	2	2	1	2	0.5	0.5	1	1.5	1.5	2	1.5	1	1	4.5	4.5	2	5	2	2.5	4.5	4	7	2	4	4.5	3	1.5	1.5	1	1.5	2	1	1	1	1	0.5	1	0.5	0	1	1	1	1.5	1	1.5	1	0.5	1	0.5	0	0.5	1.5	1.5	1	1	0.5	0.5	1.5
0.5	0	0.5	0.5	0	0.5	1	0.5	0.5	0.5	0.5	0	1	0	1.5	0.5	0	0	1.5	0.5	2	1.5	1	0	0.5	2.5	2.5	1.5	3	2.5	1.5	2.5	2	1	1.5	0.5	1	2.5	2	2	1	1	2.5	2.5	3	3.5	0.5	1.5	4	3.5	1.5	2.5	2	3	2.5	2.5	6	2.5	7.5	5	4.5	5.5	7	4	7.5	5.5	7.5	7	9.5	5	6	6.5	4.5	3.5	4	2	4.5	2.5	2	4	3.5	2	0.5	1.5	2.5	3	2	1	2	3	3	4	2.5	5	9.5	10	15.5	17	21	32	26	25	23	30	30.5	27	30	34	30.5	29.5	30	37.5	22	22.5	19.5	20	26.5	11	15	8.5	10	9.5	4.5	6	8.5	3.5	5.5	3	1	0.5	3.5	3	1	0	1	1.5	0.5	2.5	0.5	1	0.5	0	1.5	1	1	1.5	0.5	1	1	0.5	3	3.5	2	2	2	6.5	4.5	2	3.5	3.5	3.5	3.5	4	4	4	1.5	2.5	3.5	3	2.5	2.5	2	4	0	2	3	0.5	0.5	0.5	0.5	0	0	0	1	0	0.5	0.5	0.5	0	0.5	1.5	0	1	1	1.5	0.5	0.5	1.5	0	0.5
1.5	1	1.5	0.5	1	1	0.5	0	0.5	0	1	0	1	0	0.5	2	1.5	2	1	0.5	0.5	2	2	2	1	1.5	2.5	0.5	2	2	3	3	2.5	0.5	1	1	1.5	0.5	2	2	2.5	1.5	2.5	1	2.5	0	3.5	1	0.5	3.5	1	2	3	1	3.5	3	2	5	5	8	7.5	6	7	10.5	6	7	7.5	9.5	7.5	7	5.5	5.5	4	5.5	5.5	4.5	3	2.5	2.5	4.5	3	2	0.5	2	0.5	1.5	1	1.5	2	3.5	3.5	3.5	8	6.5	11.5	16	13	14.5	25.5	33.5	26.5	33.5	31	25	36.5	25	31	36.5	27	19.5	23.5	20.5	25	16.5	18	18	14	9	7	10.5	6	7	3.5	2	4.5	1.5	4	2	1.5	1.5	2.5	0.5	1.5	5	1.5	1.5	0.5	0.5	1	0	0.5	0.5	1	2.5	1	1	1.5	0.5	2	1	1.5	3.5	2.5	3	4	2.5	6	3.5	4.5	3	3	0.5	5	5	5	4	1.5	4	5	1.5	4.5	1.5	2	2	0.5	1.5	1.5	0.5	1.5	0.5	0.5	0	2.5	0	1	1.5	0.5	1	0.5	1	0.5	0	0.5	0.5	0.5	0.5	0	1	0	1
0	0	0	0	0	2	0.5	0.5	0.5	0	0.5	0	0	0.5	1	0	1	0.5	0.5	2.5	1	1	1	1	3	1.5	1.5	2.5	1.5	1	3.5	2	1	3.5	3	2.5	2	2.5	1	2.5	2	0.5	1	2.5	0.5	2.5	2.5	3	3.5	3.5	3	2	2.5	1.5	1.5	3.5	4.5	4.5	4.5	3	5	8.5	7.5	3.5	8.5	8.5	7.5	7.5	8	7.5	7	3.5	6.5	3.5	2	4.5	4	4.5	2.5	1.5	2.5	2	2	1.5	0.5	1.5	0.5	2	2.5	2.5	5.5	2	6	9.5	10	12	13	19.5	30	27.5	27	32	32	35	25	39	28	33.5	33	33	34.5	20.5	29	24.5	18	19	11.5	13	9.5	7.5	7	7.5	3.5	4	6	2	3	4.5	1	1.5	0.5	1.5	1	0.5	0.5	1	2	0.5	0.5	0	0	0.5	0.5	1	1	1	0.5	0.5	3.5	2.5	2	2.5	3	3	1	2	3.5	3.5	5	4.5	3.5	5	3	2.5	5	2	4	2	4.5	4	2.5	0.5	3.5	1	3.5	2.5	1.5	2	0.5	1	0.5	0.5	1.5	0.5	1	0.5	0.5	1	1	0	0.5	0.5	0.5	1.5	1	0	1	1.5	0.5	0.5
0.5	0	0.5	0	0	1	0.5	1	0	0	0.5	2	1	1	0	1.5	1.5	1.5	1	3	0.5	2	3	0	0.5	3	1	2	2.5	2.5	2	2	1	3.5	2	1	1.5	1.5	2	1.5	2.5	4	1.5	2	1	1.5	2.5	3	1	1.5	2	2	2.5	2.5	3	3.5	4	5.5	4	4	5.5	3	9	6.5	5.5	3.5	7.5	7	9	7.5	6	3.5	4.5	4.5	4.5	3.5	4	4.5	3	1.5	2.5	2.5	0	1.5	1.5	1	3	3	5.5	4.5	3	7	8	10	12.5	17.5	18.5	21.5	19.5	27.5	26.5	32.5	33.5	31.5	28	32	36	22	30	26	30	27	20	17.5	23	11.5	10.5	6	5	7	2	2.5	4.5	4	2.5	2	1.5	2.5	1	1.5	1	0.5	2	1.5	1	1.5	0	1.5	1	0	1	1.5	1	0	1	2	2	2.5	2	1.5	0.5	2	5.5	0.5	4.5	5.5	1.5	2	4	2.5	3	4	4.5	4.5	5	5	4	4	3	2	3	1.5	1.5	1.5	3	1	0	0	0.5	2	0.5	0.5	1.5	1.5	1	1	1	0	0	0.5	2	1.5	0	1	0	1	1	1.5	2.5	1
0.5	0.5	0	1	0.5	0.5	0.5	0	0.5	0.5	0.5	1	0.5	0	0.5	1	2	2	1	2	1	1.5	1	1	2	1	2.5	0.5	0.5	1	2	2.5	1.5	2	3.5	0.5	0.5	3	1	2	2	2.5	0.5	2	2	2	2	1	1.5	3	1	1	1	3	1.5	4	1.5	2.5	5.5	4.5	6	3	2.5	5	7	3	10.5	8	5.5	4.5	6	7	7	3	5.5	5	3.5	2	3	3.5	2.5	3	1.5	0.5	0.5	2	0.5	1.5	1	2.5	3.5	4	5.5	3.5	6.5	16.5	13	17.5	21	24.5	25.5	21.5	29.5	35	33.5	29.5	32	31	26	22	24	25	23.5	19.5	14	14.5	7	9.5	6	9	3.5	2.5	1	4	2.5	2.5	3	1.5	3	1.5	1.5	2	1.5	3	1	1.5	0.5	1	0.5	0	2.5	1	3.5	3	2	2	1	1.5	1.5	1.5	2.5	1	5	1	2	3	3	1.5	3.5	2	2	4.5	6	7.5	4.5	2.5	1.5	2	3	2	1.5	3.5	0.5	2.5	2.5	0.5	2	1	1	1	0	0.5	0	0	1	0	0	0.5	0.5	1	2	2	2.5	0.5	1.5	2.5	0.5	1	2	0.5
0.5	0.5	0	1.5	1	0	0.5	1.5	0.5	0	0.5	1	1	1	1	1.5	0.5	1.5	1	1	1	1	0.5	0	0.5	0.5	5	2	4	3	1.5	1.5	3	1	2	0.5	0.5	2.5	1.5	3.5	1.5	0.5	2.5	2.5	2	1	2	2	1.5	1.5	1.5	3.5	3	3	5.5	3.5	2.5	5.5	4.5	5.5	4	8	4	7	3.5	7	7	5	8	8	4	6	4	5	5.5	4	4	3	1.5	1.5	3	3	2	1.5	2.5	1.5	0.5	1.5	1.5	2.5	4	5.5	5	8.5	12	15.5	17	16.5	26.5	25	27	31.5	30.5	29.5	29.5	31.5	30.5	32.5	37	24.5	20.5	16.5	20.5	16	10	9	8.5	8.5	5	4	1.5	4	2	3.5	1.5	0.5	1	2	2	1	1.5	2	1.5	1.5	1	0	0.5	0.5	0.5	0.5	0.5	2.5	1.5	3	1.5	3.5	3	2	4	3	3.5	4	4.5	3.5	5	5	2.5	2	7	3.5	4.5	4.5	2.5	3	2	5	1.5	3.5	2.5	1.5	2.5	5.5	0	2.5	1.5	0.5	1	1	0	1.5	0.5	1	0.5	1.5	0.5	1.5	0	0	1.5	1	1.5	2.5	1	2	1	0.5	1	0	0.5	1
0.5	0	1.5	0	0	0.5	0	0.5	0	0.5	0	2	1.5	1	0.5	0.5	0.5	0	1	2	1.5	2.5	0	2.5	1	1	2	0.5	0.5	1.5	1.5	2	0.5	3	2	2.5	1.5	0.5	1	2.5	0	1.5	2	1.5	1.5	2	2	0.5	4	2	0.5	3.5	3	2.5	4	3	4.5	4	7	2.5	5.5	5.5	6.5	3.5	4.5	8.5	6	7.5	8	7	7	6.5	6.5	6	4.5	4	2.5	5.5	3.5	4	1.5	1.5	4.5	1	1.5	1.5	1.5	2.5	1	3.5	4	3	7	8.5	7.5	9	10	13	15	21	17.5	29.5	21.5	36.5	32.5	36	30.5	28	29.5	31.5	19.5	15.5	21	18.5	13.5	13	6.5	7	2.5	2.5	4	3.5	1.5	0.5	0	1.5	2.5	3.5	1.5	1.5	1.5	1.5	2	2	0.5	1	1.5	0.5	1.5	0.5	2.5	0.5	3	7	2	3	2.5	1.5	1	3.5	4	5	2.5	3	6	3	4	1.5	3.5	2	4.5	3	4.5	6	4	4.5	4	4.5	2.5	3	0.5	1	2	0.5	2.5	0.5	1.5	0	0.5	1.5	0.5	0.5	0.5	0.5	2	1.5	0.5	1.5	0.5	0.5	1	0.5	1	2.5	0	2.5	1	1.5	0.5	1
0	0.5	0.5	0.5	0.5	1	0	1	0	1	0.5	0	1	0	1	2.5	0.5	1.5	2	1.5	1.5	2	3.5	1.5	1	1	0.5	1.5	2	2	1.5	2	1.5	0	2	2	2.5	2	3.5	2	2	3.5	1	1	0.5	1.5	3	2.5	0.5	1.5	3	1.5	0.5	2.5	4	2	4.5	2	3.5	5	5.5	5.5	6	5.5	8.5	7	7.5	12.5	6	8.5	1	5	7	6.5	6	2	3	2	1	1.5	2.5	2	2.5	2	1	1.5	1.5	2.5	1.5	5	7	5	6.5	13	14	10.5	12	16.5	18.5	20	27	23.5	20.5	27.5	28.5	34	29	22.5	34.5	30	21	17	16	15.5	10	6	10.5	4	3	2.5	3.5	1.5	1	3	1.5	0.5	0.5	1.5	3	2	1	2.5	2.5	1	1	1	0	0.5	3.5	0.5	0.5	3	2.5	3	2.5	4.5	4.5	4	3.5	5.5	4	4	2.5	3	4.5	2.5	2.5	2	1.5	2.5	0.5	3	4	5.5	4	3.5	3	2	5	0	2.5	4.5	3.5	3	0.5	1	2	0.5	1.5	0.5	0.5	1.5	1	0.5	1.5	0	0.5	2	1	1	1.5	1.5	1	1.5	1.5	1	0.5	1.5	0.5	1
0	2	0.5	1	0.5	0.5	0.5	1	0.5	0.5	0.5	1	0.5	0.5	1.5	1.5	1	1	3	1	1	1	2	0.5	1	2	1	2	1.5	1	1	2.5	1	2	2	2	1	1.5	3	1	1.5	3	1.5	3	1.5	2.5	0.5	4	1.5	0	1.5	3.5	1.5	2.5	2.5	3	2	3.5	2.5	3.5	2	5.5	3.5	7	7	7	7	9	4.5	5.5	4	9.5	5	2.5	4.5	6	3.5	3.5	3.5	4.5	4	4	1.5	2	2	2.5	2.5	2.5	4.5	3	4	8.5	3.5	7.5	6	7	14.5	19.5	20.5	21.5	26	24	28.5	26	29	32	27.5	32.5	28.5	25.5	29	18	19	12.5	13	10.5	6.5	6	5.5	1.5	0.5	2	1	1	3	0.5	0.5	2	1.5	4	2	2.5	1.5	2	1.5	2	1.5	0.5	1	2	3	2	1.5	5.5	1.5	3	4.5	5	5	3	2.5	2.5	2	2	3	3.5	2.5	3.5	2	4.5	1.5	4	3	2.5	4	2.5	1	6	3.5	3	2.5	1.5	1.5	2	2.5	1.5	1.5	2	0.5	1	2.5	0	1.5	0.5	2.5	1	1	1.5	1.5	1.5	0.5	1	1.5	0.5	1.5	2	0	0	1	1
0	0.5	0	0	0.5	0.5	0.5	1	0	0.5	0.5	0.5	0.5	1.5	1	0.5	1	2	1	2.5	1.5	2	3	1.5	1	2.5	0.5	3	1.5	1.5	1.5	4	3	2	1	0.5	1.5	2.5	1	3.5	1.5	2.5	2	3	3	4	2.5	0.5	1	3	1.5	2	2	1.5	3	3	5	4.5	5	4.5	5.5	6	4	8.5	4.5	6	10.5	6.5	6.5	12	6	7.5	4	6	8	2.5	5	4	2	1.5	3	2.5	4	2	2.5	1	3.5	4.5	3.5	4	2.5	2	4	6	7	13	14	9	20.5	21	26	24	25	25.5	22.5	20	17	26.5	23	19	18.5	15	8.5	7.5	13	8	5.5	2	2	1	0.5	1	0.5	2	0	2.5	1.5	2	3.5	0	1	1	2.5	0	1	0.5	1.5	1.5	1.5	0.5	5	4	5	7	3	5.5	4	5.5	5	6.5	5	4	5	2.5	1.5	3	1.5	3	3	3	3.5	2.5	2	3	4.5	1.5	3.5	4	4	2.5	2	1.5	2	1.5	2	1	1	1.5	2	1	1	1	1.5	1.5	0.5	1	1.5	0.5	3	1	1	0.5	2	0.5	1.5	1	0.5	0	0	2
0.5	0.5	0	0	0	1	0	0.5	0.5	0.5	1	0	0.5	0.5	2	1.5	0.5	0.5	0.5	1.5	1.5	1	2	1.5	1	4	1.5	1.5	1	1.5	1.5	2	2.5	2.5	1	4	2.5	2	2	2	1.5	1	1.5	2.5	2.5	1.5	1	1.5	2.5	1.5	2.5	1.5	2.5	5	4	4.5	3.5	6.5	2	5	5.5	8	5.5	5	7	7	7.5	8	9.5	3.5	6.5	4	7	4.5	5	9	5	3	3	3.5	5	3	2.5	2	4.5	2.5	2	3	3	2	3	3.5	2	4	10	9.5	10.5	11.5	16	13.5	17.5	22	23	26.5	27	20	23.5	25.5	14.5	17	17	10.5	13	10.5	10	5.5	3.5	2	1	0.5	2	0.5	0	0.5	1.5	4	2	2.5	2	3	1.5	3.5	0.5	1	2	1	0.5	0	2.5	1	2	3.5	2.5	3	7	7	5	7	7.5	3.5	9	5.5	3	1.5	4.5	3.5	2	2.5	1.5	3.5	2.5	3	2.5	3	2	3.5	3.5	2.5	3	3.5	2	1.5	1.5	2.5	4.5	1	1.5	1.5	1	1	0	0.5	2	0.5	0.5	1	1.5	0.5	2	0.5	2	2	0.5	1	0.5	1.5	1.5	1.5	1	0
