1	1	1.5	1.5	1	3.5	2	1.5	1.5	2.5	1.5	3.5	1	0.5	0.5	3	3	1.5	4.5	1.5	4	3.5	3.5	2	2.5	3	2.5	6.5	4.5	6.5	3.5	9.5	6.5	8	6.5	7.5	7.5	8	8.5	6.5	8	3.5	10	10.5	12.5	7.5	10.5	10.5	8.5	8	12.5	12	7.5	10	9	7	8	4.5	4.5	3	4.5	3.5	4	3	1.5	5	4	2	1.5	0.5	1	2	1.5	2	2	1	1.5	0.5	0.5	3.5	0.5	1	1.5	0.5	1.5	1	0.5	1	1	2	0.5	2	3	1.5	2	1.5	2.5	0.5	3	1.5	4.5	3.5	2.5	2.5	4.5	5	4	4.5	6	6	6.5	5.5	5.5	8.5	12	8.5	13	9.5	12.5	16	13.5	13.5	15.5	9.5	18	16	12	15.5	17	10.5	9	13.5	10	13	11	9	9	11	8	9.5	7.5	6.5	7.5	7.5	3.5	4	3.5	2.5	2.5	0.5	3.5	2	2	2	1.5	0	2.5	2	0.5	1.5	1	2	2	2	3.5	0	1	2	1	2.5	2.5	3.5	2	5.5	2	2	4.5	3	3.5	3.5	1.5	0.5	3	1.5	0	2.5	2	1	3	1	1.5	0	0.5	1.5	0.5	1.5	1	2.5	1.5	3
2	2	1	1	0.5	0.5	2	1	2.5	1.5	0	3.5	1.5	1.5	0.5	3	2	2	2.5	2	2	2	3.5	1.5	2.5	4	4	5.5	4.5	4.5	5	8	5	6	7	7.5	10.5	7	7.5	12	11	7.5	7.5	6.5	10.5	11.5	7	6.5	6.5	6.5	9.5	12	8	11.5	7.5	6	6	7.5	6	8.5	5	3.5	4.5	6	6	3	5.5	1.5	3.5	4	1	1	1.5	1	1.5	2.5	1.5	2.5	1	1	1	0	1	0	0.5	0	1	1.5	1	2	1	1	0.5	0.5	2.5	3.5	2	1	4	2.5	2	4.5	3	7	5	3.5	6.5	3	5	7.5	7.5	7	12	8	9	12.5	13	11	14	9	10.5	15.5	11.5	17	17	13	16	14	18.5	15.5	16	14	15.5	19	16.5	11.5	11	11.5	11	11	7	6.5	10.5	9.5	5.5	4	4.5	5.5	2.5	4.5	2.5	3.5	1	2	0.5	1	0.5	1	1.5	1	0.5	1	1.5	0.5	1	2.5	1	3	2	1.5	2	2.5	2.5	4.5	3.5	1.5	1.5	1	2	3.5	2.5	1	2	2.5	2	3.5	1	2	1.5	2	1.5	1	2.5	2	2	0	1.5	1.5	1	1.5
0	1	0.5	0.5	1	1	2	1	1.5	2.5	1.5	0.5	0.5	2.5	1.5	2	2	2	2.5	1.5	4.5	1.5	5	2.5	6	5.5	4	4	4	4.5	5	6.5	3.5	10.5	8.5	6	8	4.5	9.5	9	8	13	8	12	8.5	7.5	6	7	6	5	10	7	7	8	7	4	4.5	5	4.5	4.5	3	7	2	5	3	4	2.5	1.5	1	2.5	1	0	2	2	2	1.5	2.5	1.5	1	0	0.5	0.5	0	0	0.5	0	0.5	1	1	1.5	1	2.5	0.5	4	2.5	3.5	2	2	5	3	3.5	7	2.5	5	4	5.5	8	6	6	9.5	9.5	11.5	10.5	11	16	7	16.5	13	13	16.5	13.5	13	12.5	16	11	16	15	16	10.5	9	11	9	13.5	12	11	12.5	13	9.5	8	8.5	8	7.5	7.5	5	3.5	6	1	2	2.5	4.5	3	2.5	1.5	1.5	2	1	0.5	0.5	1.5	1	2	1.5	1.5	0.5	1	1.5	1	2	3.5	1.5	1	1.5	1	2	1	1	2	1	1	1.5	2	1.5	1.5	1	1.5	2	2	1.5	2	0.5	1.5	1.5	1	2	2	2.5	1.5	1.5	2	1.5
1	1	2.5	1	1.5	1	1.5	0.5	1	1.5	3	1	1.5	1.5	2.5	0.5	3	1	3.5	1.5	2.5	2	4.5	5.5	3.5	1.5	1.5	2.5	4.5	4.5	6.5	6.5	5.5	6.5	7	5	6.5	12.5	7	10.5	11.5	6	12	7.5	10	10.5	8.5	7	8.5	8	8.5	7.5	8.5	5	4.5	7.5	5.5	6	4.5	4	1.5	4.5	5.5	4	3.5	1.5	4	1.5	1.5	3	1.5	1	3	2	1.5	1	3	1.5	3	1.5	1	0.5	1	1	0.5	0	2	1.5	2	1	1	1.5	3	2	4.5	2.5	4	2	3	2	3.5	4	4	6.5	5	7	5.5	7	9	11	8.5	8	15.5	12	14	11.5	11.5	12.5	10.5	14	16	15.5	17	13	16.5	16.5	11.5	20.5	16.5	16.5	12.5	15.5	14	10.5	13.5	11.5	15	12	12	8	10	7	6	11.5	6.5	9	7	3.5	4	1	3	3	2.5	3	0	0	2	1	0.5	0.5	2	0.5	1	1.5	1	2.5	2.5	1.5	3	1	4	2.5	2.5	3.5	2.5	1	3	1	1.5	1	2.5	3.5	1	0	1	1	0.5	3	2	1.5	1	0.5	3	1.5	1.5	1	0.5	1.5	2.5	4
1	0.5	0.5	1	0.5	1	2	4	1.5	1	1	1.5	0.5	1	3	0.5	1.5	4.5	2	1	2.5	3	2.5	3	1	7.5	5.5	5	2.5	5	6	8	6.5	6.5	5.5	7	9.5	9	5	7	7.5	10	14	8	9	9	10.5	10.5	5.5	13.5	5.5	8	6.5	5.5	6.5	3.5	5	5.5	4	3	3	4	1.5	2.5	3.5	4	2.5	3.5	1	3.5	1.5	3	1	2	2	2.5	3	1	0.5	0.5	0	0.5	0.5	0.5	1	2	1	1	2.5	1.5	3	2	3	1.5	4	2.5	4.5	1	2.5	4	5.5	3	4.5	6.5	2.5	7	8	7.5	6	5.5	9.5	10.5	10.5	9	10	13	8.5	16	21.5	17	13	11.5	16.5	14.5	15	19	16	17	11	14	14	12	9.5	14.5	11	14.5	14	10.5	11	9.5	5.5	5	3	9	8	6.5	4.5	2	2.5	3.5	1.5	0	3	0	1.5	0	0.5	2.5	1	2.5	0.5	0.5	1	0.5	1.5	2	1	2.5	3.5	2	1	2	2	1	2.5	4	0.5	2.5	2	3.5	2	2	0.5	2	2.5	1	2	1.5	2	1.5	1.5	0.5	1.5	0.5	1	1.5	1.5	2	2	4
0.5	0.5	2	2	0.5	1	1.5	2	0.5	2.5	0.5	3	0.5	1.5	2	1	3	1.5	3	3.5	4.5	3	4	3	2	3.5	3.5	3.5	7	4	6	7	8.5	6	6.5	7.5	10.5	7.5	8.5	6	5.5	9	10.5	4.5	11.5	10.5	7	8.5	4.5	11	6.5	8	9.5	5	9	6	6.5	5	3	5	6.5	4.5	2.5	6	2.5	4.5	4	6.5	2.5	3	1.5	2.5	1.5	1.5	1	0.5	0	0	1.5	1.5	0	1	0.5	0	0.5	0.5	1.5	1.5	1	1.5	1.5	3	1	2.5	2.5	4	6	5	7	5.5	3.5	7	4.5	5.5	4.5	10.5	9.5	7.5	8.5	11.5	8	9	14	13	14	11.5	16	12	14.5	17.5	17.5	16	17.5	11.5	19.5	17.5	17	18	19	20	14	15.5	18	11.5	16.5	12	9.5	13	14.5	10	7	7.5	7.5	7	4.5	4.5	4.5	2	3.5	3	2	4	1.5	4	1	1	1.5	0.5	1	0.5	0.5	1.5	1	0.5	0	0.5	3	2	1.5	1	0.5	2	1	2	1.5	3	3	4.5	1	2	2	3.5	1.5	1	0	0.5	1	1	2.5	1.5	0	1.5	1.5	2.5	2	1	2.5	4	1	3
0	0.5	0.5	0.5	1.5	0.5	0.5	2.5	1	1	0.5	1.5	1.5	1.5	0.5	1	2.5	1.5	3.5	2	2.5	1.5	5.5	3	4.5	3.5	4.5	7	6.5	4.5	3.5	4.5	5.5	6.5	7	7	9.5	4.5	7	6	7	6	12	10	9.5	10.5	8	12	8.5	7.5	3.5	8	7	8.5	7	4.5	6	4	4	4	3	3	4.5	2	5	5	3	2.5	1.5	3	1	1.5	3	4	3	2	0.5	1	2	1.5	0.5	1	0.5	1.5	1	1	0.5	3	2	4	1.5	2	5	2.5	6	5	9	8.5	4	12.5	7	8	8	8	13.5	9.5	6.5	11	9	14	9.5	13	13.5	12.5	15.5	12	17	17.5	14	18.5	12	20.5	18.5	17	15.5	13.5	16	23.5	20.5	13.5	12.5	18	9.5	13.5	12.5	9.5	16.5	9	8.5	6.5	11	12	7	7	6.5	4	1	5	5.5	2	2	1	2	1.5	2.5	2	2	0.5	1	0.5	0	2.5	0	0	2.5	2	2.5	0.5	2	0.5	0.5	2	1	1.5	1.5	1	2	1	0.5	2	1	1.5	1.5	3	2	0.5	0	0.5	1.5	1.5	3.5	1	1.5	1	3	2.5	3.5	3	1.5	3
0	0.5	1	2	0	0.5	1.5	3	3	2.5	2	1.5	0.5	0.5	2	0	4	2	2	2	3.5	4	3.5	3.5	4.5	2	4.5	5.5	5	2.5	7.5	5	5	7	7.5	7	8.5	8	7.5	7	5	9	6	9	5.5	7.5	10.5	9	12.5	7.5	6.5	3	3.5	6	6.5	9	7	5	5	5	6	7.5	4.5	4.5	2	1.5	3	5	2.5	4	2	1.5	2.5	2	0.5	1	0	0.5	1.5	0.5	1	1	1	1.5	1	3	1	1.5	3	2	2.5	2.5	3.5	4	3	7	7	4	5	9	6.5	8.5	4.5	8.5	7.5	10.5	9	10	12	7.5	11	13.5	12	18	14	14	11.5	10	15.5	10.5	12	17	19.5	13.5	15	24	17.5	21	20.5	14	16	21.5	18.5	9	10.5	14	11.5	11.5	14.5	12	12.5	8	6.5	7.5	9	8	2.5	3.5	5	3	4	3.5	3.5	2.5	0.5	3.5	1.5	1	1.5	1	0.5	0	2	1	2.5	0.5	2.5	1	1	1	0	0.5	1.5	1	3	1	2	3.5	1	3	2.5	2.5	1.5	1	1.5	1.5	1	0	1	1	0	0	3.5	0.5	0.5	3	4.5	2	0.5	3
0.5	0	1	0	1	1.5	1	0.5	1	0	1	2.5	1	1.5	1.5	1.5	0.5	1.5	2.5	1.5	2.5	2.5	4.5	4	2.5	4	7	3	5.5	7.5	3.5	3	10	5.5	6	5.5	8	10	7.5	12.5	4	6	9	7.5	6	5	7.5	8	7.5	7.5	8.5	7.5	10	8	5	6.5	6.5	3.5	3	5	2	6.5	3	4.5	4	3	2	2.5	1.5	4.5	2	0.5	1	1.5	3	3	1	1	0.5	0	0.5	0	1	1	1	1.5	1.5	0.5	2	3.5	6.5	5	4.5	9.5	2	5.5	6	8	8	7.5	8.5	13	11	11.5	10	13	13	12	12	16	14	15	14	18.5	11.5	20	14.5	19.5	16	17	18	18.5	19	17.5	16.5	15	18	15.5	20	16	21.5	15.5	15.5	16.5	9	12.5	12	11	14	8.5	6	7.5	6	6	4	5.5	4.5	6	3.5	3	2.5	4	1	2.5	2	1.5	2	1.5	1.5	1	0.5	0	1	1.5	1	2	1.5	0.5	1	1	2	0	2	1	0.5	1	1.5	1	0.5	1.5	1	0	1.5	2.5	1.5	1.5	1.5	1	1.5	2	1	2	2	1.5	1	3.5	1.5	3.5	2	1.5
1	0	0.5	0.5	0.5	1.5	0.5	2	0.5	1	1.5	0.5	1	2	0.5	1.5	0	3	1.5	2	2.5	2.5	3.5	3.5	4.5	1.5	2.5	2	2.5	6.5	6.5	2.5	4	5	6	6	6.5	5.5	5	8	7.5	3.5	11	9	9.5	8	6.5	7.5	9	7	4	6	7	7.5	7	11.5	6	3	5.5	3	5	3	2.5	4	5.5	2.5	3.5	3.5	1	2	2	2	2.5	2.5	2	1.5	1	0.5	1.5	0	0.5	1	0	1	0.5	1	2	1.5	2	2	2	4.5	4.5	3.5	6	7	9	4	7	7.5	8	12	11	10	10	12.5	11	12.5	12	12.5	18.5	12	15.5	17	16.5	9.5	16.5	15.5	17.5	18.5	17	20	17.5	14.5	19.5	24.5	24.5	25	16.5	12	13.5	9.5	16	12	8	13.5	10.5	10.5	9.5	8.5	6.5	11	9	4.5	8.5	5.5	3	5	3.5	4.5	5	4	2	2.5	4.5	2.5	2.5	1	3	0.5	1	0	0	1	2.5	0.5	2.5	3	0	0	0.5	0	1	1	0.5	0	1	0	1	0	1	0	1.5	1	2	1	1	1.5	1	1	1	3	2	1.5	2	2	3	4	2	6.5
0.5	1	2	2	0.5	0	3	1.5	2	2	2	1	0.5	3	1	0.5	1	2.5	3	0.5	3	4	3.5	1	2	3.5	4.5	4.5	3	5	7	6.5	5.5	4.5	8	7.5	5.5	10	8	5.5	7.5	7	9.5	9	7	7	4	7.5	5.5	7.5	7.5	8	4	6	5.5	2.5	5	1.5	6	3	5	5.5	4	4.5	4	4	1.5	6	3.5	4	3	2	2.5	2	1.5	1	0.5	0.5	1	1.5	2	0.5	1	2.5	1.5	1.5	1.5	2	2	2.5	0.5	7	8	7.5	8.5	6.5	8.5	6.5	7	13.5	10.5	12.5	14.5	12	16.5	15	15	13	12	16.5	13	13	22.5	15.5	21	15	14.5	21	15	25.5	20	14.5	16.5	20	14.5	19.5	21	16	17.5	15	15.5	13	15.5	6.5	10	13	15	8	8	7	10.5	7	5.5	3	4	2	3	1.5	2.5	2	3.5	3	2.5	2	1	3	1	1.5	0	2	1	1	1.5	1.5	1.5	1	0.5	1	1	1	1	0	2.5	2.5	1	2	0.5	0.5	0.5	1.5	1.5	0.5	2.5	1	0.5	2.5	1.5	1	0.5	1.5	1	2	2	1.5	2.5	1.5	2	3	2.5	4.5
1.5	1	0.5	0.5	1.5	0.5	2.5	1	1	1.5	0.5	0	1	1.5	2.5	0.5	1.5	1.5	3	2	1	4	3	3.5	3.5	2.5	3	6	4	4	3.5	3	8.5	7.5	5	4	6.5	6	7.5	7.5	6	7.5	6.5	6	8.5	6.5	5	7.5	9.5	4.5	6.5	8.5	6	8.5	3.5	4	6	3	4.5	3.5	5	2	3.5	5	1	2.5	2	4.5	4	6.5	3	2.5	1.5	1.5	1.5	1.5	1.5	0.5	1	0	0	1.5	0.5	2	1	1	0	2.5	3	3.5	2	5.5	3	7	7.5	8	4.5	12	10.5	8.5	10.5	13	11	10.5	14	12	13	13.5	15.5	13	16	17	13	15	19.5	23	16	15	17	16	17	13.5	21	18.5	17.5	19.5	18	19.5	12.5	18.5	18.5	19	17.5	11.5	11.5	15	14	8.5	11	11	7	9.5	6	8.5	3.5	5	4	2.5	2	2.5	4	2.5	2	2.5	2	1	1	0.5	1	1	2	1.5	1	0.5	1.5	1	0	1	2	0.5	1	0	0.5	1	0.5	2.5	1.5	0	1.5	0.5	0.5	0	0.5	1	2.5	1.5	0	1	2	2	1.5	3	2	3	2	2.5	1	1.5	0.5	2
1	0.5	0	0	0	0.5	0.5	0	0.5	0.5	0.5	2.5	1	3.5	0.5	2.5	2.5	2.5	3.5	2.5	3.5	2	2	2	1.5	5.5	5.5	5.5	6.5	4	5	7	5	5.5	7	6.5	9	11	7.5	5	7.5	4	3.5	8.5	6	5.5	8.5	6.5	6	6	11	4.5	6.5	4.5	4.5	4.5	6.5	5.5	7	5	4	3.5	6.5	3.5	4	4	3	1.5	3	2	2	1.5	1	0.5	1.5	1.5	1	1	0.5	0.5	1.5	0	0.5	3.5	5	3	5	3	3	9	5.5	4.5	5	5	10.5	6.5	12.5	8	12	14	12.5	7	18.5	14.5	13.5	16.5	12.5	18	17.5	14.5	20.5	20.5	21	15.5	14.5	18.5	18	25	18	18	18.5	19.5	16.5	14	16	19	18.5	18	15.5	17.5	13	12	13.5	11.5	10.5	5.5	7.5	10.5	4	11.5	9	5.5	4	7.5	7.5	7	2	4.5	4	5	3	2	2	1.5	2.5	1.5	1.5	1	1.5	0.5	0	1.5	0.5	1.5	2	0.5	0	1	1.5	0	1	0	1.5	1.5	2	0	1	0.5	1.5	0.5	1.5	1.5	1	0.5	2	1	1	1.5	1.5	1.5	1	1	2	2	1.5	3	1	1.5	2	3.5
1.5	0.5	1.5	1	1	1.5	1	1.5	0.5	0	2	1	0	1.5	3	1.5	0.5	2	3	2	2.5	3.5	1.5	3.5	3	5	5	2	5.5	7	5.5	5.5	7.5	3.5	5	8	8.5	4	6.5	9.5	7	9	7.5	12.5	7.5	5	6	8	7.5	5	9	8.5	6	4.5	5	7	3.5	4	1.5	7	5	3.5	3.5	2	3	2.5	4.5	5.5	1.5	1.5	2	3	2	1.5	1.5	0.5	1.5	0	0.5	1	2	1	2	1.5	1	1	1.5	1	4	2.5	3.5	4	7.5	5	10	10.5	8	15	12.5	7.5	12.5	12.5	15	11	16.5	17	17.5	16.5	22	19.5	19.5	21.5	19	19.5	14.5	23	18.5	20.5	25	21.5	21	25	22.5	11	16	20.5	22	15.5	12	15.5	18.5	14	10	11	12.5	9	8	12	4	5	6.5	6.5	5	5.5	5.5	6.5	4	4.5	4	3.5	1.5	1	0	4.5	2.5	3	0.5	1.5	0	3.5	1.5	1	2	1	0	0.5	1	0.5	0.5	0	1	0.5	2	0.5	0	1.5	1.5	0.5	1	1.5	0.5	2.5	0.5	0.5	3	2	1	2	0.5	3	1.5	2.5	2.5	1.5	0.5	2.5	3.5	3.5	2	2.5
1	0	1	1.5	1.5	1	1	0	1	1.5	0.5	2.5	2	0	2.5	4	0.5	2	3	1.5	2.5	2	2	5.5	3.5	7.5	8	4.5	7.5	5	6.5	5.5	6.5	4	7	6.5	5.5	6.5	4	5.5	9	5.5	6.5	9.5	8	6	7	5.5	5.5	9.5	5.5	8	4.5	3	1	5.5	3.5	5.5	6.5	4	4.5	4.5	4.5	4	1.5	3.5	1.5	3	1	2	2	0.5	1	2	1	1	2.5	1	0	0.5	1.5	0.5	0.5	2	2.5	3	3	3	3.5	5	6	6	6	6.5	6.5	11	15.5	11.5	10.5	16.5	15	15.5	10	18	22	21	15.5	24.5	14	19	20	25.5	28.5	24.5	16	25.5	23	22	17.5	20	20.5	23.5	20.5	24	20	16	15	15.5	14.5	13.5	10	10.5	14.5	8.5	12	12.5	8	6.5	4.5	6	7.5	5.5	6	4.5	4.5	3.5	1.5	4	2.5	2.5	3	1.5	1	2	0.5	1.5	1	1	0.5	2.5	1.5	1.5	1	0.5	0.5	1	2	1	1.5	0.5	0.5	1	0	0.5	0	2	1	2	1	1	0.5	1.5	0.5	0.5	2	0.5	2.5	0	1	0	1	0	0.5	2.5	2.5	3.5	3	2.5	2.5	2.5
0.5	1	0.5	0.5	0	0	1	3.5	1.5	0.5	0	1.5	0.5	1	0.5	1	1.5	3.5	0	1	2.5	3	4	1	0.5	3.5	4.5	3.5	4.5	4	6	5	4.5	9.5	4.5	5.5	3	7.5	7.5	4.5	5	6.5	5	6	8	5.5	8	10.5	4.5	8	5.5	9	3	7	4.5	5.5	4	8	5	5	4	3	5	4.5	4.5	2.5	3.5	2	2.5	3.5	4.5	2.5	1	1.5	1	2	2.5	1	1	0.5	1	1.5	3	1.5	0	1.5	0.5	4.5	1	3	4.5	6	7	7	8.5	9	11.5	8.5	15	17.5	15.5	15	18.5	18.5	20.5	15.5	23	15.5	15	14.5	23	21.5	18.5	23.5	27.5	20.5	22.5	20.5	19	27.5	26.5	22	13.5	21.5	24	19	18.5	18	20.5	14	16.5	19	12.5	17	11	12	12	8.5	9	8.5	6.5	7.5	9	5.5	2	6	2.5	2	4	3.5	3.5	1	1.5	1.5	2	0.5	2	1.5	1.5	0.5	1.5	0.5	1	0	1.5	1	1.5	0	1.5	0	2.5	0.5	0	1	1	0.5	1	0.5	0.5	0.5	1	0	1.5	1	0.5	0.5	3	1	1.5	0.5	1.5	4.5	2.5	0.5	2	2	2.5	3.5	3	3.5
0.5	1.5	0.5	0.5	2	1	1	1.5	3	2.5	1	2.5	1	0.5	1	1.5	0.5	2.5	1	1	4	2	3	2	3	2.5	5.5	3	4.5	6.5	5.5	4.5	5.5	5	6.5	8.5	4.5	6.5	6.5	6	5.5	7.5	9	6.5	7	8.5	10	4.5	10.5	4.5	5.5	9.5	8	5	9.5	3	6.5	4.5	5	4	3.5	3.5	3	3.5	4.5	5.5	3	3.5	2	2.5	3.5	2	2.5	1.5	1	0	0.5	0	0	0	0	3	1.5	1	1.5	2.5	3	3	4	4	5.5	8.5	6.5	5	9.5	9.5	11	13.5	11.5	17	14.5	10.5	14	19.5	18	18.5	15.5	16.5	18.5	22	17	18.5	23.5	21	15	16	28.5	21	24.5	14.5	18.5	19	17	22	21.5	22	18.5	17	17	11	15.5	17	8	14.5	14.5	7.5	9.5	6	6	9.5	4	3.5	7	9.5	7.5	6.5	2	4	3	3.5	2.5	1	1	2.5	3	1.5	3	2.5	1	3.5	1	1	0.5	1	1	1.5	0	1.5	1.5	2	0.5	1.5	0.5	0.5	0.5	2	1.5	0	1	1.5	1	2	0.5	0	2.5	1	1	1.5	2.5	3	2	3	1	1	2	3	5	3.5	5.5	3
0.5	0.5	1	2	1	1	1	0	1.5	1	1	0	2	0.5	2.5	1	1.5	1.5	1.5	2	1.5	1.5	3	2.5	1	4	3	2.5	7	2	6	6	7.5	7.5	5	6.5	3.5	7	4	6.5	7.5	5	8	6	8	6.5	7.5	9	9	6.5	2	4.5	6.5	5.5	5.5	5	4	4.5	4.5	5.5	4	3.5	4.5	2.5	3.5	1.5	5	2.5	2.5	2	1.5	1.5	2.5	1.5	1.5	1	2	0.5	0.5	0	0	0	2	2	2.5	3	1	1.5	3	5	7	9	9.5	7	8.5	5	12.5	11	13.5	17.5	12.5	15.5	22	22	15.5	17.5	22	21	18.5	25	26.5	23.5	28.5	23.5	16.5	25.5	22	20	25.5	22	20	21.5	19	23	15.5	22	21	11.5	12.5	17	20	16	16.5	9.5	9.5	13	9.5	7.5	5.5	9	5.5	5	4	3	3	4.5	4.5	3	1.5	3	2.5	4.5	3	1.5	0.5	2.5	3	1.5	1	0	2.5	2	0.5	0.5	2	1.5	2	1.5	1.5	1	0	0	0.5	1	0.5	0	1	1.5	0.5	1.5	0	0.5	0.5	1	2	3	2	2	0.5	0.5	1.5	1	2	2.5	2	2.5	4.5	1.5	3.5	2.5
0.5	0	1	0.5	1.5	0.5	1.5	0.5	2	1.5	1	1.5	0.5	1.5	1	1.5	2.5	2.5	1	1	2	3	5	3	3	0.5	2	2	4.5	7.5	4.5	6	5.5	7	9	5.5	7.5	7.5	5.5	5.5	8	5	7	8	6.5	8.5	6.5	8.5	4.5	8	4.5	4.5	4	6	4	2.5	5	3	5.5	3.5	4	3	3.5	4	2.5	3.5	2.5	4	4	2.5	1.5	1.5	1.5	1.5	1	2	1	2.5	1	1	1	1	2.5	2.5	1.5	4	1	3	5.5	6.5	4.5	13.5	10.5	8.5	12	11	18	13.5	16	11.5	21.5	17.5	15.5	17	23	19.5	22	19.5	22	18.5	22	23.5	24	23.5	24	28	18	24.5	18	22	20.5	22.5	21	21.5	18	14	18.5	15	16.5	12.5	7	10	12.5	12	13.5	14	7	10	7	4	3	4	4.5	5	6.5	4.5	2.5	4	2.5	2.5	2	1.5	3	3	2	3	2	0.5	1	1	0.5	1	1	0	0	0	0.5	0.5	0.5	2	2	1	0	0.5	0.5	1	0.5	0.5	0	2	0.5	2	0.5	0.5	1	0	2	2	2	2	3	1.5	0.5	2	3	2.5	4	4	2.5	4
1.5	0.5	0	0	0.5	1.5	0.5	0	0	1.5	0.5	0.5	1	1.5	1.5	1	1.5	0.5	2	2	2	1.5	2.5	3.5	4.5	2	1.5	4	5.5	2.5	6	7.5	6	6	7.5	9.5	10.5	6.5	7.5	6.5	8	8	5.5	8	10	13	9	6	5	5.5	7	8	5	4.5	6.5	4	9.5	4	4.5	7	5	2.5	6	3.5	6	3.5	4	3.5	1.5	3	1.5	2	3.5	2	0.5	2	2	2.5	1	0.5	0.5	2	0.5	2.5	1	1.5	4	2.5	4.5	4.5	11	7	9	7.5	7	10	11	11.5	16	15	18.5	16.5	22	20.5	22	19.5	23	18.5	23.5	17	25.5	24.5	25	21	25	26	17.5	23.5	16	19	18.5	24.5	27	23.5	20	11.5	16	16	11.5	9.5	12	9	11	11	14	9	8.5	7	4	5	2.5	2	2.5	4	5	3.5	4.5	2	1	2	4	1.5	1.5	1.5	0	2	3	1.5	2	2.5	1.5	0.5	1.5	2.5	1.5	0	0	1	1	1	0	0.5	1	0.5	0	1	1.5	1.5	1	1	1.5	1	0	0	2	1.5	0.5	1	0.5	1	2	1.5	3	0.5	2.5	2	2	4.5	1.5	5
0	0.5	0.5	1.5	1	1.5	0	1	0	2	3	3.5	1	0.5	1	1	0	1	2.5	2	2	1	1	2	4.5	4	4	4.5	2.5	4.5	7	8	7.5	5.5	6.5	8.5	6.5	9.5	6	9.5	7	8.5	4	5	3.5	7.5	5	6.5	7	8.5	7.5	4	3	4.5	3	3	5	4	5.5	6	2	3.5	4.5	3.5	4	2.5	4	1	2.5	1.5	4	1	2.5	2	1	1	2.5	0	0.5	2.5	1.5	2	2	3.5	3	5	3	5.5	6	10.5	8.5	11	10	10.5	18	10.5	16.5	17	13.5	19	20.5	18.5	22.5	26.5	28	26.5	23.5	18.5	26.5	29	30.5	21	30.5	25.5	30	20	20	24.5	32.5	21	18.5	15	16.5	22	14.5	13	13.5	14	7.5	11	11.5	9.5	7.5	7	5.5	4	8	4	7	5	3	2	4	3.5	4	3	1	2	1.5	0	1	2	1	0.5	2	0	3	0	2	1	0.5	1	0.5	1	0.5	0	0.5	0	0.5	1	1.5	0.5	0	0.5	1	0	1.5	0	1	0	0.5	1	1	0.5	2.5	1	0.5	0	1	0.5	2	2	4	1.5	4.5	2	3.5	3	6	4
1	1	2	1	2	1	0.5	0	0.5	0.5	2	2.5	0.5	1.5	2.5	1	2	1	1.5	1	2.5	3	4	4	4	2.5	3.5	2.5	5.5	2	3.5	7	4.5	8.5	6	5	7	8.5	5.5	9	5.5	6	5.5	10	8.5	7.5	7	2.5	7.5	5.5	6.5	6.5	5	6	6	6.5	4	6	3.5	7.5	4.5	3	5	5	4.5	1	5.5	1	2	3.5	1.5	1.5	2	0.5	2	1	2	2.5	1	1	0.5	3	1.5	4	1.5	2	3.5	5.5	8	4	10.5	8.5	10	11.5	14.5	17	14	17	16.5	14	19	20	23.5	18	21	25	31.5	27.5	26	23.5	28.5	22.5	26	26	25	30	28	25.5	22.5	18	17.5	21	15.5	20.5	18	16	15	15.5	17	11.5	11.5	11.5	12	7	7	7.5	5	7.5	3	5	3.5	3	4.5	1.5	5.5	2	2.5	3	4.5	0.5	2.5	2	2.5	3	2	0.5	2	1	2	0	0.5	1	0.5	0.5	0	0.5	0.5	0.5	1	3	0.5	1	0	0	1	0.5	1.5	1	0	0.5	1.5	1	0.5	0.5	0	0.5	1	0.5	1.5	3.5	4	0.5	1.5	2	2.5	2	2.5	3	2	2.5
0.5	1.5	1	0	0.5	1	0.5	1	0.5	0.5	0	2.5	1	1	2	1	1.5	3	1.5	1.5	3.5	3	3	5	5.5	4	4.5	3.5	4	5	2.5	8	5	6	7.5	4	8	6	10.5	8	9.5	8	5.5	8	5.5	6	7	5	5.5	7.5	5	6	5	4.5	9.5	7.5	2	4.5	4.5	3.5	2.5	1	6.5	4.5	4	1	2	1	1.5	1	1.5	1	1.5	1	0.5	1	2	0.5	0	2	1	0.5	2	4	2	4.5	4	4.5	5.5	7	11	13.5	11.5	13.5	14.5	14.5	19.5	14.5	16.5	22.5	24.5	22	26.5	25	29.5	27	21	22.5	27.5	30.5	27.5	22	22.5	23	25.5	26.5	22	22	15.5	23	20	19	15.5	19	11	12.5	13.5	8.5	10	11	11.5	15	7.5	4.5	9	5.5	3.5	6	1.5	2	4	3.5	2	1	1.5	2.5	1.5	2.5	2	3	2.5	1	2.5	2.5	0	1	3	1.5	1.5	0.5	0.5	1.5	1	1	0	1	0.5	1.5	0.5	2.5	0.5	0.5	1	2	0	0.5	1.5	0.5	0	1	1	1	1	2	2	2.5	0.5	2	2.5	2	1.5	1.5	1.5	2	4	2.5	3	4	3.5	3
