0.5	0.5	0	1	2	1	0.5	1	0	0	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0.5	1	0	0	0	0.5	0	0	0.5	1.5	0	0	0.5	0.5	1.5	0	0	0.5	1	0.5	0	0	0	0	1	1	1	0	1	0	0	0.5	1	0.5	1.5	2.5	1.5	1	4.5	3	3	3	4.5	4	7	7.5	11.5	15	13.5	16.5	28.5	16.5	14	11.5	7.5	12.5	10.5	12	9	9	8	12	8.5	8	8	4.5	7.5	3	2.5	1	3	3	3.5	3	5	1.5	1	0	5	3.5	6	4	6.5	3	4.5	2.5	3.5	4.5	5.5	1	3.5	4.5	2.5	6	7	8	6	5	3.5	10.5	4.5	4.5	8	2	1.5	0	2	0.5	0	1	0.5	0.5	1	0.5	0	0	1	1	2	0	0	0	0.5	1	0	0	1.5	1	0	1	1.5	1	0	0.5	0.5	0.5	0.5	1	0.5	1	1.5	1
0	0.5	1.5	1	0	1	0	0.5	0	0	1	0.5	1.5	0	0.5	0	0.5	0	1	0	0.5	0.5	0	0.5	1	0.5	0	0.5	0.5	0	0	0	0	0	1	0	0.5	0	0	1	0	0	0.5	0	0	1	0	0.5	0	0	1.5	0	1	2.5	1	0.5	0.5	1.5	2.5	0	3.5	2	0.5	2.5	5.5	9.5	14	11.5	13.5	14	15.5	24	13	6.5	7	6	8	9.5	9	10	13	9	8	12.5	11.5	8	5	6	6.5	2	4.5	5.5	5	1	6	2.5	1.5	3	3	4.5	7	7.5	9	7.5	5	1.5	6	2	1.5	2	1.5	4.5	6.5	9	6.5	11	7	6	10	3.5	6.5	6.5	5.5	2.5	1.5	0.5	0	2	1	0	1	0	0	1	0	0	0.5	0.5	0.5	2.5	1	0	0.5	0	1	0	0	0.5	0.5	0.5	1	2	0.5	1	0	0.5	2	1.5	1.5	1
0.5	0	0	0.5	2	0	1.5	0.5	0	0	0	0.5	0.5	0.5	0	0.5	0	0	0	0	0	0	0.5	0	0	0.5	0	1	0	0	0	1	0	0.5	0.5	0	0.5	0	0	0	0.5	0	1	0.5	1	0	0.5	0	0.5	1	1	0.5	0	1.5	0.5	0.5	1.5	1	1.5	2.5	3.5	3.5	3.5	2	7.5	9.5	14.5	12	14	13	14	10	9	8	6.5	9	7.5	7	8	14.5	10.5	16.5	12	8	8.5	6.5	7.5	8.5	7	7.5	5.5	7	8.5	9.5	6	5	2.5	2.5	7.5	9.5	6.5	14.5	5.5	5.5	2.5	4.5	4	3.5	4	3.5	2	6.5	5	11	14	7	6.5	9	6	10	3	3.5	2.5	2	1.5	0	0.5	2.5	0	2	1	0	0.5	0	1	0	1	0.5	0	0.5	1	1	1	3	1	0	0	0.5	2.5	1	1	0	0.5	0	0.5	0.5	1	0.5	1	0.5
0	0.5	0	0	0.5	0	2	0	0	0	0	0.5	0.5	1	0.5	0	0	2	0	0	0	0	1	0	1	0.5	0	0.5	0	0	0	0	0	0.5	1	0	0	1	0	0.5	0.5	1	0.5	0	0	0.5	0.5	0.5	0	1	1	0	1	1	0.5	0.5	0.5	2.5	1	0	1.5	1	2.5	3	1.5	6	7.5	6.5	9	9.5	7.5	14	8.5	6.5	6.5	10.5	4.5	7	8.5	8.5	12.5	14	16	9	9	12	8.5	12.5	12.5	10	16.5	11	12	6.5	3.5	5	3	1.5	8.5	10.5	6.5	10.5	8.5	5.5	5	4.5	4	4.5	5.5	6.5	4.5	6	8	7.5	7.5	10.5	15	8.5	8	8	6	7	2.5	0.5	3	0	0.5	0	1	0	0	0.5	0	0.5	0.5	0.5	1	0.5	0.5	0.5	0.5	0.5	0	1.5	0	1	0.5	1	0.5	1.5	1	2	0.5	0	0	0.5	0	2	1	1
1	0	2.5	0	1	0	0.5	0.5	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0.5	0.5	0	0	0	0.5	0	1	0	0	0	0.5	0	1	0	0	0	0.5	0.5	0	1.5	0	0.5	0.5	0.5	0	0.5	0	1	0.5	1	0.5	2	1	1.5	1.5	3	2	1.5	1.5	4.5	3.5	6.5	10.5	11	9.5	10	9	7	5.5	9.5	7.5	7.5	10.5	11	9	4.5	13	8	11.5	10.5	7.5	14.5	17	15	14.5	10	8	4.5	7.5	5.5	4	4.5	6.5	10.5	11	11	9	6	4.5	3	4	3.5	5.5	5	7.5	7	5.5	9.5	11	10	8	5.5	6	4	2	2	5	1	1.5	1	0.5	1	1	0.5	0.5	0	1	1	1	1	0.5	0	1.5	0	0.5	1.5	0	1	1	1	1.5	1.5	0	1	1.5	1	0	0	0	0.5	1	1	0.5	1
0.5	0.5	0	0.5	0	0.5	0.5	0	0	0	0.5	0	1	0.5	0.5	1	0	0.5	0.5	0	0	1	0.5	0.5	1	0.5	0	0.5	0	0	0.5	1	0	0	0.5	1	1.5	0	0.5	0	0	0.5	0	0	0	0	1	1	0	1	1	0.5	0	0	2	0	0.5	1	1	2	0	1	1.5	0.5	1	2	2.5	7	3	7	4	8	7	8.5	8.5	6	8	4	9	7	12	6	6	9.5	9.5	9	12	10	17	14	20.5	15	16	10	9	4.5	5	6.5	4	10	8	8	10	10	5	7	2.5	3	2.5	3.5	4	5.5	8.5	13.5	10.5	8.5	6	6.5	4.5	3	4.5	3	3	2	1	1	0	0.5	0.5	0.5	1.5	0.5	0	0	1	0.5	0.5	0.5	0.5	1.5	1	1.5	1	1	0.5	0	1	1.5	2.5	1	0.5	0	1	0	1.5	0	1.5	0.5	2	1.5
1.5	0.5	1.5	0.5	0	1.5	0	0.5	0	0.5	1	0.5	0.5	0	0.5	0	1.5	1	0	0.5	0	0.5	1	0	0.5	0.5	0	0	0	0	1	0	1	0.5	0.5	0	0.5	0	1	0.5	0.5	0	0	1	0	0.5	0	0	0	0	0	1	0.5	0.5	0.5	0	1	2.5	0	0.5	0.5	0.5	0.5	0.5	2.5	3	2.5	3	3	6	5	7.5	6	6.5	5	4	5	6	6.5	4.5	6	9	9.5	9.5	10.5	9	11	12	15.5	14	11.5	16.5	9	10	7	5.5	6	7.5	9.5	6	8	13	3	5.5	7	3.5	3.5	4.5	1	4.5	3.5	4	6	13	7.5	11	3.5	5	3.5	3	2	1.5	4	1	0.5	0.5	0	0.5	0.5	0.5	0	0.5	0.5	0	2	0	0.5	0	1.5	0.5	1	2.5	2	0	0	1.5	2	0.5	1.5	3	1.5	0.5	0	1	1.5	1	0.5	1	1	1.5
0	1	0.5	1.5	0.5	1	1	1	1	1	1.5	1	0.5	0.5	0	1	1.5	0.5	1	0.5	1	0.5	1	0.5	0	0	0	0	1	0	0	0	0	0.5	0	1	0	0	0	0	0.5	1	0	0	1	0.5	0.5	0	0.5	0.5	1	0.5	0.5	0	0.5	0	0.5	0.5	0.5	0	0	3	1.5	2.5	0.5	0.5	1.5	1.5	2	4.5	2.5	4	2.5	3	3	6	3.5	4	2	4.5	6	3.5	4	4.5	3.5	9.5	2.5	12	10.5	13	14.5	10	8	9	5	4	7	3	7	4.5	7	9	6.5	3	3.5	2.5	5	2	2	2	2.5	6.5	6	6.5	3	6.5	2	4	1	3	1.5	3.5	3	1.5	0.5	0	1	0.5	0.5	1	0.5	0	2	0.5	1	1	0.5	1	0	0.5	0.5	0.5	2	1	0.5	1	2	1	0.5	1	1.5	0.5	0	0	0.5	0.5	0.5	1.5	1.5	2
0.5	2.5	1	2	0.5	1	1	0	0	0	1	1.5	0.5	0.5	0.5	0.5	0.5	1.5	0	1	1	0.5	0	0	0	0.5	1	0.5	0	0	0	0	0.5	0.5	0	0.5	0	0.5	0	1	0.5	0.5	0	1	0	0	0	0	0.5	0.5	0	0.5	0	1	0.5	0	0.5	0.5	0	1.5	1	1	2.5	1.5	0.5	0.5	1.5	1.5	2	3	3.5	3.5	2.5	1	5	4.5	5	1.5	0.5	5	3.5	3.5	4	4	5.5	6	7	10	8.5	11	7	8	7	7	7.5	4	4	5.5	5	3.5	5	7	6	4.5	8	4	2.5	5	2.5	4	3	4.5	5.5	4.5	3.5	2	1	1.5	1	4	2.5	1.5	1	0	0	0.5	0.5	1.5	0	1	0	0.5	1	0	0.5	0.5	1	0	1	2	1.5	0.5	0	1	1	1.5	1.5	1	1	2	0	0	1	1	1	1	1	0.5	3	2.5
1.5	0.5	1.5	1.5	1.5	1.5	0	1	0.5	1	0	2.5	0	1	1.5	0.5	1.5	0.5	1	1	1	1	0	0.5	0.5	0	0	0.5	0	1	1.5	1	0.5	0	0.5	0	0.5	1	0.5	0.5	0.5	0	0	0.5	1.5	0.5	0	0.5	0.5	0.5	0	1	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0	0.5	3	1	1	0	1	0	1.5	3	0	0.5	4	2	2	3	2	3	3	4	1.5	3.5	2.5	4	3	5.5	5	5	8	9.5	5	6	6.5	6	3	2.5	3.5	4	4.5	5.5	6.5	4.5	4.5	8.5	4.5	2.5	5.5	2.5	4	3.5	3	5	4	3.5	2.5	2	1.5	0	2	3.5	2.5	2	2.5	1.5	0.5	0.5	0.5	1	0	1	0.5	1	0	0	0	0	0	0.5	1.5	1.5	1	1	1.5	0.5	0.5	1	3	0.5	2	0.5	0.5	0.5	0	0	0.5	0	0.5	1	0	0.5
1.5	2.5	0.5	1.5	3	0.5	1.5	2	1	1	1.5	1.5	0.5	1.5	1	0	0.5	0.5	2	0.5	1	1	1.5	0.5	0.5	1	0.5	0.5	0	0	0	0	0.5	0	0	0.5	0	0	0.5	0	1	0	0	0	0.5	0.5	0.5	0	1	0	0	0.5	1	0.5	1	0.5	1	0.5	0	0	0	1	0.5	0.5	0.5	0.5	1	1.5	2.5	1.5	0.5	1.5	2	1.5	1.5	2.5	2	2.5	4.5	1.5	2.5	2	4	4.5	5	3.5	4	6	8.5	7.5	6.5	7	4	5	2.5	2	2.5	3.5	4	3.5	6	4.5	5.5	4	3.5	4	2	3.5	2.5	4	4.5	4	3.5	2	2	0.5	1	0.5	0.5	2	2	2	0.5	0	1	0.5	1.5	0.5	0	1	0	0.5	0	0.5	0	1	0	0	0	0.5	1	0.5	0.5	1	1	1	1.5	2.5	1	2	0.5	0.5	0.5	1	1	3.5	2	2.5	2.5	0.5
1	2	1.5	1.5	1.5	2.5	2	2	0.5	3.5	1.5	1	0.5	2	2	1.5	0	1.5	1	1	0.5	0	1.5	0	0.5	1	0	1	0.5	0	0.5	0	0.5	0	0	0.5	0	1	0.5	0.5	0.5	0	0.5	0	1	0	1	0.5	0.5	0.5	1	0	0	0	1	2	0.5	1	0	2	0.5	0	0	0.5	1	1	0.5	2	1	1.5	2	0.5	0.5	1.5	0	1.5	1	3	1.5	3	4	2	5.5	1.5	4.5	4	1	5.5	7	4.5	5	4.5	3	3	6.5	2	3.5	3	1.5	2	2	3.5	5	5.5	6.5	5	6	3	3.5	1	4	3.5	3.5	1.5	3	0	1.5	0.5	2	1	0.5	1.5	0	1	0.5	0.5	1	0.5	1.5	0	1	1.5	0.5	0	0	0	0	1	0.5	0.5	0	0	0	0	0.5	1.5	1.5	1	3	2	1	0.5	0.5	1.5	1.5	2.5	2	0.5	1	1
1.5	1.5	0.5	1	1.5	2	0.5	1.5	3	1.5	4	2.5	3	1	0.5	2	1.5	1.5	0.5	1.5	1	1	0.5	0.5	1	0	0	0.5	0.5	0.5	0.5	0	1	0.5	0.5	1	0	0.5	0.5	1	0.5	1	0.5	0	0	1	0	0	0.5	0.5	0.5	0	0.5	1	0	2	1	1	1	1.5	0	0	1.5	0	0	1.5	0.5	0.5	0	0.5	2	1.5	2	0.5	1.5	1	1.5	3	3	1.5	2.5	3.5	5.5	6.5	3	3	3.5	4.5	6	4	6	7	4	3	3.5	4	3.5	3	4	3	3.5	5.5	7	6	8	4.5	3.5	4	1.5	5	3.5	3.5	3.5	1.5	1	1.5	0.5	2	1	1	0.5	0	0.5	0	0	0.5	1	0.5	0	0.5	0.5	0.5	0	1.5	0.5	0.5	0	0.5	0	1	0.5	0	0.5	1	1	1	2.5	2	1.5	1	0.5	0.5	1	0.5	2	3.5	1.5	1	2	1
3.5	1	3.5	2	0.5	0.5	1	0.5	2	1	0	1	2	2.5	2	1	0	0.5	0.5	2	0.5	0.5	0	1.5	0	0.5	1	0	0.5	1.5	0	1	0.5	0	1	0.5	0.5	0	0	0	0	0	1	0.5	1.5	0	0	0.5	0	0	0.5	0	0	0	0.5	0	1.5	2	1	1.5	0.5	0	0	1	0	0	1.5	0.5	1.5	1	0.5	1	3.5	2	0.5	1	1.5	0.5	2	2	3	4.5	4	1.5	4	4	2.5	5.5	2	5	4	5	7.5	7	5	3.5	2	4	2.5	3	2.5	4.5	3	7.5	6.5	8	5.5	3	3	3	6	3	3.5	1.5	0.5	2.5	1.5	0.5	1	1.5	1.5	2.5	3	0	1	0	0	0	0	1.5	0	0.5	1	0	0.5	0	1	0	1	0	0	0.5	1	0	0.5	1	0.5	1	1.5	0.5	1	1	0.5	1.5	0.5	3	1	2.5	0.5	0.5
3	3.5	0.5	3	2.5	4	3	1	2	2.5	1	1.5	1	2	1	1	3.5	0.5	1.5	2	2.5	0	0.5	0.5	0	0.5	1	1.5	0	0	0	0.5	0	0	0.5	0	0.5	1.5	1	0.5	0	1.5	0	0.5	0	0	0	0	0	1	0	0	0.5	1	0.5	0.5	1	0.5	1	0.5	0.5	0	0.5	0	0	1	2	2	2.5	1	1	3.5	2	2	1.5	0.5	2	2.5	3.5	3	0.5	4	6	3	5	2.5	5	4.5	6	8	8	7	7	6	3.5	2.5	3	2.5	2.5	3	4.5	3.5	4	5	7	8.5	2	4	2	1	4.5	3	2.5	0.5	1	1.5	0	1	2.5	1.5	0	1	0.5	1	0	1	0.5	1	0	0	1	0	1.5	1.5	0	0.5	0	0.5	0.5	0.5	0.5	1	0.5	1	1.5	0.5	3	2.5	1	1	1	1.5	2.5	2.5	1	0.5	2	1	2	3
2	6.5	1	1.5	1.5	1.5	2	4.5	3.5	2	1	1.5	1.5	2	1	0	2.5	0.5	1.5	1	1	1.5	0.5	0.5	1.5	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0.5	0	0	0.5	0	1.5	0	0	0	0	0.5	0	0.5	1	0.5	1	1.5	0.5	0.5	1	0.5	0.5	0	1.5	1	2	1.5	2.5	0.5	1.5	1	1.5	3	2.5	1.5	1	4	2	3.5	2	2.5	3.5	5	1.5	3.5	2.5	4.5	2	5.5	7	2.5	6.5	3.5	2.5	5	1.5	3	4	3.5	6	8.5	6	6.5	5.5	7.5	3.5	2.5	1.5	3.5	2.5	2	0.5	0	1.5	0.5	0.5	1.5	1.5	0.5	1	0.5	0.5	1	1	1.5	1	0.5	0	0	1	0	0.5	1	0.5	0.5	0.5	1	0.5	0	0.5	1	1	1.5	0.5	1	0.5	0.5	1	0.5	1.5	0.5	2	1	4	1.5	1.5	2	1
1.5	2.5	1	2.5	2.5	1.5	2.5	3	2	2	1.5	3.5	1.5	2	0	0.5	0.5	1	0.5	0	0	0	1	1	0	0	0	0.5	0	0.5	0.5	0	1	0.5	0	0	0	0	1.5	0	2	0.5	0	0	1.5	1	0	0	0	0.5	0	0	0	0.5	1	2	1	1	0	0.5	0.5	0	0	1	0	1	0.5	2	1	2.5	0	1.5	3	1.5	1	0.5	1.5	1.5	2.5	4.5	2	2.5	1	3.5	2	4.5	4	3.5	4	3	5.5	4	4.5	4	5.5	4	2	2.5	5.5	4	4	5	7	10	6	2.5	2.5	1.5	4	1.5	1	0.5	0.5	0	0.5	1	2	2	1	1.5	0.5	0.5	3	0.5	1.5	1.5	1.5	0.5	1	0.5	1	1	0.5	0	0	0.5	2.5	0	1.5	0	0.5	0.5	1.5	1	3	0	2	2	0	1	1.5	0.5	1.5	2.5	1.5	2	2	1.5	2.5	1.5
2	2.5	1	1	3.5	1.5	1	2.5	2	2	1	0.5	1	2.5	1	1	1	0	0.5	0	0.5	0	1	1.5	0	0	0	0	2	0	0	0	0.5	0	0	0	0	0	0	0	1	0	0	0	0	0.5	0.5	0	1	0.5	1	0.5	0	0.5	0.5	0	0.5	0	0.5	0	0.5	1	0.5	0	0.5	0	0.5	0.5	2.5	1	2.5	0.5	1.5	0.5	1	3	1.5	1	1	3	3.5	2	4.5	4	3.5	3	2	5.5	4.5	2.5	5	4.5	4	4.5	4	2.5	6	3	2.5	5	4.5	4	5	8	4.5	4	3.5	2	3.5	1	2	2	1	2	1.5	1.5	0	1.5	0	1.5	1	0.5	0	0.5	1	0.5	2	1.5	0.5	1	1	1.5	0	0.5	0.5	0	1	0.5	0	1	0	1.5	1	3.5	1.5	2	0	1.5	1	1	2	1	1.5	2.5	2	2.5	2.5	1	2	2
3	2.5	2.5	2.5	2	3	0.5	1.5	3.5	1	1.5	3	2.5	1	2	1.5	0.5	0.5	0	0.5	0.5	0	0	0	1	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	1	0	0.5	0.5	0.5	0.5	0.5	0	1	0	0	0	0.5	1	0	0.5	0	0.5	0	1.5	0.5	1	1.5	1	0	0	0.5	0	0	0	1	0.5	0.5	1	0.5	0.5	3	0.5	1.5	0.5	2.5	1	2.5	3	0.5	1.5	2	2	3.5	1.5	1.5	3.5	2.5	1	1.5	4.5	5.5	4	3.5	2	4	4.5	3.5	4.5	6	4	4.5	5	5	6	5	3	2.5	2.5	3	2	3.5	0.5	1	0.5	0	0.5	0.5	2	1.5	1	0	1	0	1	1	1	1	0.5	0.5	1.5	0	0.5	1	0.5	0.5	1	0.5	2	0.5	0	0.5	1.5	1	2	0	3	1	2.5	1.5	1.5	1.5	2.5	2	1.5	2	1.5	2.5	0.5	1.5	2	0.5
0.5	4	3.5	0	1	1.5	2.5	3.5	2	1.5	2	2	2	1.5	1.5	1	0	1	0.5	0.5	0	0.5	1.5	0.5	0.5	1.5	1	0	0	1	0	0	0.5	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0	1	0.5	0.5	0	0	1	0.5	1	0	0.5	1	0	0.5	0	0.5	0	0	0.5	1.5	0.5	0.5	0	0.5	0	1	0.5	1	0	2	2	3	0.5	2.5	1	2	6	2.5	2	2.5	2.5	3.5	3	4	5	3	3.5	2.5	2.5	2.5	4.5	2.5	2.5	5	4	3	2.5	1	1.5	2.5	2.5	1	1	0.5	0.5	0.5	1.5	1	0.5	1.5	1.5	0.5	1	0	1	2	1.5	0	1	0	0	0.5	1	1	0	1	0.5	1.5	1	0.5	0	0.5	0.5	1	1.5	2.5	3	0	0.5	1.5	3	3.5	2	3.5	2	2	3	1	2	2.5	3
0.5	1	1	2	2	0.5	1.5	1.5	1.5	2.5	1.5	1	0.5	0.5	0.5	0.5	1	0	0.5	0	0	0	0.5	0.5	0	0	0	0	0.5	0	0.5	0.5	0.5	0	0	0	0	0	0	1.5	0	0	0	0.5	0.5	0.5	0	0	0.5	0	0.5	0.5	1	0	1	1	0	0	0	0	0.5	0	0	1	0.5	0.5	1.5	0.5	1	0	0	0.5	1	1.5	1.5	0	1	0.5	1.5	0.5	2.5	0	5.5	0.5	2	1.5	2.5	3.5	2	1	5.5	3.5	1	3.5	1	1.5	2.5	4	2	3.5	3	4	2.5	1.5	1	1.5	0.5	2.5	1	1	1.5	1	0.5	0.5	1	1	0.5	2.5	1.5	0.5	1.5	1	1	1.5	2	2	1	1	0.5	1.5	1.5	0.5	0.5	2	2	0	0	1	1	1.5	0.5	0.5	1.5	0	1.5	0.5	1.5	0.5	0.5	1	1	1.5	2.5	2.5	3	1.5	2	1.5	2.5	0.5
0.5	1	0	0.5	1.5	3	1.5	1.5	1	1.5	3.5	1.5	1.5	2.5	0.5	1.5	0.5	2.5	0.5	0	0.5	0	1	0	0.5	0	0	1	0.5	1	0	0	0.5	1	1.5	0	0.5	1.5	0	0	0	0	0	0	0	0	0	0.5	0	0	1.5	0.5	0	1	0.5	0.5	0	0	0	0	0	0	1	0	0.5	1	0	1	0	0.5	1	0	0.5	0.5	0	2	0	1.5	0	0.5	1.5	1	2.5	3.5	3.5	2.5	1	3	2.5	1	1.5	4	1.5	2.5	2	4	4	1.5	1	4	3	2	2.5	2.5	2	0.5	1.5	2	1	1.5	0.5	0	1	0	0	0.5	0	0	0.5	0.5	2	1	0	2	2.5	0.5	1	1	0.5	0	1	0.5	0.5	1.5	0.5	1.5	0	0	1	0	0.5	0.5	1	1	0.5	0	0	0.5	1.5	4	0.5	2.5	1.5	2	2	0.5	2	1	1	1.5
1	0	2	1	0.5	2	0.5	1.5	0.5	1	1	1	1	1.5	1	0	0	0	0	0	0.5	0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	1.5	1.5	0.5	0.5	0	0	0	0.5	0	0	0	0	0.5	0	1.5	0	0	0	0	0	2.5	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	1	0	0	0.5	0	0	0	0.5	0	1	0.5	2	1	0.5	0.5	2.5	2	3.5	1.5	3.5	1	1.5	0.5	0.5	1.5	2	2	1	1	4.5	3.5	5	1	1.5	0.5	2.5	1.5	0.5	0.5	1	2	0	1	0	0.5	2	2	0.5	0	0.5	2	1.5	2	0	2.5	1	0.5	2.5	0.5	2	0.5	2	0	1	0.5	0.5	0.5	0.5	0	1.5	1.5	0.5	0	2	1	0.5	0.5	0.5	1	0.5	5	3.5	1.5	2	3	0.5	2	3	2	2
3	0.5	1	1	4	1	1.5	2	0.5	2.5	1.5	2	1	0.5	0	2	1	0	0	1	0.5	0	0.5	0	0	0.5	0.5	1	0	0	0	0.5	0.5	0	1	0.5	0.5	0.5	0	1.5	0.5	0.5	0	0	0	0.5	0	0.5	0.5	0	0	0	0	1	1.5	1	0.5	0	1.5	0	0	0.5	0	0.5	0	0	0	0.5	0	0	0.5	0.5	0	1	0.5	0.5	1	0.5	0	0.5	0	1.5	1	0.5	0.5	1.5	0	0.5	1.5	1.5	1.5	2	0.5	1.5	0	0.5	0.5	1.5	1	1.5	1	0.5	1	1.5	1	1.5	1.5	2	0	1	0	0.5	0.5	0	1	1.5	0.5	1	1	0	1	2	1	1.5	1.5	1	0	0.5	1	1	0	1.5	0	0	0.5	0.5	1.5	0.5	1.5	0	0	3	0.5	0	0.5	1.5	1.5	0.5	0	0	3.5	1.5	2	3.5	1.5	1.5	1.5	1.5	4	7.5
1.5	0.5	1	1	0	0.5	0.5	1.5	2.5	1	0.5	0.5	1.5	0.5	0.5	0	0.5	1	0.5	1	0.5	0	0	1	1	0.5	0.5	0.5	0	1	0.5	0.5	0	1	0	0	0.5	0	0.5	0.5	0	0.5	0.5	0	0	0.5	1	0.5	0.5	0	0	0	0	1	0.5	0	0	0	0.5	0	0.5	0	0.5	0.5	0	1	0	0	1	0	1	0	0.5	1	0.5	1	0	0	0	0	1.5	1.5	0.5	0.5	1.5	1.5	1	1.5	0	1	0	1	0.5	0	0.5	0.5	1	0	1.5	1	0	0.5	1.5	0.5	0	1.5	0.5	0.5	0	1	0.5	0.5	1	1.5	0	0.5	1	0	0.5	2.5	0	1	1	0	2	0	0.5	1.5	2	0.5	1.5	0	1	0	1	0.5	0.5	1	1	0.5	0	1.5	1.5	0	1	0	0.5	0.5	1	1.5	2	1.5	1	2	3	4.5	2	4	1.5	3.5
1.5	0.5	0	0.5	1.5	0.5	1.5	0	1	1.5	1	0.5	0	0	0.5	0	1	0	1	0	1	0.5	0.5	0	0	0.5	1	0	0	0.5	0.5	0.5	0	1	1	0.5	1.5	0.5	0	0.5	0.5	0	1	0	0.5	0	0	0	0.5	0.5	1	0.5	0.5	0.5	0.5	0.5	1	0	0.5	0	0	0	1	0	0.5	0.5	0	0	0	0	0	0.5	0	0	0.5	0	0.5	1	0.5	1	0	0.5	1.5	1	0.5	0.5	0.5	1	0.5	1	1.5	0.5	0	0	1	0.5	1	1.5	1.5	2	1	1.5	0	1.5	1	1	2.5	0.5	0	0.5	0.5	0	1	2	0.5	1	1	0.5	1	0.5	1	1.5	1	0.5	1	0	1	1.5	1	2	1	0.5	0	0	1	0.5	1	0.5	1.5	0.5	0	0	1	2.5	0.5	1	0.5	1.5	0	2.5	1	1.5	1.5	3.5	3	4	1.5	4	3.5	2
0	1	0.5	0	0	0	0	0	0.5	0	0	0.5	1	1	0	0.5	0.5	0.5	1	1.5	1	0.5	0	0.5	0	0.5	1	0.5	0.5	0.5	1	0	0.5	0	0.5	0.5	0	1	0.5	0	0.5	0	0	0	0	0.5	0.5	0	1	0.5	1.5	0.5	0	0.5	0	0.5	0.5	0	0	0	0.5	1	0	0	0.5	0	0	0	0.5	1	0.5	0	1	0	0.5	1	1.5	0	0	1	0.5	1	1	0.5	1.5	1	0.5	0.5	0	0	2.5	0.5	1.5	0	0	0.5	0	0	0.5	1	2.5	0	0.5	1.5	2	0.5	0	0.5	0	0	1	1	1.5	0.5	0	0.5	1	1.5	0	1	0.5	2.5	0.5	0	0.5	1.5	0.5	0	1	1.5	0	1	1.5	1	0	1.5	0	1	0.5	1	1.5	1	1	0.5	1.5	0	2	1	0	1.5	0.5	2.5	3	3.5	1.5	1	2.5	3.5	2.5	3.5
1.5	3	0.5	1	0.5	0	1	1	2	0.5	0	1.5	0	0.5	0.5	0.5	0	0	0.5	0.5	2.5	0.5	0.5	0.5	1.5	0	0.5	1	1	0	0.5	0.5	0	0	0.5	2	0	0	0.5	0	0	0.5	0.5	0	0	1	0.5	0	0.5	0.5	0	0.5	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0	0.5	0	0	0.5	1	0.5	0	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	1	0	1	1	1.5	1	0.5	0	2	1	1	0.5	1.5	0	1	0.5	1	2	1.5	0	0.5	0.5	2	2	1	0.5	0.5	0.5	0.5	2.5	1	0	0.5	2.5	1	2	0.5	1	0	1.5	1.5	0	1	0	1	1.5	0.5	2	0	1	0.5	0.5	0.5	2.5	3	1.5	2	1	2.5	2	0	3.5	3.5	2	3	5.5	4.5
0.5	1	0	0	1	0.5	1	0.5	1	0.5	2	0	0	0	0.5	0	1.5	0	0.5	1	1	0	0	0.5	0	0.5	0.5	0.5	0.5	0.5	1	0	0	0.5	0.5	0	0.5	0.5	0.5	0	0.5	0.5	1.5	0.5	0	0	0	0.5	0.5	0.5	0	1	0.5	0	0.5	0.5	0	0	0	0.5	0	0	0	0.5	1	0	0	0	0	1	1	0.5	0.5	1	0	1.5	0.5	0	0.5	0	0	0.5	1.5	0	0.5	0.5	0	1	0	0.5	0	0.5	1	1	0	1.5	1.5	1	1.5	1	1	0	0.5	3	1.5	0.5	0.5	0.5	0.5	1.5	2	0	0.5	0.5	1	1.5	0	0	0.5	1.5	1	1.5	1	2	0.5	0	0.5	1.5	1.5	0.5	1	0.5	1	0.5	1	0.5	1	1.5	1	2	2.5	0	2	0.5	1.5	1.5	1	2	1	1	1	1.5	1	2	4	5.5	1.5	4.5	6	4
0.5	1	0.5	1.5	0.5	0	0.5	0	1	0.5	0.5	0	0	1	0	0.5	0	0	0	1.5	0	0.5	1	0	1	1	0.5	0	0.5	1	1.5	0	0.5	0	0.5	0	0	0	0	1	2	1	0.5	0	0	0	0	0	1	1.5	0.5	0.5	0	0	1	0	0	0	0.5	0	0	0	0	0.5	0	0.5	1	0	1	0.5	1	0.5	1	0	1	1.5	1	1	0.5	0	0	0.5	0.5	0	1	0	1.5	0	1.5	0	1.5	0.5	0.5	0	0.5	0.5	2.5	0	0.5	1.5	0	0.5	0	0.5	1	1	1	0	1	1.5	0.5	0.5	0	0.5	1	0.5	0.5	1	0.5	0	0.5	0	1	0.5	1	1.5	1.5	0	0	0.5	0.5	1	0	1.5	0.5	2	2.5	1	2	2.5	1.5	2	0.5	2	0.5	0.5	3	1	2.5	0.5	1	3.5	2	1.5	5	2.5	3.5	4.5	2.5	5.5
