3.5	5	2.5	4	4	4	3	5.5	6	6.5	4.5	4.5	5.5	4.5	6.5	4.5	6.5	3	9	8.5	5.5	4.5	5.5	9	11.5	10	9	9.5	9.5	10.5	8	8.5	14.5	11.5	13	13.5	13.5	11.5	9.5	11.5	13	18	14	16.5	17.5	16.5	18	18	21	17.5	24.5	22.5	16.5	21	20.5	24	18.5	17	29.5	24	19.5	15.5	17.5	22	22.5	27	19	24	21.5	16	26.5	25	21.5	21.5	27	22	20	29	17.5	20	23.5	19	17	17.5	20	20.5	18	23	15	19	15.5	12.5	16	14.5	15.5	15	15	19.5	19	11.5	11.5	11	12.5	11	9.5	13	8.5	12.5	10.5	13	7	6	7.5	9	9.5	6	9	7	7.5	5	4.5	4.5	5.5	3	4.5	5.5	4	3	5.5	5.5	3	4.5	3.5	1.5	2.5	1.5	4	3	4.5	5.5	4	0.5	1.5	3	4.5	4	2.5	2	4	2.5	4.5	3	3.5	4	5	4	4.5	2	3.5	8.5
4	2	3.5	5.5	5.5	7	3.5	5.5	5.5	7.5	6	9	10	9	6	6.5	8.5	7	10	13.5	5.5	8.5	8.5	9.5	9	11.5	8.5	15	8.5	8.5	13	11	14	12	13.5	12	18.5	10	11.5	15	18	16	16.5	22.5	12.5	16.5	13.5	14.5	22.5	16.5	18.5	20	23	16.5	25.5	24	20	21	23.5	20.5	24	21	25	24.5	14.5	24.5	26.5	22.5	24	24.5	22.5	22	22.5	14.5	18	16	24	27.5	19	20.5	23.5	20.5	18	24.5	20	21.5	27.5	22	13.5	13	17.5	16	12	15.5	19	13.5	18	12.5	13.5	12	12.5	8	13.5	11	9.5	9	8	8	9	4.5	6	8.5	5.5	7.5	7.5	11	5	7.5	4.5	5	5.5	3.5	5.5	2	4	4	3	4	4.5	2.5	2	5.5	2.5	4	2	4	1	2.5	3.5	2	4	5.5	3	1.5	5	3	3	2	3	4	3	5.5	3	4.5	4.5	1.5	2.5	4	2.5	2.5
2	4	8	5.5	6	4	6.5	9	6.5	3	6	6	7	9	4.5	13	6.5	10	9	10	8	11	12	7.5	9.5	9.5	8	8.5	9	11	9.5	13	15.5	13.5	10	13.5	15	16	12	17	11	18	11.5	13.5	17	14	11.5	23.5	15.5	21.5	13	24	16.5	14.5	18.5	27	28	20	22.5	19	21	27	23	21	17.5	19.5	24.5	24	28	19	23.5	23	21.5	20	24	26.5	12	25	26.5	17.5	24	22	15.5	19.5	23	20.5	16	22	19.5	19.5	13	15.5	12.5	20.5	18	19.5	14.5	15	16.5	11.5	12.5	14	16	12	9.5	9	11	5	15	8	9.5	6	7	10	4.5	6.5	6.5	7.5	10	5	6	3	4.5	6.5	3	7	3.5	3	3	3.5	4	2	4.5	3.5	4	2.5	3	3.5	3.5	2	2.5	2.5	1	1.5	1.5	3	3	6	5.5	4.5	2	2	4.5	2.5	3	3.5	4	6	5	2.5
2	4	3.5	4	9	4	7.5	5	5.5	7	7.5	3	6	6.5	5.5	7	8	9	6.5	9	7.5	7.5	9.5	9	10	6	10	11.5	10	9	10.5	12	13.5	14	16.5	10	15.5	17	13.5	14	13.5	16.5	13.5	17	16	18.5	24	20.5	19	15	19	20.5	22.5	24	20.5	25.5	23.5	24	22	24	19.5	20.5	15	22	23	22	21	25.5	22	24.5	24.5	21.5	19	22	21.5	24.5	19	24.5	17.5	16.5	19.5	21.5	16	18.5	24	17.5	20	22	16.5	13	14.5	15.5	17	12	15.5	11.5	11.5	10.5	12.5	15.5	8.5	11	10.5	13	9.5	10.5	9.5	8	8.5	10.5	6.5	7.5	2.5	8	8.5	5	7	7.5	3.5	3.5	3.5	3.5	4	5	3	3.5	2	4	2.5	3	3	3.5	4	4	2.5	4.5	2	4	2.5	3	1	3	3.5	3.5	2.5	2	2	2.5	4	4	3.5	3	5.5	5	4	5.5	3.5	2.5	2.5	1.5
5.5	3.5	6.5	2.5	4.5	4.5	3.5	3	7.5	4.5	10	9	4.5	7	7	7	6.5	5	8	8.5	7.5	7.5	12.5	8.5	9.5	7	8	7.5	10	10	15.5	8	13.5	8	7.5	10.5	15.5	12.5	9.5	11	10	16	17	13.5	14.5	15.5	20.5	13.5	14	12	20	15.5	18.5	14.5	15.5	20.5	17.5	15.5	18	21.5	19.5	15.5	17	23	23	22.5	18	20.5	23	17	20.5	20.5	17.5	22	21.5	17	20	25	21	22.5	19	20	22.5	21.5	21.5	16.5	16	13	16	16	14	12.5	12	16.5	13.5	12.5	10.5	12.5	18	6.5	12	10	11	10	10.5	13.5	8	7	6	10	10	7	6	5	8.5	6.5	7	3	4	4.5	3	4	2	3	5	6	4	3	4	1.5	2.5	3.5	2	2.5	3.5	4	3.5	3.5	4	2	4	2	2.5	3	2.5	5	4.5	6	3	5	4	5.5	3.5	5.5	5	2	3	6	5.5	8
2.5	3.5	4	4	4.5	4	5	7	5	7	10	6	4.5	9.5	6.5	7	8.5	7.5	6.5	10	7	9	7.5	5.5	6.5	8	9	7	9	11	14.5	10	14	12.5	12	19	13.5	13.5	17	12.5	16	15	17	11.5	15	13.5	16.5	14.5	17	14	20.5	16.5	15.5	16.5	19.5	19.5	17	18.5	25	20	17.5	22	23.5	23	23.5	22.5	27	19	14.5	16	24	17.5	15.5	20.5	16	25	20	17	20	22	18.5	17.5	25.5	12.5	14	18	16	16.5	15.5	13	13	13.5	16	15	10.5	12	11	11.5	10.5	6.5	11.5	9	6	7.5	7.5	10	8.5	8.5	8	8	9	8	3	5.5	7	6	5	3.5	6.5	5	4	5	1.5	7	2.5	2	2.5	0.5	4	3	3	3	1.5	3.5	3.5	4	5.5	5	1.5	2.5	2	2	1.5	4	4	2.5	3	2	4	7	3	3.5	4	6	4	2.5	4	3.5	4.5	3
3	2	4	3.5	5	3.5	6	6.5	5.5	4.5	5	7.5	5.5	6	9.5	6	9.5	6.5	11	8.5	9	7	8	5.5	7.5	7	10.5	10	10.5	7.5	9.5	10	8	10	10.5	11	14	13.5	8.5	10.5	10.5	13	13	17	11	17.5	17	12	21.5	18	20.5	17	15.5	15	14	19	13	17.5	21.5	17	18.5	18.5	17	16.5	18	25	19.5	20	24.5	15.5	17	21.5	19.5	22.5	17.5	18	17	19.5	21.5	19	16.5	17.5	20.5	13.5	18	18.5	21	13	11	14.5	13	12.5	9.5	12	12	13	12.5	11.5	9	10.5	16.5	15	13	12	8	9	7.5	13	5.5	9	9	8	5	4	7	8.5	3	4	6.5	4.5	5	6	3.5	1.5	5	5.5	3	3	3.5	4.5	2.5	6	2	4.5	3	4	1.5	2.5	2	4.5	2.5	3.5	3	2.5	4.5	5.5	3.5	2.5	4.5	2.5	4.5	3	3	5	5	5	9	4	4.5	5.5
4	4.5	3.5	4.5	5.5	4.5	6.5	2	6.5	6.5	4.5	6.5	6	4.5	9	8	8.5	6	8.5	5	7	9	4	15	10	11	8	12	11.5	7	11	12.5	16.5	12.5	15.5	13	17	13.5	12.5	16	13.5	13.5	16.5	17.5	14.5	17	16.5	15	14	21.5	15	18	17.5	20.5	15	23	19	19.5	21.5	14.5	17.5	22	18	15.5	23	16.5	16.5	14	16.5	21.5	17.5	15	19	18.5	23	19.5	13.5	13.5	19.5	16.5	16.5	16.5	20.5	21	16	15.5	18	20	14	11	17.5	11	13	13.5	11	8.5	9.5	14.5	11	8.5	9	7	7.5	6.5	11.5	8	12.5	7	5.5	5.5	5.5	8.5	7.5	5	5.5	5.5	4	3	3	7.5	2	5.5	3	3	4	2	5	1	0.5	4	5.5	1.5	5.5	2	2	5	2	1.5	5.5	4	2	4	3.5	2	4.5	2.5	2	2.5	2.5	1.5	4	2	4.5	3	4.5	4.5	2.5	3	4.5	3.5
6	3	4	1.5	3	2.5	2.5	3.5	2.5	6.5	3	4.5	6	3.5	6.5	9	6	5	4.5	8	6	9	4	9	6.5	11	9	10.5	9.5	7.5	7.5	11	8.5	7.5	9	8.5	11	12	15.5	12	15.5	12.5	11	20	13.5	14.5	19	17	19	18	13	13.5	15.5	19.5	16.5	15.5	18.5	16	20	14.5	15	22.5	21	21	16.5	17.5	18.5	20	18.5	17.5	17	21.5	19.5	17.5	18	19	17	20	24.5	22.5	15.5	11	24	11.5	17	18.5	21.5	12	19	20	15	17.5	17	11.5	15	9	13.5	10.5	15.5	11.5	8.5	9.5	10.5	10	12	8.5	14	7	9.5	8.5	5	9	5	4	8.5	9.5	4.5	9.5	5	4	5.5	2	4	3.5	3.5	6	4	3	4	6.5	3	2	3.5	3	4.5	6	4	1.5	5	2.5	4.5	5	2	5	4.5	3.5	4.5	3.5	2	6	2.5	7	3.5	4.5	5	3.5	3	5	6.5	4
3	6.5	3	4	3.5	5	5.5	6	2.5	4	6.5	5.5	6.5	4	6.5	3.5	7	6.5	14	9	7.5	6.5	4.5	9	8	10	12.5	4.5	7.5	9	8.5	9	9.5	14.5	10	7	10.5	10.5	12	11.5	11.5	9.5	14.5	14.5	11.5	10.5	12	12	16	15	11.5	12.5	20	17.5	17.5	13	15	11	18	15.5	13.5	16	16.5	19.5	15	21	12.5	12.5	16	18.5	20	18	18.5	11.5	15.5	14	17	15	14.5	17	19.5	14.5	14.5	16.5	15	9.5	15	10	15.5	14	11	13	10	12.5	13	15	6.5	8.5	8	10	7.5	10.5	8.5	7.5	9	8.5	6.5	7.5	2.5	9	6.5	5.5	5	4	5	6.5	5	5.5	6.5	3	4	5	3.5	4	5	2.5	3.5	5	3.5	5	3	5	5.5	4	0.5	3.5	1.5	3	1.5	5.5	3.5	5.5	4.5	5	5.5	6.5	3	5	4	6.5	4	4	6	3.5	6	4	5	5.5	4.5	4.5
2.5	3	2.5	2.5	4	4	4	1.5	3	4.5	4	7	6	2.5	6	6.5	7.5	6.5	7.5	7	5.5	6.5	3	6	7.5	6	8	8	12	11	7.5	7.5	10	7	10	12	13	13.5	11	7	11	12	9.5	8.5	12	12	13.5	17	11	14	16.5	13	15	15	20.5	20	13	16	21	13.5	14.5	17	17.5	19	18.5	17.5	14	17	15.5	14.5	19	22	20.5	17	22	17	21.5	19	19.5	17	14.5	19	20.5	20.5	18	13	10.5	11.5	12.5	15.5	10	15.5	14.5	10.5	10	12	8	8.5	8.5	15.5	10.5	13	11	9.5	10.5	11	7.5	6	8	5.5	6	9	6.5	8	3	7	6	3.5	5	7.5	6.5	4.5	5	3	6	4	6.5	5.5	3.5	5.5	4	3	0	1.5	3	3.5	1	1.5	3.5	3	4.5	2.5	1.5	4.5	2.5	4.5	4.5	2	1.5	3.5	2.5	5.5	7	4.5	6.5	4.5	5	3	7.5	5
4	3.5	5	3	5.5	2.5	2.5	7	2.5	3	7.5	7.5	2.5	2.5	6.5	8	5.5	8	4.5	9	7.5	9	5.5	7.5	8	10	6	9.5	9	11.5	8	6	9.5	9.5	7	7.5	13.5	11	13.5	5.5	15	13	12.5	10.5	20.5	14	14.5	13.5	17.5	14.5	15	18	13	16.5	16	14	18.5	15.5	19	13.5	14	15	17	15	15.5	13	18	16.5	18.5	16	16	16.5	17	14	11	15	15	16	18.5	17.5	15	11	17.5	14	12.5	15	13.5	12	11	14	9	10.5	11	13.5	11	10	16.5	10.5	9.5	11.5	6.5	8.5	9.5	8	6.5	7.5	4.5	7	8.5	3.5	3.5	6.5	7	4.5	3.5	5	8.5	2.5	5.5	5.5	5	3	2	2.5	4	5	3.5	5	6	5	3.5	2	3	1.5	2	2.5	4.5	4.5	2.5	3.5	7	3	5.5	2	5.5	3	6.5	6	7	5.5	6	4.5	4.5	3.5	4.5	8	6.5	6	6.5	4
4.5	6.5	4.5	4	3.5	5	6	3.5	3.5	5	6.5	3.5	1.5	5.5	6	9	4.5	5	5	7	10	6.5	5.5	6	8	5	7.5	7.5	9.5	7	7.5	9.5	10.5	9	13	7.5	14	10.5	10.5	8.5	10	7.5	13	15	10.5	10	10.5	10	9	14	13.5	13.5	15.5	15	19.5	16	15	16.5	18	10.5	14	15.5	13.5	26.5	16	16	16	15.5	16	14	19	17.5	14.5	17	12.5	17	22	13.5	16	14.5	19.5	15.5	18.5	17.5	17	12	18	17	14	14	14.5	8.5	13	11.5	12	11.5	10	8.5	11	10	12	7.5	11.5	3	6	9	8.5	5	4.5	6.5	10	8	6	8	5	2.5	4	5.5	1.5	2.5	4	6	4	3.5	5.5	3.5	3	5	3	3	3	2.5	4	4.5	3.5	7.5	2.5	3.5	2.5	3	5.5	5	4.5	2	2.5	5.5	2.5	7.5	4.5	3	6.5	5	3.5	3	5.5	4	7	6.5	7	8
3.5	7.5	4	3.5	3.5	7	3	4.5	4.5	6.5	4.5	6.5	8	2.5	6	3	8.5	6	4.5	3.5	6	8	5	7.5	8	8	9	7.5	6.5	8	6	12.5	8	11	9	9.5	8.5	8	9.5	8.5	8	8.5	12	13	15	9.5	17	13	12	9.5	15	15	11	17	12.5	13.5	11	18	14	16.5	13	16.5	14.5	16	21.5	13.5	19	22	14	17.5	11	12	11.5	16	17.5	15	13	13.5	14.5	11	18.5	17.5	14.5	12.5	16	10.5	12.5	9.5	13.5	7.5	12.5	13.5	12	6	9	12.5	9	12.5	8.5	8	7.5	7.5	10.5	8.5	6.5	6.5	6.5	3.5	4	5.5	5	8	3	2	5	4	3.5	3.5	5.5	3.5	4	6.5	3.5	2.5	3.5	1.5	3.5	4.5	3	3.5	4	2	2.5	3	2	3.5	4.5	2.5	4.5	3	6	5	5	4	7	4.5	6.5	2.5	4.5	3.5	4	3.5	7	6	4.5	7	5	5	4.5	3
4.5	3.5	3.5	1.5	7	5	1.5	4.5	4.5	3.5	6	8.5	4	4.5	10.5	5.5	2.5	5.5	7	5.5	5.5	5	7	3.5	7	6.5	10	10	7.5	7	7.5	6.5	10	9	9	6.5	13	9	11	7.5	8	10.5	11.5	13.5	11.5	13.5	6	13	13	10	14	12	16.5	12.5	12	15.5	14.5	16.5	13	16.5	8.5	10	14	18.5	19	11.5	13.5	16	13.5	14.5	15	16	15.5	15.5	8	16.5	15	14	14	15	16	13	12.5	15	18	12	10.5	14	15	12	16.5	11.5	9.5	8.5	15.5	8.5	6	14.5	7.5	10.5	6.5	7.5	5.5	6	7	7	4.5	5	7	5.5	7.5	6	2.5	5	7.5	2.5	4	9	4	3.5	4	1.5	4	1.5	5	4	2.5	4.5	3	6	4	6	2.5	2	2.5	6.5	3.5	2	7	4.5	6.5	3	4.5	5	3.5	4.5	2.5	2	3	4	7.5	5.5	4	4	5.5	7	7.5	5	7.5	8
5.5	3	5	3	7	5	7.5	4	4	5	6	7	4.5	6.5	6.5	8	6.5	4.5	5	7.5	4	5.5	8.5	5.5	11	7.5	6	10.5	9	5.5	9.5	8	7.5	14	7.5	10.5	11.5	10.5	12.5	11.5	10.5	15	10.5	14	12.5	16.5	11	10.5	13.5	8	14.5	14	8.5	13.5	12.5	11.5	13	16.5	13.5	14	15.5	17	13	19	13	19	17.5	14.5	11.5	14	16	17	9	17	16	18	17.5	11	16	12	13.5	14.5	13	10.5	16	14	11	10.5	10.5	11	8	9	10	6.5	11.5	9.5	11	7.5	8.5	9.5	6	8.5	8	4.5	8.5	7	5.5	4.5	5.5	5.5	5	4	1.5	4.5	5	4	2.5	0.5	4	3	5.5	5	3	7	4.5	3	3.5	4.5	2	4.5	3.5	3	2	4	3	4	3.5	4.5	2.5	4	4.5	4.5	6	4	6	3	4.5	2.5	7.5	4	6	4	5.5	4.5	6	9.5	4.5	4	7	6.5
3.5	4.5	5	1.5	3	3	4.5	6.5	2	5.5	3.5	6.5	4	4	6.5	4.5	4.5	5	6	8.5	9.5	4	8.5	5.5	3.5	6.5	9	6.5	8.5	7.5	6	9.5	7.5	12	9.5	10	13.5	8.5	12	10	14	11.5	11.5	14	11	17	13.5	12	15	14.5	12.5	11	12	11.5	12	11	10.5	11.5	18.5	17.5	11.5	13	13.5	14.5	15	16	18	18.5	15.5	20	18.5	16	16.5	17	15	11.5	14.5	14	13	9	16.5	11.5	13	11.5	14	14.5	10	10	11.5	13	11.5	9.5	14	6.5	14	8.5	12.5	6.5	9.5	8.5	7	8	10.5	8.5	8.5	4.5	4.5	6.5	7	7.5	5.5	6.5	3	6.5	6.5	4.5	5	4	4.5	4.5	3	4.5	4	3.5	3.5	5	3.5	4.5	6	3.5	2.5	3.5	4	2	4.5	3	6	4	6	2.5	6	3.5	1	2.5	4	3	1.5	4	7	6	6	7.5	4	5.5	8.5	3	4.5	7.5	7	5.5
5	3.5	6	4	3.5	4.5	2.5	3.5	6.5	6	3	5.5	2.5	3	7	5	6.5	6.5	4.5	6	6.5	9.5	6	9.5	9	6.5	5.5	5.5	8.5	10	8	9.5	9	10.5	8.5	8	9	11	7.5	10.5	11.5	12	11.5	16.5	14	14	9.5	12	9.5	10.5	11.5	14	8.5	9.5	21	14.5	14	15.5	15	12.5	16	12.5	16.5	12	12.5	15	16	14	18.5	13.5	18	13	10.5	17.5	13	13.5	14.5	12.5	13	13.5	11.5	13.5	10	12	14	10.5	12.5	8	11.5	9	9	10.5	8.5	11.5	10	7.5	8	2	7.5	3.5	9.5	7.5	7.5	7	6	5.5	5.5	3	4	4.5	7.5	7	4	4	4	4	5	7	2.5	4.5	4.5	3	3.5	4.5	2	2	3	3.5	2.5	5	4	4	4.5	3	5.5	3.5	3.5	2.5	4	2.5	7.5	3.5	3	6	5.5	3.5	1	5	5	6	6	7.5	7	6.5	3	5.5	8.5	4.5	9	7
5	1.5	5.5	5	3.5	3.5	6	5	2.5	4.5	7	5.5	7.5	5.5	9.5	5	6.5	5	4	5	8.5	7	5	9.5	5	10	6.5	6.5	11	5.5	6.5	7	9.5	5	11.5	12	6.5	8.5	8	8.5	9	13.5	11	12	7	9.5	12	11.5	9.5	12.5	11.5	13.5	14	9.5	14.5	13.5	12.5	15.5	15.5	11.5	12.5	14	7.5	13.5	15	15	11.5	14	10	17.5	13.5	17.5	13	16.5	13	14.5	8.5	19.5	7.5	13.5	13.5	9.5	10	9.5	16.5	12	11.5	11	11	8.5	10.5	10	11	12.5	10.5	10.5	5	11.5	8	8.5	4.5	6.5	7.5	4.5	6	8	4.5	4	8	5	4	8	7	8.5	3.5	4.5	7	2.5	5.5	4	2.5	2.5	2.5	6	5	4	1	4.5	1.5	4.5	3.5	5.5	3.5	2	7.5	4.5	3	4	3.5	6	5	4.5	4	6	3	5.5	6	4.5	7	3.5	6	5.5	8.5	2	6.5	7	8	7.5	4	6.5
3.5	5	2	4	2.5	5.5	2.5	3.5	4.5	6	6	3	6	4.5	5.5	6.5	6.5	7	6.5	4	5	7.5	7	7.5	8	11	7	7	8	8	10	10.5	10	9.5	6.5	10.5	5.5	9	10.5	6.5	8.5	8.5	9.5	11	17.5	11	8.5	8.5	8.5	14	10.5	11.5	9.5	12.5	14.5	8	11.5	14.5	11.5	17.5	11	9.5	11	13.5	10	13	19.5	14	14.5	16.5	19	12	13.5	12	15.5	10.5	11.5	11.5	11	13	13.5	11	12	16.5	10	13.5	6.5	10.5	9.5	13	9.5	10	9	12	10.5	10.5	10	11.5	6.5	7.5	9	4.5	5	6.5	8	5	6	7	7.5	6.5	5.5	4	6	6.5	2	2.5	2.5	2	4	3.5	2.5	3	3.5	2.5	6.5	2.5	4.5	4	5	3	3	6	3.5	3.5	3.5	3	4	2	2.5	5.5	2	4	8.5	1.5	3.5	7	4.5	4	3.5	6	6	6.5	4.5	5	5.5	8.5	5.5	5	5.5	7
4	3	2.5	1.5	4.5	4	5	6	5	6	4.5	6.5	5.5	2.5	8	5.5	5	5	4	6	7	4.5	4.5	5	10.5	6.5	8.5	3	8.5	6.5	8.5	7	12	9	6	7	12	9	7	11	3	9.5	7.5	11	12.5	9.5	13	13.5	13	9.5	9.5	16.5	9.5	15.5	13	10	7	11.5	14.5	14	15.5	14.5	14	12	11.5	18	14.5	13.5	15	11	16.5	17	14	13.5	14	10	13.5	15	15	11.5	13.5	8	9	11.5	15.5	11.5	11	11.5	8.5	9.5	10	11	12	8.5	13	7	12.5	9.5	12.5	8.5	8	9	9	8	5.5	6.5	6.5	8.5	5	5	6.5	6	6.5	5.5	4	5.5	8.5	6	4	2.5	5.5	5.5	4	5	3.5	3.5	2.5	4.5	5	1.5	3.5	3	5	2	4.5	2.5	5	3.5	4	2	1.5	4.5	9.5	7.5	4	4.5	3.5	4	6.5	5	6	6	7.5	9	1.5	4	8.5	5.5	5	7
3	6	2.5	3	4.5	5.5	4.5	5	3	5.5	4	4	9	8	5.5	6	4.5	4	9.5	7	6	6.5	6	5.5	8.5	6	4.5	9.5	7.5	4.5	10	5.5	9.5	6.5	7	10.5	12	11	9.5	10.5	9	11	10	9	5.5	6	7	12	10.5	8.5	9	9.5	12	14.5	11.5	15	11	8.5	13	10.5	9.5	7.5	5.5	12.5	16.5	14	9.5	8	12.5	10	11	8.5	13.5	11	9.5	11.5	13	7.5	10.5	11.5	8.5	8	10.5	11.5	7.5	8	7.5	7.5	8	6	5.5	8	6.5	6.5	6.5	6	7	9	5.5	5.5	8.5	9	6.5	7	4	4	2	8	6.5	5.5	4.5	5.5	5	4	2.5	1.5	3.5	2.5	4	4.5	2	3.5	2.5	2.5	4.5	2	4	4.5	1.5	3	3	7	4	4.5	5.5	4	2.5	5.5	4	2.5	5	5	3	6	6.5	4.5	5	9.5	6.5	9	6.5	4.5	6.5	6	5.5	8	2.5	8.5	6.5	5
4	3.5	4.5	3.5	7	3.5	4	2.5	4.5	6.5	5.5	2	2	3.5	4.5	6	4.5	5	5.5	3	8.5	9	4	6	6.5	6.5	3.5	9	11	9.5	7	8.5	4.5	7.5	5.5	6.5	10	11	9	7.5	8.5	9.5	6.5	6	6	10	11.5	10	7	12	12	10.5	11.5	10.5	11	10.5	14	8.5	10	11.5	10	13	9	12.5	10	18.5	6.5	8.5	9	12.5	16.5	10.5	13.5	12	11	13.5	9	8.5	10.5	11.5	13.5	8	10.5	8	12.5	8.5	10	9	9	10	5	4.5	7	8.5	6.5	8	7.5	4.5	8	8	5.5	6.5	6.5	7.5	8.5	6.5	8.5	7.5	6	3.5	4.5	6	2.5	2	3	3	3	6	2.5	4.5	2	3	2.5	6	2	1.5	1	3	4	4.5	2.5	4	4.5	4	6.5	4	3	5	3	5	5.5	5.5	7.5	3	6	4	7.5	7.5	3.5	7	5	6.5	8	6.5	7.5	5	7	7	7.5	9
4	5.5	4	6.5	2.5	4	5.5	5	4.5	3	4.5	5	2.5	3.5	5	7	6	5.5	5.5	8	6	4.5	6.5	6	6	9	10.5	8	4.5	7	6	5	7.5	7	9	4	5.5	10	6.5	6.5	7.5	10	10	12	7	11	8	11	8.5	7.5	11.5	9.5	11.5	12	10	10	10.5	12	13	13.5	13.5	12.5	4.5	13	13.5	11.5	7.5	11.5	12	12	10.5	9	9	11	11	10.5	10	12.5	11.5	9	13	4	10	10	11	12	10.5	7.5	6.5	8.5	7	7	7.5	8.5	8.5	6.5	7.5	3.5	7.5	6	9	5	5	3.5	6	5.5	5	5	4.5	4	3.5	3.5	6.5	6	3.5	6	2	2.5	4	1	4	4	2	6	1.5	4	6	4	5.5	4	1.5	2.5	3	4	7.5	3.5	6.5	5	4	6.5	3.5	9	4.5	6	5	4	6	7	6.5	6.5	6.5	5	8	7.5	6.5	6	7.5	6	11	5
4.5	5	5.5	4.5	8	6	5	5	3	5	3	3.5	7	4.5	6	3.5	5	5	5.5	7.5	6	7	9	5.5	5.5	4	6.5	8	9	10.5	7	8	7	7.5	7.5	7	8	5.5	5.5	8	7.5	7	8	11	8.5	9.5	9.5	6	6.5	9.5	9.5	9	12.5	10.5	5.5	10	11.5	10	4.5	12	12.5	16.5	10.5	8	8.5	8	10.5	11	9	15	9.5	11.5	7.5	9.5	11	11	7	10.5	9	6	7	8	12.5	8	7	11	10	9.5	6.5	10.5	9.5	6	12	7.5	8.5	8	6	7.5	6	2.5	6.5	2.5	7.5	4	5.5	4.5	4	5.5	4.5	3.5	7	6	6.5	5	5	3	6	1	2	6.5	3	3.5	4.5	3.5	3.5	6	2	4.5	2.5	1.5	2	2.5	5	2.5	1.5	5	4.5	4.5	1	5.5	4.5	4	5	5.5	7	5.5	4.5	7	3	6	7.5	7.5	6.5	6.5	7.5	7.5	5	10.5	8.5	7
6	5.5	5.5	3.5	3.5	3.5	4	3	6	6	3	4.5	6	6.5	5.5	5	5	5.5	7	10	9	4.5	7	5.5	7	8	5	5	4	6.5	4	6.5	6.5	4.5	6.5	6	6.5	10.5	7	8	7	5.5	8	10.5	10	6	6.5	7	10	8	9.5	14	4.5	8.5	6	12	9	9.5	10.5	8.5	8	7	8.5	7	11.5	12	9.5	7.5	12.5	10.5	9.5	6.5	19	11	8.5	9	8	11.5	12	13	9.5	7.5	9.5	10	4.5	12.5	8.5	7.5	5.5	9	5	7.5	7.5	7.5	7.5	7	5	6	5	3.5	8	5.5	9.5	6.5	6	0.5	7	5	2.5	2.5	3.5	4	3	3	4.5	7	3.5	1	3.5	5.5	5	2.5	4	4	4.5	4	4.5	5.5	4.5	4.5	6.5	7	3	4.5	5	4	6	5.5	8.5	6.5	6.5	5.5	6.5	6.5	8	8	7.5	8	6.5	10	6	7	5.5	3	4	7	8	11	8.5	5
2.5	7.5	3	2	4	1.5	3.5	2.5	5	3	7.5	2.5	3	4.5	5	4.5	5.5	6	3.5	6.5	3.5	2.5	2.5	7	5	7.5	9	5.5	8.5	6.5	8.5	10.5	7.5	7	4.5	5.5	5.5	10.5	5.5	8	5.5	5.5	9	9	8.5	7.5	5.5	6.5	7.5	9.5	9	8	8	10.5	8.5	6.5	9.5	13	7.5	11	10	12.5	7	9	7.5	13.5	7	10	11	7	10.5	12.5	12	6.5	6	5.5	11.5	9	5	6	11.5	8.5	7	7.5	8	12.5	8.5	5.5	4	5.5	7	9	6	7.5	12	5.5	8	9	7	4.5	5	6.5	3.5	6	6	5	2.5	7.5	4	4	2	4	4	2.5	3.5	6	4	3.5	4	2.5	3.5	3.5	7	2.5	4	1.5	6.5	5	4.5	4	3	4	6	2.5	3	7	7	7	3.5	2.5	4.5	5	5	6.5	5	5.5	5	6.5	7	8	10	7.5	7.5	7.5	11	8.5	7	6	6	8.5
6	6	3.5	3	5	4	2	5	5.5	5.5	5	5.5	3	6.5	4	3	4	5.5	5	5.5	8	4	8.5	7	6	5	6.5	6	6	4	4.5	5.5	5.5	7.5	11	6.5	6.5	6	4.5	13.5	10	5.5	7	7.5	4.5	11.5	11.5	11	8.5	14.5	9.5	8.5	11	7	10	10	9.5	9	12.5	9	13.5	7	7.5	5	8	12	8	9	5	9	7	6	10.5	10	9.5	5	13.5	8.5	11.5	4	6.5	6.5	10	6	10	9.5	7.5	6	6.5	6	4.5	6	5.5	6	5.5	3	2.5	2.5	4	3.5	4	1	4	6	4	4.5	5	7	4	3.5	5	4	3	6	4	4	5.5	1.5	6	1	3	4	3.5	2	5.5	6.5	5	3.5	4.5	5.5	4	2	4	3.5	7.5	4	4.5	7.5	5.5	7.5	5	5.5	4	5.5	8.5	8.5	8	6	13.5	12	7.5	9	8	5.5	6.5	6	7	10	10	6.5
