6.5	3.5	4	1.5	3	2	2.5	2	4	2	2.5	4.5	1.5	6	2.5	4	4.5	2.5	6.5	4	5	4	6.5	5.5	2.5	8	6.5	5.5	4.5	5.5	5.5	7	4	6.5	7	12	8.5	4.5	7	8	9	7.5	7.5	7.5	9	5.5	9.5	12	10	9	5.5	9.5	9.5	12	13.5	8.5	17.5	15.5	16	14	10.5	17	19	15.5	9.5	15	13.5	14.5	14.5	19.5	15	16	15	12	15	19	13	19	20	15	24.5	18.5	17.5	14	17.5	19.5	19.5	12.5	20	21	20.5	20	21	14.5	19.5	18	16.5	16	20.5	29	16	18.5	19.5	22.5	19.5	19	15	17.5	17	17.5	21	11.5	10.5	15	17.5	15	11	17.5	15.5	14	8	12.5	12.5	4	11	9.5	7	10	10.5	10	11	10	7.5	6.5	5.5	8.5	4.5	5	6	6.5	11	5.5	6	5	2.5	4	2	10	5.5	3	7	4.5	5	4.5	5.5	4.5	3	1.5	3	3.5
4.5	2	4	5	2.5	2.5	4	2.5	4.5	3	5	2	3.5	3.5	5	4.5	3.5	2.5	5	5	3.5	6.5	4	5.5	8	3.5	4.5	6	6	7.5	7	5	5.5	7.5	7.5	5.5	10	8	11	7	7	11	8.5	4.5	9	12.5	8.5	9	10.5	11	11.5	9	16	14.5	9.5	7	13.5	11.5	13	16	13.5	14.5	15	15	14.5	15	14.5	17	15	15.5	13	12.5	14.5	22	16.5	14.5	14	15.5	12	16	18.5	17	19.5	18	20.5	21.5	13	21	18	22	18.5	20	21	20	22	18.5	19.5	17.5	18.5	18.5	19	13.5	14.5	11	18	18	17.5	12	12.5	20	16.5	16.5	15	19.5	15.5	14.5	12.5	17	14	9	11.5	9.5	17	12	7.5	11	10.5	8.5	7	8.5	7	9	5.5	9	6.5	6	6.5	8	5.5	8	4.5	5	5.5	3	6	4	6	4.5	4	4	6	4	5	2.5	5	4	4.5	2.5	4.5	4.5
4.5	1.5	3	1	1.5	2.5	3	3.5	3	2	5.5	2.5	4	1.5	7	3	4	5	4.5	5	6	5	3.5	5	4	4.5	2.5	6	5	4.5	6	5	5.5	3.5	3.5	8.5	7.5	4	9	6.5	4.5	8.5	5.5	9.5	10.5	7	11.5	9.5	15.5	9.5	10.5	14	10.5	13.5	8	9	7	12	12	11.5	13.5	10.5	9	9	13	19	13	10	18.5	12.5	18	12.5	14.5	14.5	15.5	19	17	18	16	12.5	16	16	22	12	20.5	16.5	15.5	15.5	9.5	18.5	19.5	17	14.5	19	22	11	20	18.5	19.5	17	20	15	18.5	24	15.5	22.5	17	14.5	13.5	12.5	12.5	10	12.5	9	16.5	11.5	12.5	10.5	15	11	13.5	15.5	12.5	10.5	10.5	8	6.5	11	8.5	5.5	4.5	7.5	8.5	8	7	9	6.5	7	6.5	3.5	8	6.5	7.5	3	6	7	3.5	4.5	4	3.5	4.5	5	3.5	7	4.5	6	2.5	7.5	4	3
1	3.5	6.5	4.5	2.5	3	5.5	4.5	1.5	5.5	2	1.5	4	4	5	4	3	3	3.5	4.5	4.5	6	7	4	6	3	8.5	3.5	6	8	5.5	4.5	9	5.5	5.5	5.5	10	9	10	10.5	5	9.5	12	6	8	9.5	8	11	9	12	13.5	15	10.5	11.5	15.5	8	13	12	7	12.5	14.5	14.5	15.5	13.5	14	15.5	11.5	19	16	16	15	20	16.5	15.5	18	13.5	13	13.5	11	17.5	18.5	20	16	16	15.5	17.5	17	19.5	18.5	14	16	19.5	21.5	16	18	25	16	13	20.5	17.5	17.5	16	16	17	17.5	12	12.5	13.5	18.5	14	11.5	9.5	16.5	14	14.5	11.5	14.5	17	12.5	10	17	11.5	10	8.5	11.5	7.5	6	7.5	6	8.5	6	6.5	4.5	6	4.5	5	6	5	5.5	6.5	5	4.5	3.5	5	8.5	7	3.5	6	5.5	2	2.5	2.5	4.5	4	4	3.5	2.5	9	4.5	4.5
4	3	3.5	3	6	4	2.5	1.5	1	1.5	4.5	5.5	6	3.5	2.5	3	4.5	3	3	3.5	3	5	4	6.5	3	3	4.5	6	3	3.5	6	8	6	5	6.5	9	7.5	5.5	7.5	4	4.5	6	6	4.5	6	6	10	8	8.5	8.5	9.5	8	12	6.5	9	10.5	9	14.5	10.5	12	8.5	12	12	12	12	11	14.5	13.5	16.5	11	15	19	12.5	14.5	14.5	16	16.5	19	11	19.5	18	20	15.5	13.5	14	17.5	17	16.5	17.5	18	15	15.5	19.5	20.5	17	17	13	18	14.5	17	18.5	20	14	17.5	18.5	18	14	14.5	15.5	19	16	14	17	17.5	16	13	16	10.5	15.5	13.5	11	9.5	8	12.5	9.5	11	9.5	9	13	8	5	9	6	7	4.5	9	5	6	9	9.5	5	6	4.5	6	8	4.5	2.5	8.5	4.5	4	5.5	5.5	6	4.5	4.5	6	4.5	4.5	6	5
2	3	4.5	4	6.5	3	3	3	3	1.5	4	2.5	1.5	4	4	2	5	4.5	3.5	3.5	2.5	4.5	5	3.5	5	4.5	2	5	5	5.5	3.5	4.5	8	7	3.5	5	6	8.5	5.5	5.5	9	8	7	7.5	9	8.5	6.5	8.5	10.5	11.5	11.5	13.5	13	9.5	10	9.5	12	14.5	18	15	10.5	11.5	12	13.5	12.5	17	17.5	15	12	15.5	11.5	16.5	13	13.5	16.5	11	17	13	14	17.5	10.5	20.5	20.5	17.5	23.5	16	21.5	16	21	14.5	18.5	17	13	14.5	20	19	14.5	16	16.5	22	18.5	12.5	15.5	11.5	15.5	21	18.5	17.5	9.5	15	16	11.5	17.5	16	14	12.5	11	14	11.5	14.5	3.5	7.5	7	10.5	13	9	11	5.5	6	8.5	8	5.5	2.5	5.5	6	4.5	5	5.5	5	7.5	6	7.5	3.5	4.5	7	5.5	2.5	5	5	5.5	5	5.5	3.5	3	3.5	5	3.5	5.5	4	3
4	3	2.5	1.5	5.5	4	2	1.5	2	2	1	1.5	1.5	4	3	5.5	3	4	7	5	2.5	4	3.5	3.5	4	3.5	5.5	4.5	4.5	6.5	4.5	4	5	4.5	5	7.5	8	2	4	7	8.5	5.5	6	9	11.5	8.5	8	12	9	10.5	12.5	10	10	5	10.5	11.5	9	11	15	11	7	11	9.5	7.5	13	12	15.5	14.5	14.5	12	11	9	14.5	12.5	14.5	16.5	21	13	17	14.5	18.5	11	15	13.5	13	14	22	17	16.5	19.5	18	17	18	19	11.5	19.5	16.5	19	24	20	16	13.5	17	14	11.5	14.5	10	13.5	18.5	16.5	8.5	10	16	10	9	15.5	14	15	12.5	14	13.5	10	11	12	7	6	7	11	8.5	11	10.5	7	8	7	10.5	6.5	6.5	7	7.5	5	4	8.5	5	5.5	8	5	8	7	4.5	4	6	4	3.5	1.5	4.5	6	6	4.5	7.5	3
4	3	4	2	3	4.5	3.5	2.5	6	6	4.5	2.5	3.5	2.5	3.5	2.5	3	8.5	4	4	4	3	3.5	3	4.5	3.5	3.5	6.5	5.5	4.5	6	6	3.5	3	6.5	8.5	8	5.5	4.5	11	8	5.5	9.5	9	5.5	8	9	11	7	7.5	9	16	10.5	8	7.5	11.5	8.5	13	17.5	10	10	16	10	16	14.5	11.5	14	15.5	17	17.5	13	20.5	15	16	18	13.5	15.5	15	15.5	21.5	20.5	25	13.5	20	23	20	18.5	18.5	20	16.5	18	14	18	23.5	22.5	20	17.5	10	19.5	14.5	19	18.5	15.5	18	15.5	11.5	11.5	12.5	13	11.5	15.5	14.5	15.5	15.5	13	10	13.5	12	10	17	10	7	12	13.5	8	8	11.5	7	9	8.5	9	6.5	6	6	7	7.5	5.5	8.5	6	6.5	6	6.5	7.5	4.5	6	8	5	4.5	5.5	5.5	5.5	5.5	6	5.5	5.5	3	4.5	2.5	6	4
1	3	3	4.5	2.5	2.5	2	2.5	1	3.5	2.5	3.5	3.5	5	3.5	6.5	7	3	3.5	3.5	2.5	4.5	6.5	5.5	4	3	5	5.5	6	6.5	6	6.5	4	7	7.5	7	7	8.5	8	7.5	11	9	8	10.5	11.5	9	6.5	7.5	8	10	7.5	11	11.5	13.5	9	13	6	14.5	11	8.5	12.5	10.5	18.5	13	10.5	16.5	15	13	17.5	16	13	10.5	17.5	17.5	12	11	11	21.5	22	19	16.5	20	14.5	16	17.5	14.5	18.5	13.5	15	17	12	16.5	24	18	16	18.5	14	16.5	17	17	17.5	17	16.5	18.5	13	20	12	11.5	13	13	18	17.5	14	14	12	16	12.5	11.5	7.5	6	11	10	8.5	10	6.5	8.5	7	10.5	10	5	6.5	4.5	6.5	7	7	5.5	8	5	5.5	6.5	3.5	5	5	6.5	8	6.5	3.5	2.5	6	6	6.5	8.5	4	4.5	5.5	4.5	6.5	6	6	7.5
2	1.5	3.5	2	3	2.5	2.5	3.5	5.5	5.5	6.5	1.5	4.5	3.5	7	4.5	7.5	6.5	3.5	3	5.5	4.5	4	5	7	5	4.5	9	6	6	5	4	5	4.5	7.5	9	4.5	4.5	9.5	9.5	10	8	8	11.5	12	8.5	7.5	9	9.5	6	8	7	8.5	14	9	9	14	6	12.5	15.5	11	10	11	13	18	12	14	12.5	17	14.5	14.5	16.5	12.5	13	14.5	19	20	16	20.5	16.5	21.5	18.5	14	23	16.5	17	12.5	17.5	16.5	13.5	18	18	13.5	13	22	17	18.5	17.5	20	15.5	16	17.5	16.5	11.5	17.5	12	15.5	16.5	9.5	16.5	17.5	13.5	11	8.5	12.5	14	12.5	11	12	8.5	11.5	5.5	10	8.5	11	7.5	8.5	5.5	10	7.5	7.5	10	10	5	3	7	7.5	6	3	5	6	6.5	3.5	2.5	6.5	5.5	3	8	3.5	6	4.5	1.5	2	4	5	6	7.5	5.5	6	6
2	3.5	2.5	3	1.5	2.5	6	4.5	4.5	5.5	3.5	3	2.5	4	5	4.5	3.5	3.5	4.5	4	5.5	3	4.5	4.5	5.5	6.5	6.5	4.5	7	5.5	6.5	8.5	6.5	10	7	5	7	7	6	8.5	9.5	9	3.5	7	2.5	9.5	7.5	8.5	6	10.5	8.5	10.5	8	7	7	7.5	5.5	10	10	9.5	9	13.5	11.5	11.5	9.5	13	13.5	12.5	12	14.5	11	12.5	17.5	21.5	14.5	13	15.5	15.5	15.5	14	13	13.5	16	14.5	15	16.5	14	17	11.5	16	15	15	16	11	12.5	12	15	18	16.5	12.5	18.5	16.5	16	15	15.5	16.5	14	10.5	14	19	14	16.5	9	13.5	8.5	15	13	18	10.5	8.5	10	11.5	12.5	7.5	10	11.5	9.5	10	6.5	6.5	9.5	8	4.5	11.5	8.5	9	7	5	5.5	6.5	6	4.5	4	8	9	7.5	6	7.5	6.5	6.5	4.5	6.5	4	4.5	4	7.5	4	5	6	4
2	3	3	2.5	3.5	1	4	3	2	2.5	2	2	4.5	5	1.5	3	5	5	2	4	4	2	5	2.5	6.5	6	6.5	3.5	4.5	4	2.5	6	7.5	8.5	3	8.5	5	4	5.5	7	6.5	10	5.5	5.5	8	5	10	9.5	6.5	11	9	15.5	10	8	8.5	9.5	8.5	12.5	8	11	12.5	11	11	10	14	9.5	13	8	16.5	17.5	12	11	13	16	12.5	14.5	19	14.5	18.5	13.5	15.5	15	17	13.5	15.5	11.5	14	19.5	16.5	17	14	15.5	12	14	13	15	12	12.5	16.5	16	14.5	19	19	15	10.5	16	16	17	11	13	12	10	14.5	10	9.5	7.5	11.5	9.5	15	9.5	10.5	9.5	7	9	9	9	11	7	8	8.5	7	4.5	3.5	4.5	9	5	5	3	3.5	2	6.5	7.5	5.5	5	6	4	3.5	6.5	4.5	5.5	3.5	7.5	9.5	6.5	6.5	7.5	8.5	4.5	5	7.5
5	3.5	3.5	5.5	6	2	4.5	2.5	4	3.5	4.5	3	3.5	6.5	4.5	4.5	3.5	1.5	2.5	4	2.5	2.5	5	3.5	4.5	7	9	6	5.5	5	4.5	5	6	5.5	7	7.5	8	3	5.5	7	6	5	7.5	11.5	5.5	10	6.5	13.5	11	9.5	3.5	9	8.5	9.5	9.5	7.5	9.5	10	8	16	13	9.5	13.5	12	10	12.5	13	10.5	14	12.5	14.5	13	12.5	12.5	15.5	13	14	11	15	13.5	11	17.5	14.5	21	16.5	15.5	19.5	16.5	14.5	14.5	12.5	20	16	16.5	12	24	16	13	11.5	13.5	17.5	17.5	15.5	12	16.5	17.5	12.5	15.5	10.5	13.5	18	14.5	14.5	16.5	13.5	9	7.5	16	10.5	8.5	13	9	9	4	7.5	5	8	7	8	9	5.5	5	5.5	6	3	5	4.5	5.5	5.5	10	5.5	6	5.5	5.5	6	4.5	6	8	5	5.5	6	4	7	6	4	7.5	7	5.5	4.5	6.5
2.5	3	2	4	3	5.5	3	5	3	4.5	2	4.5	5	3	4.5	3	3	4	1.5	2.5	2	4.5	3	3.5	3	4.5	8	8	5.5	7	6.5	6.5	3.5	4	5	14	6	5.5	4.5	6	6.5	7.5	6	7	9.5	10.5	5.5	10	9.5	7	8	7.5	8	18	10	12.5	11	9	13	10	14.5	14.5	11.5	11	10.5	20	14.5	13.5	11.5	12.5	20.5	13.5	13	15	12	14	14	12	15	16.5	13	16.5	18	16.5	16.5	14	18.5	14.5	13.5	11.5	18.5	21	20	11.5	17	15	17	14.5	16	15	14	13.5	13	18	12	11	13.5	14.5	14	10	12.5	13	12.5	13	12.5	10	10.5	11	9.5	9.5	10.5	10.5	10	7.5	9.5	8	10	6	6.5	7.5	8.5	5	3.5	7.5	7.5	7.5	7.5	8.5	6	5.5	5.5	3.5	5.5	4.5	7.5	5.5	5	8	4.5	4.5	4.5	5.5	9	7	7	4.5	6.5	5	7	6.5
2	5	3.5	4.5	1.5	3.5	2	3.5	3	2	2.5	5	6	3.5	6	4.5	4.5	4	2.5	5.5	4	6	3.5	4	6.5	6	7	5	5	5	6.5	4	3.5	5.5	7.5	4.5	6	5.5	3.5	5	15	7.5	7.5	6	7.5	5.5	5	6.5	9.5	7.5	10.5	8	12	9.5	7	16	6	8	10	9	9	13	14.5	11.5	11	8.5	15.5	12.5	11	12.5	17	14	14	12	14	15	13	18.5	10.5	11	20	22.5	11	19	19	16	13	24	18	13.5	14.5	14	12.5	17.5	13	9	12.5	16	10.5	14	10	10	14	10.5	9	13	15.5	12.5	10.5	11	13.5	10	10.5	12.5	10	8.5	7	7.5	17.5	14	12	8	8.5	6	9.5	8	8	8	6	8	7	5.5	10	6	6	7	4.5	5.5	6.5	5	6	4.5	4	4.5	7.5	3.5	6.5	4	4	6	5	8	5.5	3.5	3.5	5	6.5	7	7	4
4	1.5	3.5	4.5	2.5	3.5	3	3.5	4.5	2.5	4.5	3	2.5	5	6	2	6.5	3	4	2.5	3.5	4	5	6	3	3.5	6	7	6	5	7	4.5	6.5	5	6	8.5	7	6	4	6	9.5	6.5	8.5	5.5	9	9.5	8	8	10.5	8	8.5	10.5	9	12.5	7	10	11	10.5	10.5	10	9.5	12.5	12	11	11.5	11	9.5	14	13.5	21.5	10.5	15.5	12.5	15.5	12	13	16.5	7.5	18.5	9.5	17.5	11.5	14.5	14.5	11.5	13.5	16.5	15	17.5	15.5	12	16	14	13.5	13.5	9	17	15.5	9.5	12.5	14.5	10.5	12	11.5	17	16.5	12	7	9	11	10.5	12	11	11	14.5	9	10	8	7.5	3.5	7.5	9.5	7	10	7	10.5	6.5	7	7.5	6	5.5	5	5	8	2.5	5.5	7.5	4	6	5	4.5	4.5	3.5	2.5	7.5	5	6.5	3	5.5	9.5	5.5	9.5	5	9	5.5	7	7.5	6.5	10.5	7
2	4.5	1	5	3	6.5	4.5	2	3.5	3.5	4	1.5	5.5	4	5.5	3.5	4	3	4.5	2	1.5	4	3	3	4	5.5	4.5	5	6	2.5	4.5	4	3.5	8	2.5	4.5	3	4.5	4.5	3	6	5.5	5	6	13	5	10	7	7.5	8	11	4.5	9	7	8.5	4.5	8	10.5	10	10	11.5	6	9	12.5	8	10.5	14	6.5	8.5	11	10	8	8	15	13	9.5	11	15.5	8	13	11.5	12.5	10	14.5	11	13.5	14.5	19.5	14.5	12.5	21	16	14.5	13.5	16.5	11.5	9.5	15	14	14.5	13.5	14	12	10.5	13.5	10	12.5	15	11	13.5	12.5	11.5	9	14.5	15	14	8	6.5	8.5	10.5	10	10	9	8.5	9.5	5	11	12	8.5	8.5	11	7.5	9.5	7	8	5.5	8	8.5	6	5.5	5.5	3.5	5	8	6	6	7.5	6	6	5	7.5	4	7	8	3.5	7.5	6	7	4.5	6.5
3.5	4.5	2	5.5	4	2.5	2	3	2	5	2	3	2.5	5	4	2	3.5	4.5	6	2.5	3.5	3	5	3	5	3.5	3.5	3	3.5	4.5	1.5	7	8.5	5.5	2.5	7	9	3.5	8.5	7	7	6.5	8.5	8.5	6.5	5	9.5	7.5	8	10.5	10.5	8	12	7	8.5	9.5	10	9.5	9.5	9.5	10.5	10.5	10	8.5	12.5	13	17	13	10	12.5	12	15.5	13.5	14	15	11.5	14	13	14.5	19	14.5	16.5	9	11.5	12.5	18	17	11	10	17.5	17.5	14	14.5	15.5	14	15	11.5	13	12	13	11.5	17.5	17	16	11.5	12.5	10	11	10	11	12.5	7	10	10	11	16.5	10	9.5	6.5	5	9.5	13.5	10.5	8.5	8.5	8	5.5	7	7	7	6.5	7	7.5	7.5	5.5	8.5	5.5	3.5	8	6.5	8.5	7.5	5.5	7.5	4	3.5	7	4.5	6	5	6.5	4	6	8	7	3.5	4.5	6	8	6
4.5	3	3	4.5	1.5	3	3.5	2	4	5.5	5	6.5	2	2	1.5	5	7	3	5	6.5	2	4	10	4	4	5.5	4	5	5	5	7	5.5	5.5	2	9.5	6.5	6.5	7	7.5	9.5	10.5	4.5	8	10	8.5	6.5	4.5	12	8	8	5.5	9.5	7	6	9.5	9.5	10	16.5	13	7.5	10.5	11	10	7.5	14.5	10	11.5	9.5	11	8.5	13	13.5	11.5	9	14.5	10	11.5	11.5	15.5	11.5	9.5	13.5	11	12	13	12	20	11.5	12	9.5	12	10.5	13.5	16.5	18	17.5	10	11	11	13.5	12.5	14.5	12.5	15	13.5	12	11	10.5	9.5	11.5	7.5	9.5	14	11	9	9	5.5	11	10.5	8.5	9.5	6.5	7	7.5	9	8	11.5	5.5	8	8.5	9	9.5	11.5	6.5	4.5	7	5	6.5	4.5	3	5.5	6	6.5	4	5	7	5.5	5	6	3	6.5	6.5	4.5	8.5	6.5	5.5	8	8	4.5	8.5
6	3.5	4	4	2.5	1	2	3.5	3.5	4	4	6	4	3.5	6	4	2	2.5	5	3.5	5	3	2	3.5	4.5	2.5	3	6.5	3.5	7.5	6	7	7	5	5	7	5.5	6	6.5	3.5	9.5	7	7	6.5	8.5	7.5	9	5.5	10	7	10	9	8.5	8	6.5	8.5	13	8.5	11.5	13.5	10.5	8.5	11.5	12.5	10.5	11	11.5	8.5	14.5	14	9	8	7.5	9	15	9.5	13	14.5	15.5	10.5	16.5	12.5	13.5	14	11.5	13	12.5	14	11.5	12	12	10.5	17	12	10	17	17.5	17	15	11	20.5	11.5	11	11	14.5	10.5	9.5	8	9	8	10	8.5	9	8	7.5	6.5	10.5	7	8.5	7.5	9	7	9	6.5	4	7	8	12.5	7	3.5	7.5	5	3.5	3	6	6	5	7.5	7.5	7.5	3.5	9	4	6	5.5	4.5	4	4	7.5	7.5	8	5.5	4.5	6	9	7.5	8.5	5.5	7	10.5
5	5	5	3.5	6	3.5	4	3	4.5	3	2.5	4	4.5	3	3	3	3.5	3.5	4.5	4.5	3	4.5	4.5	5	1.5	7	3	4.5	3	3	8.5	4.5	8.5	2.5	4.5	6.5	3.5	8.5	4.5	7	9	9	4	8	4.5	7.5	9	7.5	6.5	9.5	8.5	11.5	9	14	7	12	7.5	9.5	8	8.5	11.5	6.5	5.5	9	9	7	11.5	9.5	15.5	10.5	11.5	5.5	10.5	7	8	13	9.5	11.5	13	8	12	10	12	11	13	7	16.5	12	12.5	11	14.5	13	14.5	11	10	9	15.5	12	12	17.5	14.5	11.5	12	11.5	14	12.5	14	12	11.5	8	9.5	8	10	12	12	10.5	8	8.5	7	10	10	10	9	7	7	9.5	7	6	7.5	4	5.5	5.5	5.5	7.5	5.5	4	6	4.5	6.5	6	6.5	7	5.5	5.5	7.5	3.5	5.5	7.5	6	7	3	6	5.5	7.5	11	5	4	8	8	7.5
4	4.5	5.5	4.5	2.5	4	3	2.5	3	3.5	2	3.5	3	4	2	4.5	4	2	6.5	4.5	3.5	1.5	5.5	4.5	6.5	2.5	6	5	6	5	6.5	6.5	5.5	6.5	6.5	6	4.5	4	6	7	7.5	5	6.5	9	7	6.5	8	10	9.5	7.5	10	12	9.5	7	8.5	5.5	9.5	12.5	7.5	10.5	8.5	10.5	11	11	13	8.5	12	9	7.5	11	12	11	11.5	12	12.5	13.5	10	18	14.5	9.5	11	13.5	12.5	15	14	15.5	15.5	17.5	17	14	8.5	11.5	11.5	12.5	8.5	8	11.5	12	12	16	12	13.5	10.5	17.5	12.5	15.5	11.5	12	10.5	8.5	11.5	7.5	9.5	9	5.5	9.5	6	7	12.5	7	5.5	7	5	6.5	6.5	3	9	3.5	7.5	6.5	5.5	6	9.5	6	5	6.5	2.5	7	6.5	4.5	4.5	4	6	4	6.5	5.5	6.5	5.5	6	5.5	9.5	4.5	6.5	8.5	8.5	9.5	6.5	6.5	7	4.5
5.5	3.5	5.5	3.5	4.5	2.5	5.5	3	4	1	3	3	3	2.5	4.5	5	4	3	8	3.5	3	7.5	4	4	3.5	6.5	3	3.5	5.5	6	8	6	7.5	6	4.5	6	3	8.5	5.5	4.5	8.5	5	7.5	6	5.5	10.5	6.5	6	7	5.5	6	5.5	6	9.5	9.5	6.5	9	8	6.5	9.5	12	9	9	12	9.5	6	9	16.5	9.5	7	12.5	12	7	11	13.5	12.5	11.5	7.5	13.5	12.5	11	14.5	10.5	7.5	14	10.5	8.5	10.5	10.5	13.5	15	10.5	11.5	12.5	11	14.5	13	14.5	8	10.5	10.5	10	8	7.5	10.5	9	8.5	10.5	8.5	13.5	9.5	10	8.5	10.5	7.5	10	13	7.5	6.5	7	8	8	7	6.5	11.5	3	6	10	6	4.5	7.5	4.5	4	6.5	6.5	5	8	5.5	5	8.5	5.5	3	8	6	3.5	7	4	7	8	6	6.5	8.5	7	8.5	7	5.5	9.5	9.5	6	12
4	3.5	4	4.5	2.5	2.5	3	2.5	5	3.5	5	3	3.5	2.5	3.5	4.5	5.5	4	2.5	3.5	6.5	4.5	5.5	3.5	5.5	5.5	8	4.5	6.5	5	6	7.5	8	6	4.5	3.5	6	4.5	4	11	6	5	5	6	4	9	8.5	8.5	7	10.5	9	8.5	3.5	10.5	7.5	5.5	8	7.5	8.5	9.5	7.5	11	8	9.5	8	10	10.5	11	8	10	9	8.5	7	5	10	11.5	10.5	11.5	11	6.5	8.5	8	9.5	10	12	17	9	10.5	14	10.5	13.5	10.5	9.5	9.5	8.5	13	7.5	13.5	11.5	8	10	10.5	9.5	12	7	8.5	7	10.5	8.5	11	9.5	9	5	7	5.5	6.5	8.5	8.5	8	7.5	6	6	4.5	5	5.5	4	9	8.5	7.5	9	7.5	6	8	10.5	5.5	7.5	2.5	5.5	3	4	6.5	9.5	4.5	3	6	4	8.5	4	4	9.5	6	10	9	12	6.5	5.5	5	12	7.5	6
1.5	3.5	0.5	3	3	6.5	4	1	3	4.5	3.5	2.5	2.5	4	2.5	2	5	3	7.5	5	2.5	3.5	6.5	6	2.5	3	1.5	2	7	5	5	4	5	4.5	8.5	5.5	5	5.5	8.5	6	8.5	11	7.5	5	8	8.5	10	8.5	7	8	7	8	8.5	8	7	4.5	10	9	7.5	8	12.5	9	9.5	7.5	11	11.5	5	9	8	6	10	8	9.5	11	10	9	10.5	11	11	12.5	13	14	10.5	10	9	9	15	10.5	10.5	8.5	10.5	8.5	12	13	7.5	17	10	12.5	8	18	12.5	9	8.5	12	10	8.5	8	12	5.5	10.5	4.5	9.5	8	8	8	7.5	6	5.5	7	5.5	4.5	6	6.5	4.5	6.5	7	5	7	3	5.5	7	2	5.5	5	6.5	7.5	3.5	4	3	4.5	7	6	3	4.5	7.5	8.5	5.5	7.5	5.5	7.5	7.5	9.5	3	11.5	7.5	6.5	8.5	10.5	11	7.5
5.5	4	4.5	3.5	6	4	2.5	2.5	5	3	2	2.5	3.5	4.5	2.5	3	4	4	4.5	4	2	3.5	4.5	4	4.5	7	6.5	5.5	4	3	5.5	6	9	5.5	5.5	4.5	9	5	6	10	8	4.5	4	7	7.5	5	7	6.5	7.5	7	10.5	6	6.5	5.5	7.5	11	9	7	8.5	9.5	12.5	7.5	13	11.5	11	14.5	8.5	7.5	13.5	5	8	8	9.5	10.5	14	9.5	7.5	10	8	10.5	7.5	10.5	10	9	11.5	7.5	13	9	8	13.5	13	12	10	13	12	9.5	12	13	9.5	8.5	11.5	10.5	10.5	10.5	10	10	11	7.5	8.5	6.5	9	14	10.5	9	9	7.5	6	2	8	9.5	8	5	6.5	5	5.5	6	8	11	4	7.5	6.5	6	4.5	5.5	8.5	7.5	7.5	7	6	5	6.5	4.5	5.5	5	6.5	4.5	5.5	8	9	9	10	4	6.5	9	6	3.5	10	8	10	8.5
4.5	5.5	3.5	4.5	2.5	5.5	4	3	8	2.5	5.5	4.5	4.5	5.5	3	4.5	2.5	6.5	2.5	7.5	2.5	2.5	7	4	1.5	3.5	4	6	5.5	5.5	6	3.5	7.5	4.5	6.5	5	6.5	6	4.5	6	3.5	7	8	9	4.5	6	3	8	7	5	7.5	8	7	5.5	6	7	9	6	9	7.5	9.5	8	9.5	11	9	11	6	9	7	9.5	7.5	6	9.5	11	7.5	10.5	11	11.5	11.5	10.5	13	12	11	11.5	13	13	5	10	10.5	8.5	9	9.5	10.5	11.5	7	6	10.5	7.5	6.5	6	7	15	9	8.5	9.5	7	6	10.5	8.5	6	12	6	7.5	8.5	9.5	9	6	5.5	9.5	8.5	5	9	9	5.5	7	3.5	7	5	6	8.5	6	6.5	1	5	6.5	8.5	5	4.5	3	3.5	6.5	5	5	5.5	7.5	6	6	2	8	7	5	8	8	7	8.5	7	8.5	11	6	10.5
5.5	2	0.5	4	3.5	4	4	0.5	4	7	2.5	3.5	6.5	6.5	2.5	2.5	2.5	3	2.5	3	6	3	5	5.5	6	2.5	5	5.5	3	5	2	5.5	8.5	6	4.5	4.5	6	2.5	6.5	6	5.5	7	5	5	7.5	5	8	6.5	8	5.5	7.5	10	9	8	8	10	7.5	8	10.5	10.5	6	10.5	8	7.5	7	10.5	9	8	7	6.5	6	11.5	12	11	8.5	11.5	8	12.5	9	10.5	10.5	8	10	9.5	9.5	9	7.5	16	12	9.5	13	7.5	8.5	9	9	8.5	10.5	8	6.5	10	5	7.5	9	8.5	5.5	6.5	8	9.5	9.5	6.5	8.5	6.5	6	6.5	5.5	5.5	5	4	5.5	6.5	6.5	7	8	3.5	8.5	8.5	4	4.5	3.5	4.5	4.5	6.5	5.5	7.5	7.5	5.5	5.5	5	5.5	5	6.5	7	4.5	5	5.5	8.5	9.5	6	10	8	9	7.5	6	12.5	7	11.5	7.5	12.5	9	11
3.5	2	2	2	3	5	3	3.5	3	3.5	6.5	3	1.5	2.5	6	3.5	4.5	8	3	4	3	4	2	3	5	4.5	4	6	3.5	5	4	2	4	7	7.5	4	7.5	6.5	5	7	5	4.5	6.5	7.5	5.5	7.5	6.5	5.5	5.5	5	1.5	8.5	8.5	11.5	8.5	7	8.5	6.5	5.5	6.5	6.5	9.5	8	8	6.5	9	4.5	9.5	7	8	9.5	16	8	3.5	11	9	7.5	6.5	3.5	7	9.5	10	13	11.5	10	12	6	12	12.5	7.5	14.5	6	10	11	13.5	8	11	9.5	11	8	10	8.5	11	6.5	4.5	7	9	6.5	8.5	9	5	8	10.5	5.5	8.5	4.5	8.5	8.5	7	6	6	5.5	8.5	3.5	1.5	5.5	6.5	1.5	5.5	8.5	7.5	10.5	3	3.5	6.5	8.5	6	7	5	3	5.5	6	3	7.5	5.5	6	6	4	9.5	5.5	11	7	7	12	10	8	8	4.5	9	11.5
