3.5	4.5	5	2	1	3	5	4.5	4	5	6.5	7	4.5	11.5	3	8.5	9.5	7	7.5	6	8	8	7.5	9	11	11.5	6	14.5	12.5	12	12	11.5	14	10.5	14.5	12	12	12.5	12	18	18	15	16.5	20	15	22	23.5	21	19	17	20.5	25.5	21.5	20	24.5	25	20	23.5	25	33	23.5	23	18.5	31	22	27	21	30	26	31	23	25	20	27.5	28.5	24.5	22	24.5	25	34	29.5	21.5	24	32	27.5	28	19.5	22	26.5	27	19.5	28	16.5	17.5	14	17.5	16	20	15.5	17	18.5	19.5	21.5	13.5	11.5	16	17	13	13.5	12	13	15.5	14.5	12	9.5	12	6	7.5	6	6	7	8	8	6.5	4.5	6	5	4.5	3.5	3	3.5	3	2.5	4	3	3	4	4	2.5	2	1.5	2	2.5	3.5	2	1.5	2.5	1	4.5	2.5	1	1.5	2	3	0	2.5	1	3.5	0.5	1
2	6.5	7	4	3	8	6.5	4	6	5.5	4	4.5	5.5	5	6	6	7.5	6.5	8	4.5	8.5	7	7.5	11	7	9	10	7.5	11	7.5	6.5	8.5	12.5	13.5	9.5	13	9.5	21	13	14.5	12	13.5	22.5	17	15	12.5	23	17	20	16	24	15.5	23.5	23.5	21.5	22	25.5	17	21.5	23	28	24.5	25.5	32	28	27.5	29	21	24	30	28.5	34.5	22.5	29.5	25	28	29	22	25.5	23.5	24	28.5	27	28.5	22.5	30.5	27	28.5	27.5	21.5	25.5	24.5	20.5	26	15	22	20	24.5	22	21	22.5	15	19.5	19	13	14	16	10.5	15.5	17.5	19	13	17.5	13	7.5	11.5	8.5	13	9.5	7	8	11.5	7.5	7	6	7.5	7.5	4.5	5	4	6	5	5	3	3	2.5	4.5	6.5	4.5	3.5	4	4.5	2	5	1	1	2	1.5	2	2.5	4.5	4.5	3.5	1.5	0.5	3.5	3.5	3	2	2
2	3	4	3.5	3	5.5	6	4.5	9	3.5	6.5	9	4.5	9	7	7	10	7	5.5	11.5	10	6.5	8.5	7.5	16	8	9	6.5	6.5	11	10	13.5	9	13	12.5	13.5	14	10.5	13.5	14.5	15.5	18	16.5	18.5	24.5	17.5	19.5	22.5	23	20.5	25.5	26	21	21.5	24.5	22	17	23	23	18	20	20	21.5	35	26	32	19.5	20	25	20	27.5	21.5	24	31	30	27	27	24	31	24.5	33.5	19.5	29.5	21.5	16	27	19.5	25.5	27	29	22	21.5	21.5	17	18	17	18	20	17.5	17	17	16.5	10.5	11.5	13	16.5	17.5	10	12.5	9.5	11	5	7.5	11	9	7.5	7	11.5	5	8	8.5	7	6	5	6	6.5	6	6	5	7	3.5	4	5	4	2.5	3	2.5	4.5	3	1	3.5	3	2	3.5	1.5	2	2	3.5	3	3	4.5	1	2.5	3.5	2	2	6	1.5	3	3
3	4	4.5	4.5	3.5	4	4.5	5.5	6	5.5	7.5	6	2.5	8.5	8.5	6	2.5	6.5	5.5	10	3	10	9	11	7.5	10	12	8.5	9.5	11	13	9	14	8	15	11	17	14.5	14.5	13	17.5	13	18	12.5	14	15.5	17.5	21	19	15.5	18.5	21.5	19	21	16.5	18.5	23	20	21.5	29.5	24	26	23.5	24.5	23	22	23	30.5	24	25.5	25.5	30.5	23.5	26	26	25.5	26	23	24.5	27	19.5	25.5	19.5	20	24.5	29.5	29.5	23	24.5	23	21	25.5	25	28	26.5	19	20	23.5	14.5	20	14	18	16.5	20.5	13	15	14	12.5	12	11	12	14	13	10.5	9.5	12.5	7	9.5	6.5	7	9	7.5	6.5	6.5	5	6	1.5	8	6	7	5.5	5.5	3	3	2.5	2	7	7.5	2.5	3.5	3	2.5	2	3	4.5	3.5	3	2	1	1	1	2.5	1	3	3.5	1.5	4.5	3.5	3.5	3.5
3	4.5	3.5	6	5	4.5	6.5	4	3	5.5	6.5	6	9	6	7	9.5	6.5	6.5	7	10.5	10.5	7.5	13.5	9	6.5	9.5	8	13.5	7.5	14	10.5	10	16	11.5	12	15.5	12.5	16	13	17	14.5	12.5	18	13.5	17	17.5	20.5	16	20	21.5	21.5	23.5	24.5	19	18	21	23.5	26	24.5	19	21.5	24.5	29	23	19.5	23.5	24.5	21	24.5	21.5	21.5	20	27	29	24	25	20.5	22.5	22.5	25	22	23.5	18.5	15.5	22.5	21	13.5	21.5	21.5	16.5	20	24	17	20	17	18.5	17.5	18.5	12.5	17	12	12.5	12	10	14.5	15	12	15	10	15.5	10	10	8.5	7.5	9.5	7.5	6	10.5	6.5	7.5	9.5	6.5	5.5	5	7.5	3.5	3.5	3.5	4.5	3.5	2	4	5.5	2.5	2.5	1	4	4	4	3	2.5	2	1	3.5	2	2	3.5	0.5	2	3.5	4	2	3.5	2	1.5	3.5	3	1.5	5.5	2
6.5	4	4	2.5	3	5	5	3	5	2.5	6	3.5	7	3	8.5	9	7	5	9.5	7.5	7	7	6.5	6	8	4	8.5	11.5	10.5	9.5	8	10.5	16	7.5	12.5	14.5	9	20.5	11	15.5	16.5	20	13	22	15.5	16.5	17.5	20.5	17.5	18	20	23	10.5	22.5	18	22	20.5	21.5	18.5	22.5	24.5	22	18	21.5	22.5	20.5	23	25	29	18	22.5	21	23.5	20.5	30	22	24.5	25	22	24.5	23.5	22.5	27.5	19.5	27.5	25	20	22	25	21	19	15	21	21	18	18	24	17	20	15	17	17.5	14.5	18.5	17.5	17.5	16.5	11	13	10	14	11	6	12	10.5	7.5	10	9.5	7	8.5	8.5	9	6.5	4.5	4.5	8.5	5.5	5.5	4	4.5	4	3.5	3	3.5	3	2.5	5.5	0.5	3.5	2.5	3.5	2	5.5	3	3	4	1	1.5	4	1.5	3	2.5	2.5	1.5	4	4.5	2.5	2.5	3	2.5
5.5	2.5	3	5	3	4.5	4.5	7	3.5	3.5	8	7.5	8.5	7	7.5	6	5	5.5	8.5	6.5	11	9.5	6.5	8	5.5	9	8	8	9	8.5	10.5	7.5	10.5	12.5	16	11.5	16	10	12	16.5	16.5	17	13	18.5	12.5	19.5	18.5	14	23.5	25	23.5	25	21	17	17	17.5	23.5	20.5	26	27.5	24	19	24	26.5	31.5	27	22.5	24.5	29	25.5	26.5	21	23.5	27	21.5	21.5	27	19	18.5	24.5	30	21	20	22	23	19	23.5	26.5	19	24.5	18	15.5	27	16	14.5	17	19	17.5	19.5	17.5	17	15.5	13	10.5	12	14	11.5	13	11.5	8.5	14	15.5	12.5	9	13	13	6	7	7	8.5	6.5	6	3.5	6	6	7.5	5	4	3	5.5	3	3	1.5	2.5	4.5	2.5	2	3.5	3.5	4.5	2	4.5	1	1	3	2	2.5	2	2	5.5	1.5	3.5	4	2	2.5	4	3	1	2.5	1
3	4	7	4	3.5	3	7	2	6	3	4	4.5	6.5	3.5	5.5	3.5	8	6.5	4.5	4.5	8	6	8.5	10.5	7.5	9	7.5	9	9.5	9	10	8	9.5	12	10	8.5	17.5	18.5	16	12.5	8	8.5	15	14.5	11.5	15.5	16.5	14.5	19.5	26.5	16.5	19	19	16.5	14.5	23.5	17	18	20.5	15	21.5	19.5	18.5	20.5	30	19.5	21	19.5	23	20.5	19.5	26.5	27	26.5	23.5	28.5	22.5	22	21	23	26	16.5	26.5	22	27.5	20.5	22	20	21	21	17.5	19.5	21.5	17	18	16.5	21	20	20	17	15.5	19.5	13	14	12.5	14.5	7.5	10	13	13	12.5	9.5	8	8.5	6	9	7.5	8.5	8	10	4	6	10	8.5	5	6	4.5	6	6	4	5.5	4.5	4	3	2	2	2	3.5	4	2.5	4	2	2	2	4	3	1	2	2	3.5	2.5	2.5	1	5.5	3.5	1	3	5	6	3
6	5.5	3.5	3.5	3	2	2	6.5	4.5	5.5	5.5	8	7.5	6.5	6	6.5	7.5	7	5.5	6	9	12.5	6	8.5	7	8.5	12.5	8.5	9.5	11	11	11.5	13.5	10	14.5	13.5	11.5	14	17	15	17.5	19.5	15	11.5	14	13.5	16.5	15	16.5	19	25	18.5	19.5	17.5	23	23	20	19.5	22.5	17.5	18.5	19	20.5	20	18.5	20.5	27.5	23.5	24	17	18.5	18.5	17	21	26.5	26.5	25.5	21.5	18.5	19	21	23	17	22.5	22	24	16.5	20.5	22	18.5	18.5	15	20.5	18.5	12	8.5	14	17	16	23.5	15	18.5	16	13	14.5	12	8	9.5	13	6.5	7.5	8.5	10.5	8	7.5	6	6	6	7.5	7.5	4	2	4	5.5	5	4.5	5	5	4	4.5	2.5	4	3.5	3	2.5	0.5	4.5	4	1.5	4	5.5	3	3	3.5	2.5	4	2.5	2.5	1.5	4.5	3.5	4	1.5	2.5	2.5	4.5	3	3.5	4.5	3.5
2	3	6	3	4	3	2.5	5.5	2	6.5	6.5	4.5	2	5.5	3.5	3	8	4.5	3.5	7.5	10	8	4.5	11	8.5	8	5.5	8.5	7	5	9.5	7	9.5	11	13	13	11.5	16	11.5	15	16.5	14	10.5	14	13	13.5	11	12	16.5	10	8	14	16.5	20.5	18	26.5	13.5	16	21.5	17.5	21	18	18.5	19	19.5	24.5	19.5	26.5	18.5	21.5	19.5	16.5	21	19.5	25.5	20	16	17	16.5	17	22	16.5	18	19	25	17.5	20.5	20.5	24.5	23.5	23.5	26	17	24	15.5	14.5	20.5	19.5	11	13	18	20	11	13.5	11.5	9	12	17.5	13	6.5	8.5	10.5	8	9	5.5	9.5	7	6.5	6.5	6	8.5	5.5	5	6.5	5.5	2.5	4	4	6.5	5	2.5	5.5	3.5	4.5	2.5	2	2.5	4	1.5	4	4	2.5	3	2.5	3.5	3.5	4	1.5	3	4.5	2	2.5	2.5	2.5	6.5	3.5	2.5	3.5	1	3
4.5	4	2.5	7	5	7	5.5	4	2	2	6	4	6.5	2.5	7.5	7.5	4.5	6	7	11	10	10.5	7.5	9	8.5	12.5	10.5	6.5	8	10.5	8	14.5	15.5	10.5	10.5	14	10	8	14.5	10.5	12.5	13.5	19	9	13.5	11.5	14.5	22.5	17.5	21	19	15	17	20.5	22.5	23	14	23	19.5	18	20	17.5	17	17	27	20.5	17	23.5	20.5	24.5	20.5	21.5	20.5	19	21.5	21	19.5	19.5	22.5	21	23	15.5	30	23.5	18	14.5	20.5	15.5	19.5	18.5	16.5	13	16.5	18	11	16.5	12	12	11.5	12	13	12.5	15	10.5	13	13.5	11	14.5	8.5	9	12.5	10.5	5.5	5.5	9	7.5	11	5	4	6	7	6	4	4	6.5	3.5	4	4.5	4.5	3	4.5	5.5	3.5	5	3.5	2.5	2	3	4	4.5	3.5	2	1.5	2.5	3.5	4.5	3	2.5	2	3	4.5	4	3.5	3.5	3	5.5	2	4	4	5
5.5	4.5	5	4.5	3.5	3.5	6.5	4.5	4.5	4.5	2.5	7	3	4.5	6	5	6.5	5	5	4.5	6.5	5	8	12	7.5	5	6	6	9	7.5	7	7.5	10.5	11	12.5	12	12	8.5	13.5	10	11	11.5	11	9.5	14	13	15	14	10	15	12	16	14.5	16.5	15.5	12	15.5	16.5	17.5	16.5	17	15	16.5	24	22	21.5	20.5	13.5	18.5	16	19	13.5	25	18	19	14.5	21	19	15.5	16	23	21	18	16.5	20	15.5	21.5	17.5	14.5	18.5	17.5	15.5	14	17.5	16	15.5	12	8.5	14.5	11.5	13	15.5	14	10.5	10	8.5	11.5	12	8	9	9	5.5	9	6.5	12	4.5	9.5	5.5	7.5	6	9	3.5	5.5	6	5.5	2	5	3	4.5	4	3.5	1.5	5	4	3	3	4.5	3.5	2.5	4	3	6	2	3	2.5	6	3	5	4.5	3	5	4	3.5	5	5	1.5	4	3.5	5	5
5.5	5.5	5.5	4	4.5	8	3.5	4.5	4.5	4.5	7	3.5	7	6	5	5.5	5.5	7	7.5	6	11	13.5	6	9	11	9.5	9.5	9.5	8.5	11.5	11.5	11.5	11	13.5	14	13.5	13.5	12	10	13.5	16.5	17.5	14.5	15.5	7.5	14	15	15.5	15	17.5	19	16	10.5	16	17	11	15	15	18.5	21.5	15.5	16.5	18	18	17	22.5	22	18.5	19	20	18.5	19.5	19.5	22.5	16	20	15	17.5	15	16.5	20	18.5	19	20	18.5	14	15	19	16	19	12.5	17	14.5	11.5	12	14.5	15	16.5	16	13.5	10	10.5	10	10.5	10.5	8	10	13.5	10	10.5	7	8	3	4.5	8	5	8.5	7.5	6	4.5	5	4.5	3.5	6.5	6	3.5	3	5.5	6	3	1.5	4	2.5	6.5	3	1	2.5	3	3	2	2.5	2	3	3	7	1	3.5	3.5	3.5	3.5	1.5	6	4	4.5	4	4	1.5	5.5	3.5	5.5
2	4	6	4	3.5	10.5	3.5	5	3.5	4.5	5	4.5	4.5	5.5	5.5	6	5	6.5	8.5	9.5	6	7.5	4	6.5	7.5	7.5	11.5	6	7.5	9.5	13	12	8.5	10.5	10.5	9	11.5	12.5	16	11	11.5	12.5	16	12	15.5	13.5	13	16	16	14	17.5	18.5	23	18	15	17	18	18	17	23.5	15	15.5	17.5	22	19.5	20	15	16.5	17	23	18.5	16.5	12.5	18	26.5	23.5	20.5	23.5	28	18.5	14	15	25.5	17.5	20	23	16	15	21.5	19	10.5	17.5	16.5	16.5	17	10.5	18.5	16	15.5	17	8.5	15	17	15.5	15	10	11	9.5	12	8	13.5	8	8.5	8	7	6.5	6	4	9.5	5	7.5	6.5	5.5	6.5	6	4.5	4	4.5	3	3	1.5	3	3	4.5	3	2	3	5	3	3.5	2.5	0.5	3.5	3.5	2	0.5	2	4.5	5	4.5	3.5	3.5	3	2	1	2	1.5	6	7	4.5
5	3.5	3.5	4.5	4.5	5.5	3	3.5	5.5	1.5	3.5	8	8	5.5	5.5	6	4.5	6	8	4.5	10	4	10	7.5	7	8.5	5.5	8.5	14	15	8	6.5	8	10.5	10.5	12.5	16	13.5	10.5	13	11.5	19.5	12	12.5	18	14.5	12.5	15.5	14.5	19	19.5	13	13.5	19	24	26	12	20	12.5	23	20.5	24	22	16	17	23.5	17.5	21	23	23	21	19	20	21	20.5	17	22	23	13	21	21	20.5	18	19	23.5	19.5	18	15.5	16	16	17.5	11	13.5	14	20.5	9.5	12.5	11.5	11	13.5	10.5	14	12.5	12.5	9.5	11.5	8.5	9.5	7.5	7.5	10	7	7.5	7.5	6.5	6.5	13	3.5	4	6	5	4.5	5.5	5.5	4	4	4	5.5	3	5	4	2.5	4.5	4.5	4	2.5	2.5	2.5	4	2.5	3	1.5	2.5	4	3.5	4.5	4.5	6.5	3	3.5	2.5	2	7	4.5	5	2	3.5	4.5	6	5.5
2.5	1.5	3.5	3	4.5	2.5	3.5	3.5	6	6	5	5.5	7	7	6.5	3	7.5	7.5	4	6.5	3	5.5	6.5	10.5	6.5	8.5	8	9	9	11.5	7.5	9.5	11.5	6.5	9	9	9	11.5	16	8.5	16.5	13	12	12	14.5	15	15.5	17	15	17.5	14	15	13.5	22	22	18.5	22.5	16.5	25	14	19.5	18	19.5	18	14.5	24.5	17.5	17	21.5	21	14	24	15.5	18	13	22	21	14.5	20	19.5	20.5	19.5	16.5	21.5	15	18	14.5	17.5	18	20.5	17	21	18	17.5	13.5	12.5	14.5	9.5	16	15	12	12	14.5	13	9.5	8	10.5	12	11.5	12.5	6.5	7.5	9	8	6	8.5	5.5	7.5	6	4	8	5	4	2.5	8.5	5.5	2.5	4.5	3.5	3	6	3	4.5	2	5.5	1	3	4.5	4.5	4	5.5	4	3.5	1.5	2	2.5	3.5	2.5	3	4.5	4	4	5.5	3	2.5	2.5	4	2.5	4	5.5
4.5	4	3	3	6	4.5	5	3.5	4.5	6.5	6	5.5	5	3	10	6	6.5	4	7.5	7	5.5	7	8.5	10	4.5	4.5	10.5	11.5	7	12.5	8.5	7	10.5	7.5	12.5	11.5	11	12.5	13.5	10	9.5	16.5	14.5	9	16.5	13.5	15.5	14	16.5	13	14	14.5	17	13.5	21	7.5	13.5	17	21	18	20.5	15.5	22	10	16	18.5	20	11	17.5	20	12.5	14.5	13.5	13	8.5	20	19	24.5	15.5	19	11.5	15	15.5	13.5	16.5	13	17.5	21	14.5	12	15.5	8.5	14	14.5	11.5	14.5	11	13	11.5	9.5	10	13	13.5	9.5	9.5	8.5	10.5	9.5	4.5	12.5	11	6	6	3	7	6.5	5.5	2.5	5	4.5	6.5	2.5	3	4	5.5	5	1.5	3	8	4	3.5	2	5	3	5.5	4	3	3	4.5	5.5	4.5	2.5	2.5	5.5	3	4.5	3.5	4	2	3	7.5	3.5	3	4	4	4.5	6	3	5	5
4.5	3.5	5	7.5	6	5	6	5	6	4.5	3.5	5	5.5	7	8	6.5	7.5	6.5	5	5	6.5	6	5.5	5.5	6	13.5	7	7	10.5	4.5	12.5	8	8.5	10	11	13.5	12	7.5	12.5	11	11	8.5	8	10	18	12	15.5	14.5	13.5	16.5	15	9.5	12.5	17	19	15	17.5	19	13.5	16.5	15	18	18	17.5	19	20.5	20	17.5	20.5	20.5	14	16.5	18.5	16.5	13	23	15	19	19	10.5	14.5	18	12.5	15	18	13	14.5	21.5	15.5	18.5	14.5	10	8.5	12.5	12.5	13.5	11.5	12.5	14.5	9	10.5	9.5	11.5	13	12	9	6	8.5	8.5	9.5	7.5	10.5	9.5	5.5	6.5	4	7.5	5	3	3.5	4	5	4	6.5	7.5	5	3.5	6	3	4	1.5	2.5	3.5	4	4.5	2	3	4.5	3.5	2	4.5	3	4.5	4	4.5	5.5	5	5.5	4	3.5	6.5	5.5	5	8.5	2.5	4	4.5	7	7	4
4	7	3	4.5	4	4	4.5	7.5	3.5	7	4	4.5	5.5	6	4	6.5	7	5	7	8.5	7.5	8.5	7	9	11.5	8	8	7.5	12.5	11.5	11.5	6.5	7.5	9	9.5	11.5	8.5	10	12.5	11.5	8	12.5	10.5	14	19	12.5	19	13	14.5	16	14	14.5	12	21	17.5	14.5	22	19	12.5	16	18.5	15	20	18.5	17	16.5	15	19	18	17.5	18.5	16.5	17	18.5	22	15.5	17	22	16	18	22	15.5	18.5	18.5	15.5	16.5	14.5	18	16.5	17	17	15	17	13	9	10.5	13	13.5	17.5	9.5	12	14	7.5	9	7	7.5	9.5	7.5	10	6.5	8	8.5	6.5	7	5	6.5	4	8	5	7	7	4.5	5.5	3.5	1.5	4	3	4	2	3.5	2	1	0.5	1.5	4.5	3.5	4	2	4	3	4	4	0.5	4.5	6	3	4.5	2.5	5	4	2.5	2	7	5	4.5	3	5	4	3	3
3.5	1.5	5.5	3	6	4	2	6	4	2.5	4.5	4.5	4	2.5	6	4	5.5	4.5	5.5	8	4	9.5	6	7	9.5	5	9.5	4.5	6.5	5	5	7	9.5	6.5	10.5	10.5	13	11	12	7.5	12.5	14	15	10.5	9.5	13.5	13	8.5	13.5	14.5	13	15	12.5	12.5	19	18	14.5	19	15	12	17.5	18.5	16.5	18	16.5	10.5	20.5	18	17.5	17	17.5	21.5	22	16.5	17.5	19.5	15.5	19	16.5	14.5	12.5	17.5	14	13	15	17	16.5	18.5	16	14	19.5	17.5	16.5	13.5	9	6.5	15.5	12	14.5	10	17	18.5	13	9	6	7.5	12	8	11	9	7	11.5	6	9	6.5	6.5	6.5	6.5	7.5	8	4.5	5.5	4	7.5	5	5	3.5	5.5	3	3.5	3.5	6	4.5	4.5	2.5	3.5	1.5	1	5.5	5	4	5.5	4	1	4	2.5	1.5	1.5	1.5	4	4	4	7.5	2	3.5	5	4.5	3	3	5.5
3	5	3.5	3	4	5	4.5	5.5	3.5	4.5	7	6.5	4.5	5	8	6	6	6	4	10.5	7.5	3	6.5	5	3	8.5	9.5	6	5.5	8.5	8.5	10	6.5	10	7	9.5	10	11	10	14.5	11	14	12	15	13.5	11.5	8	9.5	11.5	16	9.5	17.5	14	15	14.5	15.5	18.5	15.5	12	15	16.5	12.5	16.5	21.5	17	15	18	13.5	15.5	12	12.5	17.5	16.5	10.5	18	21.5	11	15	15.5	14.5	14	7.5	15.5	13	13.5	14	11.5	11.5	10.5	12.5	15.5	12.5	12	12	12.5	15.5	7	11	11.5	11.5	13.5	5.5	10	7.5	7.5	6	3.5	7	7	6.5	6.5	9.5	5.5	9	5	4.5	2.5	6.5	5	5.5	3	3	7	1.5	2.5	4.5	4.5	5	2.5	4	3	6.5	5	1.5	3.5	4.5	3	3	3.5	2.5	3.5	4	2.5	2.5	4	6	4	4	4.5	4.5	5	3.5	3	4.5	4.5	3	5.5	7	9	3.5
3.5	5.5	4	3.5	4	2.5	4.5	5	3.5	2	4	6.5	4.5	2.5	5.5	3.5	3	2	3	10	5	5.5	5	5	9	6	5	5	7.5	7.5	7	9.5	12	11.5	8.5	8	11	10.5	11	4.5	10.5	15.5	12.5	13.5	16.5	10	9	7	8	8.5	13	14	9.5	11.5	10.5	19	15.5	20.5	14	13.5	17	14.5	17	16	11	14.5	20.5	13.5	11	14	17.5	11.5	14	20.5	14	13.5	17.5	14.5	16	16.5	12	11.5	17	15.5	11.5	17	13	13	16	13.5	10.5	13.5	14	12.5	7	9.5	11	11	9	5.5	6	10.5	12	10.5	5	10	6.5	11.5	8	6.5	7.5	2	5	7.5	7.5	5	4.5	2.5	3.5	7.5	5.5	4	6	6	3.5	5.5	4.5	2.5	4.5	3	2.5	2.5	3	4	4	5	4	3.5	5	2.5	4.5	5	2.5	3	5	6	4.5	5.5	7	4	3.5	6	6.5	7	5	3.5	6.5	4.5	3.5	4.5
3.5	4.5	2.5	6	3	4	6.5	5.5	6.5	1.5	5.5	4	6.5	3.5	2.5	6.5	6.5	5	4.5	5	6.5	8	5.5	7.5	6.5	10.5	5.5	5	8.5	8.5	9.5	9	11	9	13	12	10.5	9	12.5	10.5	7.5	12	6	13	11.5	10	15	9	15.5	13.5	14	14	14	17.5	12.5	16.5	11	15.5	10.5	16	12.5	14.5	13.5	13.5	13	12	16	16.5	14.5	15.5	17	12.5	17.5	14	15	17	15	17.5	14.5	12.5	18	13.5	19.5	13.5	19	17.5	15	12	11	14.5	9.5	10.5	12	14.5	14.5	10	10.5	8	6	12	9.5	8	7.5	7	7	10.5	4	9.5	7	5	5	7.5	6	4.5	5	4	3.5	6	5.5	5.5	4	5.5	4	5	6	4	6.5	4	4.5	3.5	2.5	1.5	4.5	3	4	6	6	4	3.5	4	5	5.5	3	5	6	4.5	5.5	4	5	4	5	5	5.5	4	4.5	4.5	4.5	3.5	5	5.5
4.5	2.5	5	4	6	3.5	4	2.5	5	4.5	7.5	3.5	5	7	6.5	6.5	5	5.5	6	5.5	4.5	5	4.5	6	7.5	5	11	6.5	9	5.5	9	5.5	6	11	5.5	11	10	8	8.5	11.5	9	14	11	12	11	9.5	14.5	10	12	14.5	12	17	15	17	14.5	17	15.5	14	15.5	14.5	16.5	14	17.5	15.5	16	12.5	15.5	15.5	14	13	21	16	18.5	23	15	15.5	16.5	16	14	22	15.5	11.5	18.5	14.5	16.5	17.5	16.5	16	15.5	14	13.5	11.5	10.5	14.5	13.5	15	11.5	5.5	9	10	9	11	7.5	11	9.5	9	7	9	5.5	6.5	5.5	8.5	6.5	4.5	7	5	4	7	8	3.5	2.5	3	4	4	5.5	5.5	3.5	2.5	3	4	2.5	3	3	3	4	3	2.5	5	3	4.5	1.5	2.5	4.5	5	5	3.5	6.5	4.5	5	4.5	7.5	6.5	4	5.5	4.5	5	5.5	7.5	7.5	4.5
5	6.5	6	4	3.5	5.5	4.5	5.5	5	4.5	2	4.5	4	3.5	6.5	4	5.5	4.5	9	4.5	2.5	6.5	5.5	6.5	7.5	9.5	9.5	10.5	11.5	8.5	7.5	8.5	11.5	11	8.5	10	6.5	8	6	7	5	9.5	12.5	14	11.5	11.5	14	16	11.5	14	11	17	15	11.5	12.5	14.5	10	17	11	11	16.5	18.5	16.5	14	14	17.5	14	14.5	14	17.5	15.5	14.5	17	9.5	12.5	11	14	14	17	15	11	12	7	12.5	12.5	13	17	11	12.5	11	9	6.5	11.5	8.5	11.5	7.5	6	10	6	6.5	8	6.5	6	5	8	7	5.5	5	2.5	3.5	5	6.5	5	6	5	3	5.5	3	3	7.5	4	6.5	4	2.5	3	4	3	7	4	3.5	2	3.5	8	2	4.5	4.5	6.5	3	3	5	9	3	4	2.5	5	6	5.5	6.5	7	6	4	2.5	5.5	7	5	6.5	3.5	5.5	6	1.5
2	4	3	3.5	3	3.5	8.5	4.5	3	3.5	3	6	4	4	5	3.5	5	4	7	9.5	6.5	9.5	8.5	2.5	9.5	6	11	7.5	9	6	12.5	6	9	7.5	8	9	11.5	12	12	14	13	8.5	11	13	12	11.5	14.5	14	12.5	12	14.5	12.5	8.5	16	12	18.5	11	13.5	12	10.5	10	14	14.5	13.5	15.5	18.5	14.5	11.5	18	13	13	14	14.5	13.5	12	9	14.5	13.5	12.5	13	10	13	6.5	10	12	15.5	9	9	12.5	12.5	11.5	7.5	10.5	12	11.5	6.5	7.5	8	8	7.5	9.5	4.5	7.5	4.5	6	4.5	11	6.5	2	4	7	7	6	6	7.5	5.5	5.5	5.5	5.5	3.5	3	3.5	4.5	6	3	3.5	4.5	4	3	6.5	2	2.5	3.5	3	4	2	4	4	4.5	5	4.5	6	3	6	5.5	5.5	3	7	7	5	6.5	4.5	5.5	8	8	5	7.5	5.5	7.5	6.5
2.5	5	3	6	3	4	5.5	6.5	5.5	4	4	5	6	4	6	4.5	4.5	8	4.5	8.5	4.5	6.5	8.5	12.5	6	5	10	8	12.5	8.5	8.5	9.5	9.5	12	13.5	8	6.5	9.5	11	10	15	12.5	10	10.5	9.5	8	9.5	11.5	12.5	14.5	15.5	12	16.5	15	14.5	14	15.5	19.5	16.5	11.5	13	17.5	13.5	18	16	13.5	14	12.5	10	14	10	11	12.5	11	13.5	13	10	14	13	8	12.5	14.5	14	10.5	13	12.5	6.5	8.5	9	11	11	9.5	8	7.5	9	8	8.5	5.5	10.5	7	5	6	5	7.5	9	9	8.5	5	5.5	7	3.5	5	8.5	2.5	6.5	4	4.5	3.5	6	3.5	5	3.5	2.5	5.5	6	3.5	2.5	4.5	1.5	2	4	3.5	3.5	2	3	5	6.5	3.5	5.5	6.5	6	4.5	3	8	6	5.5	6.5	7	7.5	5	3.5	5	7	8	7	5	5	6	9.5	3.5
3.5	5	3.5	4	3.5	2.5	2.5	6	3.5	3.5	3	2.5	6.5	8.5	6	4	3.5	5	5.5	6.5	6.5	4	7	6	5	9	3.5	5.5	6	8.5	5.5	7.5	6.5	9	9	12	9.5	10	9	10	10	12	15	11	14	8.5	10.5	11	10.5	13.5	7.5	6.5	9.5	7	17	12	11.5	12.5	11.5	21	12	12	9.5	13	14	15	13.5	13.5	14.5	16.5	13	14.5	10.5	18	12.5	14	11.5	17	12.5	14.5	14.5	17.5	17.5	13	11	13	11	9	9	16	12	7.5	9.5	7.5	9	8.5	11	7.5	8.5	8	10	5	6.5	6	7	6.5	6	4.5	5.5	3.5	7	4	5	5.5	5.5	4.5	3	3	3	5.5	6.5	4	5	4	4.5	5	2.5	2.5	4	2.5	4	3.5	4.5	5	7.5	5	6.5	3	5	4.5	4	3	3	6	6	6	6.5	5.5	4	4	4.5	4.5	5.5	8.5	9.5	9.5	8	3.5	7	7
4.5	4	5	3	3	6	3.5	3.5	2.5	5.5	6.5	8	4.5	5.5	4	7.5	3.5	4.5	6.5	7	7	6.5	7.5	9	5	6	8.5	5.5	8.5	8	8	8.5	9	9.5	10	5	10	6.5	13	16	13.5	8	11.5	7	9	8.5	13.5	13	10	14	10	8.5	8.5	15	15.5	13.5	12.5	14.5	15.5	13	14	12	10.5	10.5	12.5	5.5	13	9	14.5	13.5	12.5	12	13	15.5	10	12	9.5	9.5	8.5	14	15	11.5	7	10	11	10.5	7	8.5	12.5	9	8	8	11	8	9.5	5	5	8	5.5	9.5	3.5	5.5	7	5	3	4	5.5	5	2	5	4	5.5	5.5	2.5	5.5	4.5	4.5	4.5	4.5	4	3	5.5	5.5	3.5	3	4.5	3.5	6.5	5.5	2	3	6	4.5	3.5	5	3	6	3	5	2.5	4.5	5	5.5	7	6	4.5	6.5	6.5	6	3.5	6	5.5	4	3.5	5.5	4.5	3.5	5.5	7	10
