0.5	0.5	0	1.5	1.5	1	1	1.5	0.5	3	2.5	1.5	1	0.5	1	1	3	3.5	1.5	1	4	2	1.5	3	5.5	2.5	3	5	3.5	4.5	3.5	7	3.5	6	7	11	7.5	6.5	9.5	7.5	9.5	11.5	5.5	9.5	8	5.5	5.5	7	4.5	6.5	5.5	4	4	8	7.5	5	6	3	4	3.5	5.5	3	3	5.5	3	4	3	5	3.5	3	1	1.5	1.5	2	2.5	1.5	0.5	1	1.5	0.5	0.5	1	0.5	0.5	1	1.5	0	1	1	1.5	1.5	1	1	1.5	4	5.5	2	3.5	3.5	2.5	4.5	5.5	3.5	4.5	6	6	7.5	6.5	7.5	8.5	8.5	7	11	10	7	8	13	17	12	18	13	17	16.5	15	18.5	15.5	17.5	18	14	8	13	13.5	14	11.5	17	12	14.5	11	7	14	9.5	11	6	6	5	2.5	2.5	5.5	2	4	2.5	3	1.5	1.5	1.5	2	1.5	1	2.5	2	0.5	0.5	0	0.5	0.5	0.5	1.5	1	0.5	2.5	0.5	2.5	2	1.5	2	3	3	1.5	0.5	3	2.5	2	2.5	1	1.5	1.5	3	1.5	1.5	1.5	0	2	3	0.5	2	3.5	2	3.5	3	2
0.5	0.5	1	1	1	1	2	2.5	1.5	1.5	3.5	2	2.5	3	1	3	2	1.5	3.5	0.5	1.5	1	5	4	3	3	3.5	6	6.5	5.5	7	6	7	8	5.5	7.5	9	7.5	8.5	8.5	7	5.5	8	10.5	7	8.5	7	6.5	4	8	7	11.5	7	4.5	3.5	9	3	6.5	7.5	4.5	6	3	5	6	4.5	4	4.5	4	3	2.5	1.5	1	1.5	3.5	1	1.5	1.5	1	1.5	0.5	0.5	1	1	1.5	0.5	0.5	1	2	2.5	2	1	1.5	2.5	4.5	4.5	2.5	2.5	3	6.5	5	6	8	6	9.5	4.5	9	6.5	7	8	8.5	6.5	13.5	7.5	13.5	13.5	10.5	12.5	16.5	11	15.5	14	12.5	13	17	19	13	18	18.5	17	15.5	18.5	16.5	17.5	13	11.5	9.5	11.5	7.5	9	8	9.5	6	6	6.5	7	4	5	4	4.5	2.5	1	2.5	0.5	0.5	1.5	2	0.5	0.5	0.5	0	2	0.5	1	0.5	1	1	3	2	1	1	2.5	1	1	3	3	4	2.5	2	2	1.5	2.5	2	1	1.5	1.5	2	0.5	2	0.5	1.5	0	1.5	3	0.5	1	1.5	0.5	1	1	2.5
2.5	0.5	1	3	0	1.5	0.5	0.5	2	2	1	1	3.5	2.5	2.5	2.5	2	2.5	3.5	2	3.5	2.5	3.5	1.5	3.5	2.5	2	2.5	6	7.5	3.5	7	9.5	5	6.5	5	5.5	8	6.5	5	8	7	8	9	12	8	9	5	5	5.5	8.5	8	7.5	5	7.5	6	6.5	5	8.5	2.5	3.5	4.5	4.5	1.5	4	5	1	3.5	3	1.5	2	3	1	1	2.5	2	1.5	2	1	1	2	2	0	0.5	0.5	0.5	2	2	0.5	3.5	2	1	2.5	2.5	3	5.5	6	3.5	3.5	5.5	4.5	7.5	5	7	8	8	9.5	4.5	9	12	12	8.5	13.5	11	14.5	17	13	14.5	15.5	13	18	19.5	16	13	20	16.5	18	13.5	18.5	14.5	20.5	12.5	12	11.5	13.5	11.5	18	10	9	10.5	10	10.5	7	8.5	9.5	4.5	6	6	5	1.5	2	2.5	3.5	1	0.5	2	2	0.5	2	1	1	1	1	0	0.5	0	2	1	0.5	2.5	2.5	0	1	0.5	1	0.5	1	2.5	1.5	2	0.5	1.5	1	2.5	2	2	0.5	1.5	1	2	1.5	1	3.5	1	1.5	0.5	4.5	1	0	2.5
0.5	0.5	0.5	1	0	0.5	1	0.5	0.5	0.5	0.5	1	1	3	2	0.5	0.5	3.5	5.5	2.5	2.5	1.5	3	3.5	6.5	6	3.5	3.5	4	6	6	6	4.5	5	7	6	3	9	7	8	7.5	8	4.5	8	10	8.5	8.5	12	9	9	8	5	5	5.5	5.5	3.5	4.5	5.5	3.5	7	6	4.5	5	5	6.5	5.5	3	2.5	2	4	2.5	1.5	2.5	0	0.5	1	1	0.5	1.5	1.5	0	1.5	2	1	0	1.5	1.5	1.5	2	3	3	2	1.5	3.5	3.5	7.5	5	5	5	3	6	8	7	11	7.5	8.5	8.5	8	8.5	13.5	10	11.5	11	14.5	11.5	14.5	17	12.5	15	11.5	19.5	22.5	14	19	14	20.5	17.5	11	15.5	9.5	14.5	16	13.5	12.5	17.5	14	12	9.5	13	11.5	7.5	6.5	7	9.5	4.5	3.5	4	3.5	2.5	3	2	3.5	3.5	2	0.5	1.5	1.5	2	2	0	2	1.5	1.5	2	1	1	0.5	0.5	1.5	0.5	1.5	2	1	1.5	1.5	0.5	1	3	0.5	2	1.5	1.5	2.5	1.5	2	1.5	3	2	2.5	1.5	1	1.5	0.5	2.5	2.5	3	2.5	1.5	2.5	1.5
1	1	0.5	2	2	0.5	1	1.5	1.5	1	2	2	2.5	1	3	1.5	2	1	2.5	3.5	5.5	2.5	3	2	1.5	2.5	5	3	3.5	5	7	6	9.5	5	5.5	7.5	5.5	4.5	8	8	6	5.5	8.5	5.5	9.5	6.5	9	8	9.5	8	9.5	7	6	6.5	3.5	7	6	5	4.5	5.5	6	4.5	3.5	5	9	3.5	3	2	2.5	4	3	2.5	0.5	1.5	2.5	1.5	1.5	1	1	0	0	1	1.5	0.5	1.5	3	2	2	2	3.5	1.5	2.5	1.5	3	4	6.5	7.5	6	7	3.5	9	9	9.5	8.5	10.5	7.5	9	10.5	12	10.5	9	8	14.5	12.5	17.5	16	11	13	16	15	16.5	12	14	18	18.5	16	13.5	18	17.5	18	17	14	14.5	14.5	12	19.5	10	8.5	7.5	8	10	6	7	9.5	6	5.5	4.5	2.5	4.5	2.5	2.5	4.5	4.5	3	2	0.5	1.5	1.5	1.5	1	2	0	3.5	0.5	1	2	1.5	1	0	1.5	0.5	1	1.5	0	1	1	1	1.5	2	1	1.5	1	1	0	1	1.5	0.5	0.5	3	2.5	1	2	0.5	3.5	1.5	2.5	2	1.5	3	2
0.5	0.5	1.5	1	2	1.5	0	1	1	2.5	2	1.5	1.5	3	0.5	0.5	3	4	2.5	3.5	4	1	4.5	3.5	3	5.5	3	6	5	6.5	8	6.5	4	10	6	9	6.5	6.5	8.5	6	3.5	7.5	5	6.5	7	7.5	6	7.5	4.5	8	6.5	5	5	3	4.5	6.5	7	3.5	7	5	3	3	3.5	5	2.5	3.5	1	3	1.5	3.5	2	2	2.5	2	1	1	1	0.5	0	0	2	1.5	0.5	2.5	2	2	3	3	2.5	7	5.5	2.5	5.5	3	3	8	8	8.5	5.5	10.5	12	11.5	9	14.5	9.5	15.5	13.5	13.5	14.5	16	12.5	18.5	13.5	17	17	14.5	22.5	18.5	16.5	22.5	16.5	21.5	16	17	14.5	14.5	13.5	20.5	19.5	20	15	13.5	15	10	12	13	8.5	9.5	10.5	10	7.5	9	6	9	6	4	3	2	2	6	2	1	2	3	2	2	0	1.5	0.5	2	1	1	1	0.5	2	1.5	0.5	0.5	1	1	1	1.5	0.5	1	0.5	2	0	1	0	1	0.5	2	1	1	2	0	1.5	0	1.5	0.5	3	1	2	4	1.5	2	2	2	1.5	3.5
0	0	0.5	0	1	0.5	0	0	1	2	1.5	1	1	1.5	1	1	1	3	2.5	3	3	2.5	3.5	3	4	3.5	6.5	2.5	4.5	6.5	5	6.5	5	7	4.5	7.5	7	8.5	5.5	6.5	8	13	6	6.5	7.5	7.5	9.5	6.5	8.5	8	6	11	7	5	7	5.5	4.5	2.5	4.5	2	3.5	4.5	3.5	5	4.5	3	2.5	2	3	4	1	3	2	2	1	1	0	0.5	1	0.5	0	0.5	0	0.5	0	1.5	0.5	0.5	0	1.5	1.5	6	6	5.5	8.5	1	6	7.5	5.5	7	5	11	8	9.5	13	13.5	14	15.5	17	10.5	12.5	10	15.5	15.5	15	12.5	15	18	21	15.5	16	20	16	20.5	19.5	15	16.5	20.5	14.5	17.5	18.5	11.5	14	13	15	11.5	12.5	11.5	7	10.5	5.5	10	8.5	7	6.5	3.5	3	5	3	6	2	3.5	1.5	1	3	1	2.5	0	1.5	0.5	0.5	0	0.5	1.5	0	1	2	1.5	1.5	1	0	1	1	0.5	0.5	2	1	0	1.5	1.5	0.5	2	1.5	1.5	1	0.5	1.5	1	2	1.5	2	0.5	1	2	4.5	3	5.5	3.5	4	2
2	0	0.5	1	0	1.5	2	1.5	1.5	2.5	2	0.5	1.5	1	4	1.5	4	4	1.5	3.5	3.5	4	4	1.5	4	2	1	7.5	4.5	6.5	6	4.5	4	7.5	3.5	5	10.5	12	6	10	7	7.5	7	7.5	6.5	9	5.5	9	2.5	5.5	5.5	7.5	7	6	5.5	2	4	4.5	5.5	5.5	2.5	4	5	2.5	1.5	1	2	1.5	2	2	1.5	0.5	2.5	1	1.5	1	2	1	0.5	0.5	1	1.5	0	2.5	3	3	3	4	2.5	4	4.5	2.5	6.5	7.5	7	9.5	12.5	5.5	10.5	10.5	13.5	18	13	13.5	10	17.5	15.5	14.5	11.5	18	12	17	14.5	20	18.5	10	17.5	20.5	18.5	20.5	16	17.5	24.5	18.5	15.5	17	17.5	17.5	17	10.5	15.5	14	15.5	11.5	10.5	11	10	3	7	11	5	6.5	7	3	3.5	4	4	5	3.5	3	3	2.5	3	3.5	2.5	0.5	2	1	1.5	0	0.5	0.5	1	0.5	0.5	1.5	0.5	0.5	1	2.5	2.5	0.5	0.5	2	1	1	0.5	1	0.5	0.5	2.5	1	0.5	1	1	1.5	3	0.5	1	2	1.5	1.5	3	3	0.5	0.5	4.5	3	1.5	4
0.5	1	0	1	1.5	2	1.5	0.5	2	1	0.5	1	0.5	1	0	0.5	1.5	2.5	2	2	4	3	3	3.5	3.5	3.5	3	3	5	4.5	6.5	3.5	5.5	3	5.5	4	5	9.5	8	9.5	8	7.5	8	7	6	8.5	5	7	10.5	12	8	7	8.5	9	7	6	3.5	4.5	5	7	4.5	4.5	6	3.5	3	4	2.5	1.5	2.5	2	3.5	2	2	1	1.5	2	1	2	0.5	0.5	1	0.5	1	0.5	1	0.5	2	0.5	1.5	5	3.5	6.5	5	5.5	9.5	6.5	8.5	12.5	12	8.5	8.5	11	10	13.5	12.5	10	11.5	16.5	12.5	17	15.5	14.5	19.5	19	15.5	20	22.5	16	21.5	12	18	18.5	18.5	19	16.5	14.5	19	17.5	12	14.5	14	11.5	10.5	13.5	11	11.5	7.5	11.5	7	5.5	10.5	11	3.5	5	5	6	3.5	3.5	4	1.5	2.5	4	2	1.5	3	1	1	1	0.5	0	0.5	0.5	2.5	0.5	0.5	2	0.5	0	1	1	1	1	1.5	0.5	0.5	1	1.5	1.5	1.5	1.5	0.5	1	1	1	0.5	0.5	1	2	2	1.5	1.5	2	2	3.5	1.5	1	4.5	3.5	4.5	3
1.5	0.5	1	2	1.5	1.5	1	0.5	1	1	2	1.5	1.5	2	0	1	1.5	2	3	3	2.5	1	4.5	3.5	3.5	5.5	3.5	3.5	2	7.5	6	7.5	6	6	6.5	9.5	8.5	6	6	8	8	7	8.5	5	5.5	6.5	6	10.5	2.5	7.5	4	3.5	7	7	4	6	4	5	3	4.5	3.5	4.5	5.5	1.5	3	6	2	4	2	1	0	2	2	3	2	1	0.5	1.5	1.5	0	1	2	1.5	1.5	1	2	3.5	2	2.5	6	9.5	5	8	6.5	8.5	13.5	10	7.5	13	16.5	16	14.5	13	14	15.5	11	19	14	18	21.5	11	21	16	18	19	17	20	16.5	20.5	18	19.5	16	21	17	21.5	18	19.5	13	12	19	17.5	15.5	15.5	9.5	14	11.5	6.5	5	7.5	9	10	7	5.5	6	4.5	3.5	3	4.5	3.5	2.5	1.5	1.5	2	1.5	2.5	1	2	1.5	0.5	3	1	1.5	0	1	1.5	1.5	1.5	0.5	1.5	2	1.5	0.5	3.5	0.5	1	1	0.5	0	1.5	1	0.5	1.5	2	1	2.5	0	1	2	2	1.5	0	4.5	2.5	2	1.5	3	2.5	3	4	3
0.5	1.5	1	1	0	1	1	1.5	2.5	1.5	0.5	0.5	2	1.5	0.5	2	1	4	5	2.5	2	2	4.5	4	2	2.5	5	2.5	2.5	4.5	7	7.5	4	5.5	6.5	7	4.5	5.5	4	7.5	7.5	7	10	8.5	3.5	7	8	6	8.5	8	3	4	5.5	4.5	5	4.5	6.5	6	3	3.5	5.5	4	1.5	6	5	3.5	2.5	5	2.5	3	2.5	1.5	2	1	0.5	1.5	1	1	0	0.5	1	0.5	1.5	2	2.5	2	3	3.5	2.5	3	7.5	6.5	7	9	8.5	9	11	10.5	10	15.5	13	10	10	16.5	12.5	18.5	19	24	12.5	20.5	16	18.5	16.5	23.5	26.5	18.5	16.5	18	15.5	18	20.5	14	16.5	17	18	15	16.5	14.5	9.5	18.5	15	9.5	14	11.5	12.5	13.5	8.5	9	8	4.5	7	7	6.5	4.5	7.5	6.5	3.5	4.5	3	1.5	3.5	2	2.5	2	1.5	1.5	1	2.5	1	1.5	1	1.5	0.5	1.5	0	0.5	0.5	1	0.5	1.5	0	2	0.5	2	0.5	0.5	1	0.5	0	0.5	0	0.5	0	1.5	2.5	1	1	0.5	0.5	1	1.5	1.5	1.5	1.5	1.5	2.5	2	2.5	3	5
0	1	1	1	0.5	1	0.5	1.5	1	0.5	0.5	0	2	1	1	2	1	2	0	2.5	4	2	4	1.5	5	4.5	5.5	4	5	5	5	3.5	5	5.5	7.5	9.5	6.5	8	10	8	7.5	8	8.5	12	8.5	5.5	5.5	10	6	8	4.5	4	6	4.5	4	5.5	2.5	3.5	6	7	2.5	4	4	3	3.5	3	4.5	1.5	2	3.5	1	1.5	2.5	2	1	1	1	1	0.5	1.5	0.5	2.5	2	0	1.5	2	3.5	3.5	3.5	1.5	5	5	10	9	11.5	9	10	8	11.5	16	14	15	19	19	17.5	15.5	25.5	20	16.5	18	18.5	23	25	26	15	19	16.5	24.5	19	20	19.5	16.5	23	16	13.5	14	13.5	14	14	17.5	10	13.5	12.5	10	8	9	6.5	6	4	9	3.5	3	5	5.5	3.5	3	3	2.5	2.5	1.5	2.5	3	0.5	2.5	1.5	1	1.5	1.5	0.5	1	0.5	0.5	0.5	1	0.5	1	0.5	2	1	1.5	1	1.5	0.5	0.5	1	1	1	2	3	2	0	0.5	1.5	1	2.5	1.5	0	1	3	1.5	1	2	1.5	2	2	5.5	2.5	5	2	2.5
0	0	1	0.5	1.5	1	0.5	0.5	1.5	0.5	3.5	0.5	1	2	3	2.5	3	1.5	2.5	4.5	3.5	1.5	3	3	1.5	1.5	3	5.5	4	7.5	7.5	3.5	4	4	4	6.5	5.5	6	5.5	8	4.5	5	6.5	7	5.5	6	8	6.5	5.5	9.5	5.5	6.5	6.5	3.5	4	5	4.5	5	2.5	2.5	5	4.5	4.5	4	5	7.5	4	1.5	2.5	2	1	2	2.5	2.5	0.5	1.5	0.5	1	2	0	0	0.5	3.5	1	1	3.5	1.5	2	2.5	3.5	9.5	4	5	5	10.5	8	11	11	11.5	12.5	13	14	17.5	25	27	20	18.5	23.5	23	20.5	24.5	22	24.5	23.5	22	14	25.5	21	23	22.5	22.5	22	21.5	19	18	16.5	16.5	14.5	18.5	12	18	13	11.5	8	11.5	10	8	10	4.5	6.5	6	5	6	7.5	4.5	5.5	4.5	2	4	1.5	2	3	2.5	2	1.5	4	2	1	1.5	2.5	2	1	2.5	1.5	0.5	2	0.5	0.5	0.5	0	1	1.5	0.5	3	0	1.5	0	1	0.5	0.5	0	0	1	1.5	1.5	1	1.5	0.5	2.5	1.5	1.5	2	1	2.5	3.5	4	3	2.5	1.5	2
0.5	1	0.5	1	1	1	0.5	0	1	1	1.5	1.5	1.5	1.5	0.5	1	2.5	1	1	3	4.5	1	2.5	3.5	3	1.5	6	7.5	2.5	6	6	7.5	9	6.5	7	6.5	7.5	4.5	8	8	9.5	10	6	6	7	8.5	7.5	4.5	4	7	7	5.5	5.5	5.5	5	4	2.5	2.5	6	4.5	3.5	6.5	2	4	3	2	3.5	2	2.5	3	1	1	0.5	0.5	1	1.5	1.5	0	1	3	0.5	1	2	1.5	1.5	2.5	1.5	4	5.5	7.5	8	8.5	11.5	13	11.5	10	12.5	12	19.5	13	15.5	14	20	23	19.5	19.5	19	25.5	17.5	31	21.5	26	25	22.5	21.5	22	25	22	20	22	20.5	18	21	17.5	22.5	19.5	14	12	13.5	11.5	11.5	9.5	15	9	8.5	10.5	12.5	10	8	5	4.5	5	4.5	6.5	5	4.5	2.5	3.5	3.5	2.5	2.5	1	1	1	1	3	1	1.5	0.5	1	0.5	3	0.5	0.5	0	1	1	0.5	1	0	0.5	1	0	1	1	1.5	0.5	2	2	0.5	1	0.5	0.5	0.5	0.5	2.5	0.5	0.5	1.5	2	2.5	1.5	0.5	2	3.5	1.5	3	2.5	2.5	4.5
1	0.5	0	1	0.5	0.5	1.5	0.5	1.5	1.5	0	1.5	0.5	1.5	1.5	2	4	2	1	1.5	3.5	1.5	1	3	4.5	5.5	6	5	4.5	2.5	5	3	6	5.5	4.5	11.5	8	8	6	5.5	6	5.5	5.5	11	8.5	5.5	5	9	12	6.5	5.5	5	5	4	5.5	5	4.5	5.5	8.5	4.5	3	2	4	3.5	2.5	6	4	1	6	1	2	2	2.5	2	3	0.5	0.5	0	2	0	0	0	1	4.5	2.5	1	1.5	2.5	4.5	3.5	11	8	7.5	5.5	8.5	8.5	12	15.5	11.5	13.5	21	18	21	21	17.5	23.5	17	20.5	26	22.5	28	26.5	21	23	22.5	26	19.5	20.5	17	24	22.5	18	23.5	17	17	23.5	24	15.5	13	18	14	10.5	18.5	13.5	10.5	7.5	7	10	10.5	7.5	7	5.5	2.5	4	4	3.5	6	1.5	3.5	3.5	2	3	2	0.5	3.5	2.5	1	0	1.5	1.5	1	0.5	2	1	0.5	3	0	2	0.5	2.5	0.5	0.5	1	1	0	1	0.5	1	0.5	0	0.5	1	0.5	0	1	2.5	2	1.5	0.5	1	2.5	0.5	2	1	2	3	4	2.5	1	5
0.5	0.5	0	0.5	1	0.5	0.5	0.5	2	1.5	2	0.5	0.5	0	0.5	1.5	1	2	2.5	1	2	1.5	1.5	2	4	3	4	6	3	3.5	3.5	3	6.5	8.5	8	6	8.5	6	6.5	7	6	6.5	5	9.5	7	5	5	7	8.5	7.5	6	4.5	6	4	4	3.5	6	3.5	4	4.5	3.5	4	4.5	3	4.5	3	3	3.5	1.5	1	2.5	1.5	1.5	2	2	3	0.5	0	2	1	1.5	1	4	2.5	1	4	2	4	4.5	10	7	5.5	7.5	13.5	17	14.5	16	14.5	13.5	18	23	23	17.5	23	24	20	22	21	19	24.5	25.5	20	28	21	22	27.5	16	21	20.5	19	19	21.5	20	16.5	15.5	16	16	11	13.5	15.5	10	9.5	10.5	14.5	7.5	6	6	5.5	5	5.5	5.5	5	3	5	4	4	4.5	2	2	2	2.5	2.5	2.5	1.5	0.5	2	0	1	1.5	2	2.5	0	1	1	0	2	1	0.5	0.5	1.5	1	1	0.5	0.5	1	1	1.5	1	1.5	1	0.5	0	0	1.5	1.5	1.5	0.5	0	0.5	2	2.5	2	1.5	2	2.5	3.5	1.5	4	4	5
0.5	0.5	0.5	0.5	0	1	0.5	0.5	0	0	2.5	1.5	1	0	2	1.5	2	0	1.5	2	2.5	1	3.5	4.5	5.5	3.5	2	3	4	6	5.5	8.5	5	7.5	6.5	8	8.5	7.5	9	6.5	4.5	6.5	9	4	5.5	7.5	4.5	6.5	6	6.5	8	6	6	11.5	4	6	7	4.5	3.5	4	7.5	5	7	4	3	2.5	3.5	1.5	4	1	2.5	2.5	1	1.5	1	3	0.5	0.5	2	0	0	1	1	2	1.5	4	0.5	2.5	4.5	2.5	6.5	4	8.5	7.5	14.5	6	12	17.5	24.5	15.5	18.5	19	18	23.5	16.5	24	21	27.5	28.5	23	22	32	21	28	19	32	25.5	21	28.5	24	19	22.5	17	26	18.5	10	14.5	15.5	14	16.5	9	13	9	8	4.5	6	8.5	7	3.5	6	5.5	3	4.5	3	3	2.5	3	2	2.5	2.5	1.5	0.5	2.5	0	2.5	1.5	1	3	2	1	2	1	1	0	0	1.5	0.5	0.5	0.5	0.5	0.5	2	1.5	0.5	1	0.5	0.5	0.5	0	0	1	1.5	0	0.5	2.5	1	1	1.5	0.5	2.5	2.5	1.5	2	3.5	2.5	2	3	2.5	1.5	1
0.5	0	1	1.5	2	0.5	0.5	1	1	2	1	1.5	1	0	1.5	0.5	1.5	2	3	0.5	2.5	4	2	4	6	2	6	4	4	3	3	4.5	5.5	7	6.5	4.5	10	7	6	7	7	3	6	6.5	6.5	7.5	4	5.5	7	9	6	5	3.5	7.5	4	3	5.5	4.5	3.5	7	4	5.5	4.5	3.5	2	4	3.5	4.5	0.5	3.5	1	0.5	2	1	0.5	0.5	1.5	1	2	1.5	0.5	3	1	1	3	4.5	3.5	4.5	6	12.5	10.5	9.5	10.5	10.5	13.5	12	17.5	19	22	15.5	15.5	24	21.5	29	27.5	19.5	31	22	21.5	23.5	26.5	26.5	26	18	26.5	24.5	18.5	21.5	24	24	18.5	23	14.5	18.5	17.5	21.5	19	11.5	14.5	9.5	10.5	11	7.5	4.5	7	5	5	2.5	2.5	1.5	1.5	3.5	2.5	1.5	2.5	2.5	2	2.5	2	2	3.5	1	1.5	2.5	1.5	1.5	0.5	1.5	3	0.5	2.5	1.5	0	1	0	1	0.5	0.5	2.5	1	0	1.5	0	1.5	0	1.5	1.5	1	1.5	1	0.5	0	1	0.5	0	0	0.5	2	3	3.5	3	2.5	3.5	2	3	4	2.5	2	5.5	3
1	0.5	0.5	1	0.5	0.5	1	0.5	1	1.5	1.5	0	2.5	2	0.5	4.5	0	1	1	1.5	3.5	1	4	3.5	2	6.5	4.5	3	4	5	5.5	5	5	5.5	6.5	6.5	6	3	9	8.5	5.5	6	7	8.5	7.5	7.5	4.5	4	4.5	8	9.5	4	9	5.5	2.5	5	6.5	8.5	4.5	6.5	3	4.5	4	3	2.5	1.5	2	4.5	1.5	3	2.5	3	5	2	1.5	0.5	0.5	1.5	1	1	0	1	1	1	3.5	4	1.5	2	2	4.5	8.5	9.5	7	12.5	7.5	11	10	16.5	19	16	15.5	20.5	20.5	24.5	18.5	18	23	26	27.5	25.5	32	26.5	28	21.5	26.5	21	16.5	31	22.5	18	19	17.5	20.5	14.5	22	14	12	20	15	15	10.5	10	12	9	7.5	9.5	4	7.5	2.5	6.5	3.5	4	4	2.5	3	2	5	2.5	2.5	1	2.5	1.5	1.5	1	0.5	1.5	2.5	1	1	1	0	1.5	1.5	1	1.5	2	0.5	0.5	0.5	1	1	0	0	1	1.5	0.5	0	2	0.5	1.5	1	0.5	1.5	0.5	1	0.5	2	1.5	2	2	1.5	0	1	2.5	1	1	2	1.5	0.5	5
1	0.5	0.5	0.5	0.5	0.5	0.5	0	1	1.5	0	1.5	1	1.5	0	1.5	2.5	1	2	3	4	1.5	2.5	4.5	3	2	6.5	6	4.5	4.5	6	6.5	5	3	3.5	9	4	7	2	8.5	9	9.5	6.5	6.5	8.5	5.5	3.5	4.5	5	6	5	5	7.5	4	6.5	2.5	4.5	3.5	5.5	2.5	3.5	5	7.5	5	3.5	2	2	3.5	2.5	1	2	1.5	1	1	2	0.5	0.5	2	1	0	3	5	1	2	4	4	5	4.5	5	9.5	12	6	13.5	16.5	10	16.5	18	11	20.5	23.5	25	25	23	18.5	26.5	30.5	24	23.5	24	22.5	30	26.5	24	28.5	25	26.5	31	25	19.5	17	19.5	17.5	13.5	16.5	15.5	5.5	15.5	12	5	10.5	8.5	7	8	7	6.5	5	4	3.5	4.5	2.5	1.5	4	3.5	3	2.5	3.5	3	0.5	1.5	1.5	1.5	3	0.5	2.5	0.5	1.5	0.5	1	1	1	2.5	1	1	0.5	1.5	1.5	0.5	0.5	2	1	1	2	1	0.5	1	0.5	0.5	1	1.5	2	1	1	1	1	1	3	2	1	2	1.5	2	2.5	2.5	1.5	2	2	3	3	1.5	4
1.5	0	0.5	0	1.5	1	0.5	0	0.5	0	1	2.5	1.5	0	1	0	2	2	3.5	3.5	2	3	2.5	1	1	2.5	2	2	4.5	7.5	5	6.5	3.5	7	5	5.5	3.5	7.5	7.5	6.5	8.5	9	6	8	7	7	6.5	5	5.5	4.5	4.5	5	4.5	7.5	3	3	6.5	2	3.5	7.5	3	6	4	2.5	4.5	4.5	3	4	1	3.5	3	1.5	2.5	1.5	1	0.5	1	2	1.5	0	2	1	3	1.5	1.5	3	3.5	4	4.5	4.5	7	7	11.5	9.5	17	10.5	12	14	23.5	16	18.5	24.5	22.5	24.5	21	26.5	22	25.5	27	30	28	36.5	24	27	21.5	28	23.5	25.5	25.5	20.5	26	14	20.5	17	19.5	14	15	10	9	14.5	12	6.5	9	5	4	4	3	5	3.5	4.5	2	3.5	2	1	4.5	4.5	4	1	3	1	1.5	2.5	2	2	2	2.5	1	1.5	1.5	1	0	1.5	0	1	0	0.5	1.5	0.5	0.5	0	0.5	0.5	1.5	1	0.5	1.5	2	0	1	1.5	0.5	2	2	0.5	1	1.5	1	1.5	1	1.5	1	2	3.5	2	2.5	5	4	3	3	3.5
0.5	1.5	2	0	1.5	0.5	0.5	1.5	2	1.5	0.5	1.5	1.5	1	1	2	0.5	2	2.5	2.5	4.5	3	1.5	3.5	2.5	2	4.5	5	3	7.5	4.5	8.5	3.5	7.5	7	3.5	4.5	5.5	4.5	6.5	7.5	8	5	5	8.5	6.5	4.5	9	6.5	8	6.5	6	5	6	3.5	3.5	3	3	3	4.5	4	2.5	2.5	3.5	6	2	2.5	4	2	1.5	2.5	2	1.5	2.5	1	2	0.5	0.5	1	1	1.5	0.5	3	3.5	3	4.5	4.5	6.5	8	8	11.5	16	11.5	12.5	22.5	14.5	24	17	20.5	21	21.5	17.5	28	27.5	27	29	28	30.5	21.5	32.5	33	31	26	21.5	23	25	20.5	28.5	20.5	22.5	19	20.5	14	18	14.5	13	16.5	9	9.5	4.5	4	7.5	5	5	7	2	4.5	5.5	2.5	5.5	5	3.5	4.5	3.5	2	1.5	2.5	3	2.5	2.5	1.5	2	0.5	2.5	0.5	0.5	1.5	0.5	0.5	2	1	0	1.5	1	0.5	1.5	0.5	1.5	0.5	2	1	0.5	1.5	0	1	1	1.5	2	2	0.5	0.5	1	0	1	2	1.5	0	3	2	1.5	1	2.5	2.5	2.5	2	1.5	1.5	3	4	3
0	1	0	0.5	2	0	0.5	2	0.5	1.5	1.5	2	1	2	0.5	1.5	2	1.5	1	2.5	0.5	1	1	1	4.5	2.5	1.5	4.5	4	3.5	3.5	3	3.5	4.5	5	6.5	5	6	6	7	7	5.5	10	5.5	6.5	7	7	7	4.5	5.5	5	4.5	4.5	3.5	4.5	3	3.5	3.5	2	2.5	3.5	2	5	4.5	3	3.5	2.5	4	2.5	2.5	2	4.5	2	3	1	0	1	2	0.5	1	1.5	1	0.5	3	1	2.5	3	5.5	6.5	4.5	6	12	8.5	12	12.5	15.5	16	16	22	20	24.5	20.5	23.5	30	26.5	28	28.5	24.5	31.5	28.5	30	28.5	29	23.5	21.5	24	25.5	23	20.5	27.5	24.5	19.5	18	14	14	16.5	6	8	5.5	5.5	5.5	6.5	3	3.5	4.5	4.5	3	4.5	4	2	2.5	2.5	0.5	1.5	1	0.5	1	3	3.5	3	1.5	1.5	1	1.5	1	1	0	0.5	1.5	1.5	1	0.5	0.5	0.5	1	1	0.5	0.5	1	0.5	1	0	2	1.5	1	0	2	2	2	0.5	1	1	2	1	3	0.5	1.5	1.5	2.5	1.5	2	0	2.5	1.5	1.5	3.5	3.5	5	2	5
