0	0	0.5	0	1	0.5	0.5	0.5	0	0.5	0	0	1	1.5	0.5	0.5	0.5	0.5	0	0.5	1	0.5	1.5	0.5	0.5	1.5	0.5	0.5	0.5	0.5	0.5	1	1	0.5	0	0	0	0	0.5	0	1	1.5	0.5	0	1.5	0	0.5	2.5	0.5	1	0.5	2	2.5	1.5	3	1	1	1.5	2.5	1.5	1	1	0.5	0	1	2.5	0.5	1	0.5	0	0.5	2	1	1	1	0.5	1.5	1	1	0.5	2	0.5	1	2	1	1.5	1	1.5	0	0.5	1	0.5	1	1	0.5	0.5	0.5	1	1	0	2.5	2	2	2.5	2	1	2	1.5	4.5	3	4	6	1	3.5	4	4.5	2	3.5	6.5	5	4	2.5	1.5	5.5	4	4	5.5	10.5	12	7	4.5	7	3	2.5	7	3.5	6.5	7.5	3	4	2	2.5	0	1	1.5	4	1	1	1	0	1	1	0	0.5	0.5	0.5	1.5	1	2	1.5	2	1.5	1	0.5	0.5	1	0.5	1.5	1.5	0	0.5	1.5	0	0.5	0.5	0.5	1.5	1	1	0	0.5	1	0.5	0.5	1	1	1.5	1	0	2	2	0	1	1	1.5	0	0.5	0	1	2.5
0	0	0	0	1	1	0.5	0	0.5	0	0	0	0.5	1	0	1	1	0.5	0	0	0	0.5	0.5	1	0.5	0.5	0	1	0.5	0.5	0	0.5	0	0.5	0.5	0.5	0	0	0.5	0.5	0	1.5	0.5	0.5	1	0.5	2	1.5	2	1.5	0.5	0.5	0	0.5	1	2	1	0.5	1	1.5	1	0	2	1.5	1	1	0.5	0.5	0.5	2	0	0.5	1.5	3	0	1	1	0	0.5	1	1.5	0.5	2	1.5	2.5	2	0.5	0	1	1.5	1	0.5	0.5	1	0.5	1	1.5	1.5	0.5	1	1.5	1	2.5	2	0.5	2	2.5	1	4	0.5	3.5	3	2	3	4	4	2.5	4.5	3	3	6	5.5	3.5	3	7	3.5	6.5	5.5	8	5	6	6.5	4.5	4.5	5.5	6.5	5.5	5	3.5	4	3.5	2.5	2	3.5	2.5	1.5	1	0.5	0.5	0.5	0	1	0	0.5	0	1	1	1	1	1	1.5	1.5	2.5	1.5	1	1.5	1	1.5	3.5	0.5	1.5	1	1.5	1	0	1	0.5	0.5	0.5	0.5	1	2	0	0.5	2	1	2	1.5	0.5	1	1.5	2.5	1	1.5	1	0.5	1.5	0.5	1.5	1.5
0.5	0.5	0	0	0	0	0	0.5	0	0.5	0	0	0	1	0	0.5	0.5	0	0.5	0	0.5	0.5	0.5	1	0.5	0	0	1.5	0.5	1.5	1.5	0.5	0	0.5	0.5	0.5	0	0	0.5	1	0	1	0.5	1	0.5	0	0	1.5	1.5	0.5	2	0.5	2	1	0.5	1.5	0.5	1	2	1.5	0.5	2	0	0	0.5	0.5	0	0	1	2	0	1	0.5	1.5	1	1.5	2	3	1.5	1.5	1.5	1	0.5	1	0.5	2	1.5	1.5	0	1.5	0.5	0	0.5	1.5	1	1	0	1	0.5	1	2.5	0.5	0.5	3	1.5	0	2	2.5	3	3	2.5	0.5	1.5	5	4	4.5	2.5	1	5.5	3	4	5.5	3.5	7	6	3.5	3	4	9.5	4.5	3.5	7	4	5	5	5	2.5	5.5	5	2.5	3	4.5	3	1	3.5	1.5	0	1	0	0.5	0.5	0	1.5	1	0	1	2	1	1	0	1	2	1	1	1.5	1.5	1.5	1.5	1	2	1.5	0	0	1	2.5	2	1	0.5	1.5	0.5	1	0.5	0.5	0	0	1.5	0.5	1.5	1	1.5	0.5	0	2	1.5	0	0.5	1	2.5	0.5	0.5
0	0.5	0	0	0	1	1	0	0.5	1.5	0	0.5	1	1.5	0.5	0.5	1	0	0.5	0	0	0.5	0.5	0	0.5	1	0	0	0.5	0.5	1.5	1	0	0.5	0	0.5	0	0	0	0	0.5	0	1.5	0.5	2.5	1	2	1	1.5	1.5	1.5	0.5	1.5	1	0	0	1.5	0.5	0.5	0.5	2.5	0	1.5	1	3.5	1	1	2.5	2.5	1	2	1	1.5	1	3.5	1.5	2	0.5	1	2.5	2.5	0	2	1.5	2.5	2	1	1.5	0.5	0.5	2.5	1.5	1	1	1	1	0.5	1.5	2	0.5	0.5	1.5	1	1.5	1	1.5	0.5	1	1.5	2.5	1.5	1	1	2.5	1.5	3.5	1	4	3	2.5	3	4.5	3	4.5	2.5	3.5	4	4	4.5	2	2.5	3.5	5.5	5.5	4	3.5	3	4	4	3.5	2.5	1.5	3	3.5	1	0.5	1.5	0.5	1	0	0	0	1	1	0.5	0	1	0	0	1.5	0.5	1	1	1.5	1.5	0.5	0.5	1.5	0.5	1	1	0.5	0.5	0.5	0	0.5	1.5	0	0.5	0.5	0	0	0	0.5	1	0	0	1	2	0.5	1	0.5	1.5	1.5	1	0	0	0	0.5	1
0	0.5	1.5	0.5	1	0	0	0	0.5	0	0	0	0.5	0	0.5	0.5	0	1	0	0	1.5	1	0.5	0	0	0.5	0.5	0.5	0.5	1	0.5	1.5	0	0.5	1	1	0	0	0.5	1	1	2.5	0	0	1.5	1	0.5	1	1	1	0	1	2.5	2	1.5	2.5	2	1.5	1.5	1.5	0.5	0	0	0.5	0	1	1.5	2.5	0.5	3.5	2.5	1	0.5	1.5	2.5	4.5	2.5	3.5	2	1.5	2	1.5	2.5	2	4	1	0.5	1.5	2.5	2.5	2	1	0	1	1	2	0.5	1	0	1	2	0	0	1	1	1.5	2	1	1	0.5	0.5	1.5	0.5	3	0.5	2.5	1.5	2	2.5	3	3.5	3.5	3	3	3.5	3.5	3.5	5	4	2.5	5.5	4	6	5	3.5	2	1.5	3	6.5	0.5	3	4	3	1.5	1.5	2	1.5	0	1	0.5	0.5	0	0	1.5	0.5	1.5	1	1.5	1	2	0.5	1.5	0	2.5	1.5	2	0.5	1	1	1.5	0.5	0	2.5	0.5	0	2	0.5	0	0	0	0	0.5	0	0.5	0	0	0.5	1	0	0	0.5	1	1	0	0	1	1	0.5	0.5	0.5
0	0.5	0	0	0.5	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	1	0	0.5	0.5	0	0.5	1	0.5	0	0	0	0.5	0.5	0	0.5	0.5	0	0	1.5	0	0.5	0.5	1	0.5	0.5	1.5	0	1	1	1.5	1.5	1.5	2.5	1.5	0.5	0.5	1	0.5	0.5	1	0.5	3	0.5	0.5	0	0.5	1	1	1	1	2.5	0	1	1.5	0.5	2	0.5	2.5	2	1.5	2.5	1.5	3	1.5	1.5	2.5	1.5	4	1	1	2.5	3.5	1	2.5	1.5	2	2	1	0.5	2	1.5	2.5	4.5	1.5	1.5	0	0.5	1	1	2.5	0.5	0	1	1	1	0.5	1.5	2.5	1.5	2	1.5	2	2	2	1	2.5	1.5	2	1.5	2	2.5	6	1.5	3	3	1.5	3.5	1	3	2	5.5	3.5	3	2.5	2.5	2.5	3	2	2	0.5	1.5	1	1.5	1.5	0.5	0	0.5	1	0.5	0.5	0	2.5	0	0.5	1	1	0.5	1	1	1.5	0.5	0.5	1	1	1	1.5	0.5	1	0.5	0.5	1	0.5	0	1	0	0.5	1	0	2	0.5	0.5	0	1	1	0	0	0.5	1	0.5	0.5	0	0	0	0.5	0
0.5	0.5	0	1	0	0	0.5	1.5	0	0.5	1	1	0	0	0	0.5	0.5	0	1	0.5	0.5	0	0.5	0.5	0	0.5	0	0	1	1	0	0	0.5	0	1.5	1	1.5	0.5	0.5	0.5	0.5	1	0	0.5	1	1.5	0.5	0.5	0	1.5	1.5	0	1	1	2.5	1.5	0.5	0.5	1.5	1	1.5	0	1.5	2	2	1	1.5	1	0.5	1.5	4	2.5	3	4.5	2	2	3.5	2.5	2.5	3	4.5	2	2.5	4.5	2.5	3.5	2	2.5	3	1.5	3	3.5	2	0.5	1.5	2	0.5	1.5	1.5	1	1	1.5	0.5	0.5	1.5	1.5	1.5	0.5	0.5	1	2.5	0	1	1.5	2	0.5	1	2	1.5	1.5	3	1	3	1.5	1	2.5	3	3	3.5	1.5	3	4	3.5	2.5	2.5	2	2	1.5	0.5	4.5	1.5	2	3.5	0.5	2.5	0.5	1.5	0	1	0	1	0.5	1	0	0.5	1	1	0.5	1.5	1.5	0	1.5	1	1	1	1	1.5	0	1	0.5	1.5	1	1.5	2	1	1	1	1	0.5	0	2	0	0	0	0	0	0.5	1.5	0.5	0.5	0	1	2	1.5	1.5	0	1	0.5	0.5	0
0.5	0	0	0	0	1	0	0	0	0	1	0.5	0	0	1	0.5	0	0	0	0	0	0	0.5	2	0	0	1	0	0.5	0	2	0.5	0	0	1.5	0	0	0	1	0.5	1	0.5	1	1	0.5	1	1	1	0	1	0.5	1.5	3.5	1.5	0.5	3	0.5	1	1.5	0.5	1	2.5	2	0.5	0	1.5	1	2.5	4	3	2.5	3	1.5	4.5	1	4.5	1.5	1.5	3.5	4.5	1.5	3.5	2.5	2.5	5	2.5	4	4	3	3.5	4	8	2	3.5	3.5	1.5	1	3.5	1.5	3	1	1	2	2.5	1.5	1.5	1	1	2	3	1.5	0.5	1.5	1.5	1.5	1.5	0.5	0	0.5	2	1	2.5	2	1.5	1	1.5	1	1.5	2	2	3	2.5	2.5	2	3	1.5	3	1.5	2.5	1	1	2.5	1	1	0.5	1.5	1	1	1	0.5	0.5	1	0	1.5	1	0	0.5	0	1	1	1	0.5	0	0.5	1	0.5	2	0.5	0.5	0	2.5	1.5	2	0	0	1.5	0.5	0.5	1	0.5	0.5	0.5	1	1	0.5	0	0	0	0	1	0.5	0.5	0.5	1	0	0.5	1	0	1	1
0.5	1	0	0	0.5	0.5	0.5	0	0.5	0.5	1	1	0	0.5	0	0	0.5	2	0	1	0	0.5	1	1	0.5	0.5	0	0.5	0.5	0	0	1	0.5	0.5	0	0.5	0	1.5	0	1	0.5	1	1.5	2.5	0	2.5	1.5	1.5	0.5	1.5	1	0.5	2	1	2	1	0.5	2	2	1	1	3	0.5	1	1.5	2.5	2.5	0.5	2.5	2	2.5	4.5	2.5	2	2.5	2.5	1.5	2	6.5	3	4.5	3	1	2	3.5	1.5	5.5	2	2.5	3	5.5	1.5	5	3	4	3	1.5	5	3	2.5	5	1.5	1.5	3	2.5	3	0.5	1.5	6	1	1.5	1	0	1	1.5	2.5	1.5	1	1	1	0	0.5	1.5	2	1	1.5	1	0.5	2	0.5	1	0.5	1.5	1	1	2.5	1.5	1	1.5	0.5	0.5	1.5	0.5	0.5	0.5	0.5	1	1	0.5	1.5	1	0.5	1.5	0.5	0.5	1	0.5	1	0	1	4	0	0	2	3	1	2.5	1	1	0.5	0.5	1	2	1	2.5	0.5	0.5	1	0	0.5	3	1	0	0.5	0.5	0.5	1	0	0.5	0	1	0.5	2	0	0	0	1	0.5	1.5	0.5
0	0	0	0	0.5	0	0	1	0.5	0	0.5	0	0	1	0.5	0	0.5	0.5	1	0	0	0	1.5	0.5	1	1	1	0.5	0.5	0	0.5	1	0.5	0	0.5	0.5	0	0.5	1	0.5	1.5	0.5	1	0.5	0.5	1.5	1.5	1	1.5	0.5	1.5	2	0	1	1	3.5	3.5	1.5	2.5	1	1.5	1	0.5	2	1.5	2	1	1.5	2.5	2	4	4	2	3.5	3	4	4	3	2	2.5	4	4	4	3.5	5	3	3.5	4.5	3	3	5.5	4	2	3.5	7	2.5	2.5	2.5	1.5	2.5	1.5	2.5	4	1.5	2	3	1	1	1	4	0.5	4	1.5	2	0.5	1	1.5	0.5	3	2	1	2	1	1	0.5	1.5	3	1	1.5	2	1	1.5	2.5	1	1.5	3	0.5	0	0	1.5	1	1	0	1.5	2	1	1	0	0.5	0.5	1	1	1	1.5	2	0.5	1	0.5	1	1	2	0.5	0.5	1	2.5	1	4.5	1.5	3	3.5	0	2	1	1.5	1.5	2.5	1	1.5	1	0.5	0	2	1	0	0	0	0	1.5	0	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0.5
1	0.5	0	0.5	0	0	0	0.5	0	0.5	0	0.5	0	1	0	0	0	0	0.5	0	0	1	1	0.5	0	0.5	1	0.5	0.5	0.5	1	0.5	0	0.5	0	0	0.5	0.5	0	0.5	1	0	2	0.5	0	0.5	0	0	0.5	1.5	0	0.5	1	2	2	1	1	0	3.5	1.5	2	1.5	1.5	1	1.5	2	1	3	1	4	1.5	4.5	5	4	2.5	3.5	3.5	3.5	4	5	1	6	4	1.5	1.5	6	3	4	3	7.5	2	1.5	3.5	3.5	6	2	4	2.5	5.5	3	5	2	1.5	2	1	3	3	3	1.5	1.5	2	3	1	2	2.5	1	2.5	1.5	1	1.5	0.5	1.5	0	0.5	0.5	1	2	2.5	1.5	1	1.5	1	2	2	2.5	1.5	3	1.5	2	1	1.5	0.5	1	0.5	0	2.5	0.5	0.5	1.5	1	0	0.5	1.5	0.5	0	0	1.5	0.5	0.5	1	0	0.5	0.5	0	0.5	1.5	1.5	0.5	1	0.5	2.5	0.5	1	0.5	0	1.5	0	1.5	1	0.5	1	0.5	1	0	0.5	0	0	0.5	0	0	1	1	0.5	0	2	0	0.5	0.5	0	0
0.5	0.5	0	1	0.5	0.5	1	0	0.5	0	0	0	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	1	0	0	0.5	0	0.5	1.5	0	0	0.5	1.5	0.5	0	1.5	0	0	0	1	0.5	1	1	0	0.5	1	1.5	1.5	0.5	0	1.5	1	0.5	1	2.5	0.5	1	3.5	0.5	0.5	1.5	1.5	1.5	2	1.5	1.5	3	1	4.5	1.5	2.5	6	4.5	2.5	4.5	4	5	6.5	5.5	3	4.5	2	2.5	5.5	4.5	5.5	4	6	5	5	4.5	5	4.5	5.5	3.5	5	7	4.5	4.5	5	3	4	8.5	6	5.5	3	4.5	5	4	4	2	1.5	5	2.5	1	1.5	1.5	3	1	0.5	0.5	2.5	1.5	2	2.5	0.5	1	1.5	1.5	2.5	1	1	1	2	2.5	0.5	1	2	2.5	2	4	0.5	1	1	0.5	0	0	0.5	0.5	0.5	1	0.5	1	0.5	1.5	0.5	0.5	0	1	1.5	0	0	0	2.5	0	1	1.5	1	2	1.5	1	1.5	2	1.5	2.5	3	3	1	1	2.5	0	0	1	0.5	1	0.5	0.5	0	1.5	1	0	0	1	1.5	0.5	0.5	0	1	0.5	2	0
0	0	0	0	0	0	0	0.5	1	0.5	0	0	0.5	0.5	0	0.5	0	1	0.5	0	1.5	0.5	1	0.5	1	0.5	0.5	0	0.5	0.5	1	1	0.5	0.5	1	0	1.5	1	0.5	1.5	1	1	1	1	1	0.5	1	0	2	0	0	1.5	0.5	0.5	0	0.5	1	1	1.5	0.5	0	0.5	2.5	1	1	1.5	2	2.5	1	1.5	3	2	4.5	4	4.5	5.5	2.5	3	3	7	4.5	4.5	5.5	4.5	7	7.5	6.5	7	7.5	6.5	5	2.5	5.5	6.5	10	5.5	4.5	7	4	6.5	3.5	3.5	2.5	11.5	7	6.5	5	5.5	2	3	0.5	5.5	3.5	2	2	3	3.5	2	1.5	2	2.5	2	1	2	2	1	1	0.5	0.5	1	0	0.5	1	1.5	1	1.5	3.5	2	0.5	1	0.5	1	1	1	1	0.5	0.5	2	0.5	1	0	2.5	0	0.5	0.5	0	0.5	2	1	0.5	1	1	1.5	1	0.5	2	1.5	1	1.5	1	1	1	0.5	1.5	1	2	1	2	2	0.5	0.5	0	0	2	0.5	0.5	1	0	0	1.5	1	0	1	0	1.5	1	0.5	1	0.5	0.5
0	0	0	0.5	0	0	0	0	0	1	1	0	0	0	0.5	0	0	0.5	0.5	0	1	1.5	1	0.5	0	1	0	0.5	0.5	1	0	0	0	1.5	0.5	0.5	1	1.5	1	1	1.5	1.5	1	1.5	0.5	0	1.5	1	2.5	0.5	2.5	1.5	1.5	1	2	1	2	2	0.5	1.5	0.5	1.5	2	2.5	2	2.5	2.5	4.5	3	1.5	1.5	6.5	5	4.5	4.5	4	2	4.5	3	4	6.5	5.5	5.5	4.5	5.5	3	7	6	6.5	6	4.5	5.5	4.5	6.5	9	6.5	6	4	6	8.5	5.5	5.5	10.5	6.5	6	8.5	6	5.5	4.5	4	5	4	6	7	4.5	3.5	5	3.5	1	2	1.5	3	2.5	1.5	2	1.5	1.5	1	0.5	1	0.5	2.5	1.5	1.5	3	1	1	0.5	0	1.5	1	0	1	1	1	1	0.5	1.5	1	0	0.5	1.5	0	1	1	1.5	1	1	0	0.5	0.5	1.5	0	1	0.5	1	1	0.5	1.5	1.5	1.5	1.5	1	1.5	1	1.5	1	0	1.5	1.5	0.5	0	3	0.5	0	0	0.5	2	0	0.5	0.5	1.5	0.5	0	0	1.5	0	0.5	1.5	0.5
0	1	0	0	0.5	0	0	0	0	0.5	0.5	0	0.5	1	0	0	0	0	0	1	1	1	0.5	1	0	0.5	1	0.5	1	0.5	0.5	0.5	0.5	1	0	1	0.5	1	2	1	0.5	1.5	0.5	0.5	1.5	1	0	0	1.5	0.5	1	1	1.5	1	0.5	0	1	0	0.5	2.5	1	2	2.5	0.5	1	1.5	3	3.5	2.5	5	4	3.5	5	4.5	4.5	6.5	4.5	5.5	4	4	4.5	5.5	9.5	5	6	5.5	6.5	8	7.5	3.5	5.5	8.5	9.5	6.5	6.5	13	7.5	9.5	5	4.5	11.5	6.5	7	4.5	7.5	10	8	7	2	3	4	3.5	4	3.5	8	3	5.5	4.5	5.5	4	1.5	3	2	4	2.5	3	1.5	0.5	1	0.5	1.5	1	1	1.5	2	2	1.5	1	0.5	0	0	2	1	2	1	2	0.5	2	1	0	1.5	0.5	0	0	1	2	2	1	1.5	1	1.5	0.5	0.5	0.5	1.5	0	0	2.5	0	0	3	1.5	1	1.5	1.5	1.5	3	1.5	1	1.5	1.5	2.5	1.5	1	0.5	1	1.5	0	0.5	0.5	0	1	1.5	0	0.5	0	0	0	0.5	0.5
0	0	0.5	0	0	0.5	0	1.5	0	1.5	0	0	1.5	0	0	0	0	0	0.5	0	0	0.5	0.5	1	1	1	1	1.5	2.5	1	1	2	0.5	1	0	2	0.5	1	0.5	2	0.5	1	2	0.5	3	1	0	1	0	0.5	1.5	1.5	1	0.5	0	1	2	3	1.5	1	2.5	2	2.5	1.5	3	2	4.5	6	4	6.5	2.5	4	2.5	2.5	4.5	3.5	6	5.5	5	4.5	5	4	5.5	7.5	10	7.5	9.5	6	7	7	8	9.5	8	8	8	11	11.5	7.5	15.5	9.5	8	13.5	7	5	5.5	11.5	9	6	6	9.5	9.5	8.5	5	6.5	5.5	6.5	5.5	7.5	2.5	7.5	3.5	4	4.5	2.5	2.5	3.5	2.5	2.5	3.5	3	2	1.5	2.5	2	2.5	1.5	2.5	1	2	1	1	0.5	0.5	1.5	0	1	0.5	1.5	1	1.5	1	1.5	1	1	0.5	1	0.5	0.5	1	0.5	1	0.5	0	0	0.5	1	1.5	1	3	1	2	2	1.5	1.5	1.5	3.5	0.5	3.5	2.5	0	0.5	2.5	0.5	1	0.5	1	0.5	2.5	0	0	0.5	0.5	0.5	0	0.5	0	1	2.5	1	0
0	0	0.5	0	0.5	0.5	0	0	0	1	0	0	0	0	0.5	1	0	0	0.5	0	1	0.5	0	0.5	1	0	0	0	0	1.5	0.5	1	1	2	0.5	0.5	0.5	0	0.5	1	1	0.5	1	0.5	1	1	0.5	0.5	1	1	0.5	3	0	1.5	1	2	0.5	1.5	0	2.5	1.5	3.5	3	1	2.5	1	4.5	3.5	4.5	5	4.5	6.5	6	3.5	4.5	3	6.5	3.5	6	5.5	3.5	5.5	7	7	7	10.5	6	6.5	13.5	9	9	10.5	9.5	10.5	10	9.5	10.5	7.5	10.5	11	13	9.5	9.5	10.5	9	5	5.5	10	6.5	8	11	4.5	10	7.5	4.5	7	4	3.5	6	3.5	4.5	4.5	5	4	3	4	4	3	1	1	5	3.5	0.5	1.5	1	0.5	3	0.5	0.5	0.5	0	1	1.5	2	0	0	1.5	2	1.5	1	2.5	1.5	1.5	1	2	1.5	0	2	1.5	2	2.5	1	1	0	1	2	1	0	0	0.5	1.5	0	2	2.5	2	2.5	0.5	3	1	1	2	1.5	2	2	1.5	3	1	0.5	1.5	0.5	0.5	1	0.5	0	0.5	0	0	0.5	0.5	1
0.5	1	0.5	0.5	0	0	0	1	0	0	1	1	0.5	0	0	0.5	0.5	1	1	0.5	0	0	0.5	1	0.5	1	0	0.5	0.5	0.5	1.5	1	1	0.5	0.5	2	1.5	2	1	1	0.5	0.5	2	1	0.5	0.5	1	0.5	0.5	1	0.5	0.5	0.5	0	0.5	0	1.5	2	1.5	1.5	0.5	0.5	2.5	0	1.5	4.5	5	4	2.5	5.5	6	4.5	4	4	5	5	5	6	5.5	4.5	7	7	5	7	5.5	9	12.5	11	9.5	10	10.5	13	7	14	11	11	12.5	10	17	7.5	10	16	11	9	12.5	10	12.5	8.5	7.5	11	10.5	10.5	8	10.5	7.5	6.5	12.5	6.5	7	6	5	7	6	7	8.5	3.5	5	2.5	5.5	5.5	2	2.5	3.5	2.5	2.5	2.5	1	1	0.5	3	1	0	0.5	0.5	2	1.5	0	0.5	0	1.5	1	1	1.5	1.5	0	0	2.5	1	1	0	0	2	1.5	1	1.5	0.5	2.5	2	0.5	2	0.5	1	2.5	3	1	1	0.5	1.5	2.5	3	1.5	1.5	0.5	0	1.5	0	1	2	1	0.5	1.5	0	0	0.5	0	1.5	1.5	1.5	0	0.5
0	0.5	0	0.5	0.5	0.5	0	0	0.5	0	0.5	0	0	0	1	0	0.5	0	0.5	0	1.5	0.5	1.5	0.5	0.5	1	0	1	1	0.5	0.5	0	1.5	1	0.5	0.5	1.5	0.5	2.5	1	1.5	1.5	1	1	1	1	1	1	0.5	0.5	0.5	0.5	0.5	0	1	1	1.5	0.5	1.5	1	1.5	1.5	3.5	3	2	2.5	7.5	4	3	3.5	4	3	7.5	4	5	5.5	4	7.5	7	8.5	8	13	9	7	6.5	7	14	10.5	9	9.5	10.5	6.5	9.5	11.5	14.5	12	11	8	10	11.5	9.5	14	11	15	11.5	10.5	8.5	9.5	12	8.5	9	10.5	9	7	7.5	8	10	7.5	10.5	3.5	5	6	7.5	7	8	5.5	4.5	6	3	6	6.5	2	2.5	2.5	1	2.5	1.5	1.5	1	0.5	0	1	0.5	1.5	1.5	0.5	2	0.5	0.5	0.5	1	0	4	5	0.5	1.5	2.5	2	0	1.5	1	2.5	0.5	1	0.5	1.5	0.5	1	2	2	2.5	2.5	1.5	1	2	2.5	1.5	4	0.5	2.5	1.5	0.5	2	0.5	0.5	1.5	1	0	0.5	1	0	0	1	0.5	0.5	0.5	1	0	2	1.5
0.5	0.5	0	0	0	0	0.5	0.5	0	0	0	0	0	1.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	1.5	1	0.5	1.5	0	1	1	1	0.5	1.5	0	1.5	0	1.5	0.5	2	3	2	0.5	1	0	2	0	1.5	1.5	1	0	0	1	0	1	0	3.5	0.5	1	2	2	1	1	2	1	2	3	2	3.5	1.5	2.5	4.5	4	3	5	5	3.5	5.5	6	5.5	6	6	9	7	11	6	7.5	11	10.5	11.5	9	7.5	6	10	7	8	11.5	12.5	8	15.5	10	8	10	14	12	17	13	12.5	10	6	11.5	11.5	13.5	9	7	9	6	12.5	5	7	5.5	9	8.5	11	3.5	5	4	6	5	7	4.5	6.5	4	3.5	1.5	2.5	2.5	2	3	3	2	1.5	0.5	1.5	0.5	0.5	0.5	0	0.5	1	0	0.5	0.5	1	1.5	1	1	2	2.5	1.5	1.5	3	0.5	2	2	1.5	1.5	2	0	1	2	1	1.5	2	2	0	2	2	2	1	1.5	1	2	1	1	1	2	0.5	1	2	0	1	0	0	0.5	0	1.5	1	2	0.5	0.5	0
1	0	0	0	0.5	0	0.5	0.5	1	0	0.5	0.5	1	0	0	0	0.5	1	0	0	0	0.5	0.5	0.5	0	1	1	0.5	1.5	1	1.5	1	3	1	1	1.5	1.5	1.5	1	1.5	2	1	1.5	0.5	1	1	1.5	1.5	0.5	0	0	1.5	0.5	1	0	2	2	2	1.5	0.5	2	4	3	2	2.5	2	3	2.5	4	4.5	4.5	4.5	5	5	7.5	7.5	7.5	7	5.5	8	6	8	6.5	4	7	9.5	10.5	6.5	7	12.5	9.5	10	10.5	10.5	12	12	9	12.5	11	13.5	12	15	13.5	12.5	11	9.5	10.5	13.5	9	11.5	6	11	8.5	8.5	10.5	5.5	9.5	9	5	8.5	5.5	9	7	5.5	8	10	6.5	5	9.5	7.5	7	2	2	4.5	1.5	4	1	2.5	1.5	1.5	2.5	3	1.5	1	0	0.5	0.5	0.5	0.5	0.5	0	1.5	0.5	2.5	1.5	0	1.5	0.5	1.5	2.5	0.5	3	1	2	2	0	1	1	1.5	1.5	2.5	1.5	1.5	0	1.5	1.5	1	0.5	1	2	0	0	0	2	1.5	1	1	1.5	1.5	0.5	1	1	0.5	1.5	0.5	1	0	0.5	1.5	1
0	0.5	0	0.5	0.5	0.5	0	0.5	1.5	0	0.5	0	0.5	0.5	0.5	0	1	0	0	0	0	0.5	0.5	3	0	0.5	1	1.5	2.5	2.5	2	1.5	2	2.5	2	2	2	2	0	3.5	0	1	2	0.5	0.5	0	0	1	2	0.5	2.5	1	2	3	1.5	1	0	3	1.5	1.5	2	4	0.5	1	1.5	2	3.5	2.5	3	3	5	3.5	4	2.5	5.5	4	7.5	6	3	4	6.5	10.5	8	8	6	12.5	6	6.5	6.5	6.5	8	12	10.5	14.5	12	10	16.5	11	13.5	13	8	7	8.5	14.5	8.5	18	12.5	11	12.5	10	9	9.5	9	13.5	7.5	7.5	8	7.5	8	8.5	6.5	8.5	9.5	4.5	4.5	7.5	8	7.5	8.5	5.5	6	4.5	4	2.5	3.5	3.5	4	3	0.5	0.5	1	1	1.5	1	1	1.5	1.5	1	1	0.5	0.5	2	2.5	1	1.5	0.5	2.5	0.5	3	1.5	2	2.5	0.5	2.5	1	2.5	0	0	0.5	0.5	1.5	2	0	4	3	2	0	1	0.5	0.5	1	0.5	0	2	2	2	1	1	1	2	0.5	0	0.5	1	1	1	1	0.5	0.5	1
0	0	0.5	0.5	0.5	0	0	0.5	0	0	0	0.5	0	0	1	0	0	0	1	0.5	0	1	0.5	0	0.5	0.5	2.5	1.5	1	1.5	1	2	1.5	4.5	2.5	2	1.5	2	1	1	0	2	0	0.5	1	1	1.5	0.5	0.5	0.5	1.5	0.5	0	1	1	2	1.5	2	2	1.5	1.5	1.5	2	0	2.5	1.5	2	1.5	3	3	5.5	5	5.5	6.5	5.5	7	7.5	4	8.5	7.5	5.5	4	14	6.5	7	10.5	7	10.5	11.5	11.5	12	11	10.5	12.5	11.5	12.5	10	7.5	13.5	12.5	12	12	15	11.5	11	14.5	9	10.5	12	10	9.5	11	9	11.5	7.5	8.5	11	8.5	10.5	10	9	8.5	6	9	10.5	5	8.5	5.5	6.5	10	3.5	7.5	4	2.5	3	2.5	4	2.5	6	2.5	1	2	2	1.5	0.5	0	0.5	0.5	2.5	0	1	1.5	1.5	0.5	2.5	2	1	1	2.5	2	1.5	2.5	1	0.5	1.5	3	1	1	2	1	1.5	0.5	3	0.5	3	1	1	3	0.5	0.5	2	0.5	0	1.5	1	2.5	0	1	2	0.5	0	0.5	2	1	0.5	0.5	1	1.5	1.5	0
