1	0	0.5	1	0	0.5	0.5	0	0.5	0	0.5	1	0	0.5	1.5	1	0.5	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0.5	0	1	1	1	0	0.5	0	0.5	0	0	0.5	0.5	0.5	0	0	1	0	1	1	0.5	0.5	2.5	2	2	0.5	2.5	1	2.5	4.5	4.5	6	12.5	15.5	17	11.5	17	22.5	20.5	14	11.5	17	12	6	4.5	5.5	3.5	3.5	7.5	5.5	4.5	5	3.5	3.5	1.5	3	3.5	3	1.5	2	8	6	9	2.5	4.5	2	2	2.5	4	6	4	4.5	1.5	1.5	1.5	1	1.5	4	5	3	4	1.5	1.5	1.5	0.5	5	4	4	7.5	4	4.5	3.5	5.5	1.5	5.5	2.5	4	3	1.5	0	0	0.5	0	2.5	1	1	0.5	1	1	0.5	0	0.5	0.5	0	0.5	2.5	2.5	2	0	1.5	1.5	0	0.5	0.5	0	0	0.5	0.5	1	0	1
0	0	0.5	2	0.5	1	0	0	0.5	0.5	0.5	0.5	0	0	0.5	0	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0	0.5	0.5	0.5	1	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	1.5	1.5	3.5	0.5	3	2	3	3	1.5	2	4.5	8	9.5	10	14	16.5	13.5	19.5	16	17	24	20.5	14	11	8	7	5.5	5	7.5	5.5	3.5	7.5	5.5	3.5	1	1	3	2	1.5	3	3	6.5	5.5	4.5	2	1	0.5	1	2	5.5	4	4.5	3	0.5	2.5	2	2.5	3.5	1	2.5	3	3	2	1	2	3.5	5	6	4	3.5	3.5	7	4	4.5	5	5.5	2.5	2	0	1	0.5	0	0	0.5	1	1.5	1	1	1	0.5	1.5	1.5	0.5	0.5	0	0	0	0.5	1	1.5	0	0.5	0.5	0	0	0	0.5	0	0.5	0	0.5	0
0	1	0	1	1.5	1	0.5	1	0	0	0.5	0	0	0	0.5	0.5	1	0.5	0	0.5	1	0	0	0	0	0	1	1	0.5	0.5	0.5	1	1	0.5	0.5	0	1	0.5	1	0	0	0	0.5	0	0	0	1	0.5	0	1.5	2	2	0.5	4	2.5	1.5	1.5	3	4.5	4.5	3.5	7	10.5	14.5	14	14.5	19	17	18	21.5	20.5	15	5.5	9	7	5.5	8	4.5	5.5	8	7	6	5	4.5	2	2	2.5	3	2.5	4	4	4	4	3.5	3	1	2	2	4.5	3.5	3.5	3	2	1.5	1.5	0.5	2	3	3	3	3.5	1	2.5	2.5	3.5	5	7	2	5.5	4	2.5	4	6	1.5	3	2.5	2	2	1	0.5	0	1.5	1.5	0.5	0.5	0	0.5	0	2.5	0.5	0	1.5	0.5	1.5	1.5	0.5	0.5	0.5	0	1	1	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	1.5
0.5	1	0.5	1.5	0.5	0.5	0.5	0	1.5	0.5	0.5	0	1	0	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	0	1.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0.5	0	0	0	2	0.5	0	0.5	0.5	2.5	1.5	2.5	2	1.5	4.5	0.5	0.5	1	4	5.5	7.5	7	8	15.5	14	21.5	12	16.5	22.5	15.5	13.5	9	9.5	7	10.5	7.5	7.5	7.5	8	7.5	9	8	3.5	3	1.5	1	2.5	2	5	3	3	4	2.5	3.5	1	1	2	4	4.5	4	2.5	3	5.5	1	2.5	4	1.5	3	2	2	1.5	2.5	3	6	5.5	3	6	5.5	5.5	5.5	5.5	6	3	1	0.5	0	0.5	1	0.5	1.5	0.5	0.5	1	0	0.5	0	1	0	0.5	1	0	1.5	1.5	0	0.5	0	0	0.5	2	0	0.5	1.5	0	0	1.5	0	0	1	1	2
1	0.5	1.5	0.5	1	0	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0	0.5	0	0.5	0	0	0	0.5	0	0	0.5	1	0	1	0.5	1	0.5	0.5	1	0.5	0	0	0.5	0	0	0.5	0.5	0.5	1	1.5	0	1	0.5	0	0	1	2.5	1.5	1.5	2	1.5	1.5	2	1	3	5	3.5	6.5	13.5	12	15	21.5	22	17.5	20.5	19	13.5	11.5	13.5	12	7	11	8	4	9.5	7.5	5.5	8	3	4	2	3.5	3	5	4	2.5	2.5	3.5	3.5	3	1	4	5	6.5	1.5	3	3	4	1.5	3	2.5	2	3.5	0.5	3	2	2	3.5	1.5	4.5	3.5	8.5	7.5	6	5	5	4	4	2	2	1	0.5	0	0.5	2	2.5	0.5	1.5	1.5	0.5	0.5	3	1	0	1	0	0	0.5	1	1	0	0	1	1	1.5	2	1.5	0	1	0	1	1	1	0	0
0	0	0	1	1	1	0.5	0	1	0	0	0.5	0	1	0.5	0	0	0.5	0	0.5	1	0.5	0.5	0.5	0	0	0.5	0	0	1	0	0	0	0	0	0.5	0.5	1.5	1	0	0.5	1.5	1.5	0	0.5	1	1.5	0.5	0.5	0	0.5	1	1	1	1.5	2	2.5	1.5	1	3.5	3	5.5	10	9.5	10.5	15	25	15	19.5	21	13.5	16	14	11.5	7	10.5	11	6	7	9	4.5	13.5	7.5	5	1.5	1	3	3.5	4	4	5	2.5	2.5	4	2.5	2.5	1.5	3.5	4	5.5	7	2.5	3.5	1	2.5	2.5	1.5	2.5	1.5	2	2.5	3.5	7.5	6	6.5	7	8	7.5	6.5	4	5	2	2	1	2	0.5	0.5	1	1	1	0.5	0.5	0.5	0	1	0	0.5	0	0.5	0.5	0	1	0.5	0.5	0.5	1	0	1.5	2	1.5	0	1	0	0.5	0	1	0.5	1.5	1	1.5
0.5	0.5	0	0	1	1	0	0	0	0	0.5	0	0.5	0.5	0	0.5	0	0	1.5	0.5	0.5	0.5	1.5	1	0	0	0	1	0.5	0.5	0	0	0	0.5	0.5	0.5	0.5	0	0.5	0.5	0.5	1	0.5	0.5	0	0.5	0	1	0.5	1.5	2.5	1	0.5	2	4	1.5	1.5	0.5	1	4.5	3.5	5.5	5.5	7.5	10	13.5	14	15	21	16	16.5	19	11	9.5	9.5	9	12	10	7.5	11.5	9.5	11	4	9	5.5	4.5	2	1	1	1.5	4	4	3.5	3	1.5	2.5	2.5	2	4	4.5	5	5.5	4.5	5.5	4	7	5.5	4.5	6.5	3.5	2.5	3	4	5	9	9.5	6.5	9.5	7.5	6.5	8	3.5	3.5	3.5	1.5	0	0.5	1	1.5	0.5	0.5	0.5	0	0.5	1	1	1	1	0	1.5	0	0	1	1.5	0.5	0.5	0.5	0.5	1	1	1	0.5	0	1	0	0.5	0.5	0	1	0.5
0.5	0.5	0.5	0	1	0	0	0.5	0	0	0.5	0	2	0	0	0.5	0.5	0	0.5	0	1	0.5	0	0	0	0	0.5	0.5	0	0	0.5	0.5	0.5	0	1	0.5	1	1	0.5	0	0.5	0	1	1	2	0.5	1	0	0.5	1	0.5	1.5	1.5	0.5	1.5	1.5	0.5	1	2	2	2	3.5	3.5	2.5	9.5	16.5	11.5	22	18.5	19	12.5	14	13.5	13	7.5	14.5	8	10	11	11	16.5	13	11	9.5	5	4.5	3.5	5	3	3.5	4.5	4	4.5	2	3.5	1.5	4	8.5	5	6.5	8.5	7.5	3.5	5	3.5	4	5	3	4.5	4	2	7.5	7	10	11.5	10.5	8	8	5	13	7.5	4	1.5	1	0.5	0.5	1	1	0	0.5	0	0	1	0	1	1	1	0.5	0	0.5	1.5	1	1	1.5	0.5	0.5	0	1	0	1.5	3	0.5	0	1	0.5	0	0.5	1	2.5	0.5
1.5	0.5	1	0.5	0.5	1	1.5	0	0.5	0.5	0	0	0	0.5	0.5	0	0.5	0.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.5	0	0.5	1	0	1	0.5	0	1	0.5	0.5	1.5	0	0.5	0.5	1.5	1	0	0.5	2.5	1	1	1	1.5	1.5	1	0	1.5	4	2.5	7	6.5	8	10.5	12	15	15.5	19	14	17	10	13	6.5	4.5	11.5	10	9.5	10	11	12	7.5	10	5.5	9	6.5	6.5	5.5	7.5	6	5	4	6	1	4	2.5	5.5	8.5	8	8.5	6.5	4	4.5	3.5	4	5.5	3	2	2.5	7.5	11.5	9.5	7.5	5.5	6.5	10.5	8	6	7	2	3.5	3.5	1	0.5	0.5	0	1	1	0.5	1	1	1.5	1	0.5	2	1.5	1	0	0.5	0.5	1	0	1	0.5	1	0.5	0.5	1.5	1	1	1	1.5	0	0	0.5	0.5	0.5	1.5
0.5	0	0.5	0	0	0	0.5	0.5	1	0	0	0.5	0.5	1	0	0	1	0.5	0	0	0.5	0.5	0	0	0	0.5	0	1	0	0	0	0	0	1.5	1	0	0	0.5	0.5	0	1	0	1	0.5	0	1.5	0.5	0	0	1	0.5	0	1.5	0.5	0.5	2	0	1	3	3	0.5	2	1.5	5	5.5	10.5	12.5	8.5	17	15	17	12	14	10	6.5	8	10.5	7.5	9.5	9	8	9.5	11	12.5	12	10.5	9.5	7	11.5	8.5	11	5	8.5	4.5	3.5	3	7	6	6	8	11.5	8	9.5	5.5	5	5	5.5	4.5	3	3	4.5	8.5	8.5	12	10	6	12.5	7.5	7.5	6.5	6.5	6.5	1.5	2	0.5	0.5	0.5	2	1	0.5	0	1	0.5	0.5	0.5	2	0	1.5	0	1.5	1.5	0.5	1	1	1	0.5	0.5	1	3	2.5	1	0.5	0.5	0.5	0.5	0.5	1	0	2	1
0.5	0	0.5	0	0	0	0.5	0.5	1	0	0.5	0	0	0.5	1	1	0.5	1.5	0.5	1.5	1	1	0.5	0.5	0	0	0	0	0.5	0	0	0	0	0	1	2	1	0	0	0.5	0	0	1	0.5	1.5	2	1	0.5	0	0.5	1	0	0.5	0.5	0.5	1	0	0.5	1	2	1	1	2.5	4.5	3	5	8	8	8	11	14.5	12	10.5	12	11	6	7.5	7	13	10	8.5	9.5	9.5	15	12.5	16	9.5	15	9	10.5	15	10	15	6.5	3.5	8	1.5	4	4.5	9	12.5	10	11.5	3.5	6	5.5	4	3.5	1.5	3	6	7	6.5	12.5	5	11	6	6	4.5	4	1.5	7	2	3.5	1.5	1.5	2.5	0.5	1	0	1.5	0	0	0	0.5	1	0.5	0.5	1	0.5	0.5	1	0.5	0.5	0	0	1	1.5	1	0.5	3	1	0	1.5	1	0	1.5	0.5	2.5	0.5
1	1.5	0.5	2.5	1	1	2	0.5	0	0	0.5	0.5	0	0	0.5	0	0	0.5	0	1	0.5	1.5	0	0	0.5	0	0	0.5	0.5	1	0	0	0	0.5	0.5	0.5	0.5	1	0	1	0.5	0	1	0	0	0.5	0.5	0.5	0.5	0	0	0.5	0	0	0	1	0.5	0.5	0.5	2	1	2.5	3.5	3	3.5	3	1	3.5	7	8.5	10.5	11	11.5	6	9.5	9	8.5	7	7.5	6	9	5.5	10.5	7.5	9.5	12.5	9.5	16.5	9.5	13.5	12	13.5	10.5	6.5	4	6	2.5	7	10.5	9.5	7.5	10.5	12.5	6	5	5.5	2.5	4.5	2	5	2.5	5	4	7	11	9	5.5	5	8	5	1.5	4	2	2	3	0.5	0.5	1	0	0	0.5	0.5	0	0	1	1	1.5	1	0	0.5	1.5	0	1.5	0	0.5	0.5	0	1.5	5	3.5	1.5	1.5	1.5	1.5	2	1	0.5	1	0.5	2.5
0.5	0	0.5	1	0.5	1.5	0.5	0	0.5	1.5	1.5	0	0	1	0	1	0.5	0.5	0.5	0.5	1	1.5	1	0	0.5	0.5	0	0.5	1.5	0.5	1	0.5	0	0.5	0.5	0	0	0	0.5	0	0.5	1	0.5	0	0	1	2	0.5	0.5	0.5	0	0	0.5	0.5	1	0.5	0	0	0	1	1	3	2	2	1	2.5	4	5.5	5.5	8	10.5	8	8	10.5	6	4	6.5	8.5	8	9.5	9	8	5	12.5	9.5	11.5	9.5	11	13.5	14.5	13.5	11.5	8	8	7	6	8	4.5	6	9	9.5	11.5	11	6.5	7.5	4	4	5	2	3	2.5	5.5	4.5	7.5	9	4.5	6	3	2.5	4.5	3	3	3.5	4	1.5	0.5	0.5	0.5	0.5	1	0	0.5	0.5	1	0.5	0	0.5	0	0	0.5	1	0.5	0.5	0.5	0	0	0.5	2.5	0.5	2.5	1	2	0	1.5	1	1	1.5	0.5	0.5	1.5
0	1	0.5	0	0	0.5	1.5	0	0.5	0.5	0.5	1	1	0.5	1	0.5	1	0	0	1	0.5	1	0	0.5	0.5	0.5	0.5	1	0	0.5	0	0	0.5	0	0.5	0	0.5	0.5	0	1	0	0.5	0.5	0.5	0	0	0.5	0	0	0	1	0	0	0	0.5	0	0	0	0	1	1.5	0.5	1.5	2.5	0	1.5	4.5	3	2	6.5	9.5	7	6	5.5	7.5	3.5	6.5	6.5	6	3.5	5.5	7.5	6.5	8	8	8.5	12.5	13.5	19	17	13.5	9.5	8.5	6.5	5	4.5	3.5	7	7	9	9.5	7.5	8	4	6	3.5	5.5	6	3.5	2.5	2	4	5.5	4	5	3.5	0.5	1.5	3.5	2.5	3.5	1.5	2.5	3.5	3	1	1	1	1.5	1.5	0.5	0	0.5	0.5	1	0	2	0	0	0.5	0.5	1	1.5	0.5	1	0	1	1.5	1.5	2.5	3	0.5	1.5	0	1	1.5	3	2	0.5	2
1	0.5	1	0.5	0.5	1.5	1	1	2	0	1	0.5	1.5	1	0.5	0	0.5	0	1	0	0.5	1.5	1.5	0	0.5	0.5	0	0.5	0.5	0	1	0	0	0	0.5	0.5	0.5	0.5	0.5	0	0	1.5	0.5	0.5	0	0	0	0.5	0.5	0	0.5	0	0.5	1	1	0	0.5	0.5	0	1	1	0.5	3.5	0.5	1.5	1.5	1.5	1.5	2.5	1.5	2.5	3	5	3	3	5	8	6.5	2	3	5.5	9	6.5	4.5	4.5	9.5	7	8.5	10	17	11	10.5	15.5	7	3	5.5	4	1.5	3.5	6	8	6	6.5	2.5	7	2	4.5	4.5	2.5	5	5	7	8	5.5	4	5.5	2.5	3.5	0	2	3.5	4	2	1.5	2	1.5	0.5	1	0	1.5	0	0.5	1	2	0.5	0.5	2	0.5	0	0.5	0.5	1.5	1.5	0.5	0	0.5	2.5	2.5	3.5	1	1.5	1.5	0	1	0.5	0.5	2	1.5	2.5	1
1	2	1.5	1.5	0	1	1	1	1.5	2	0.5	1	0.5	2.5	0.5	0.5	0	0.5	0.5	1	0.5	0	1.5	0.5	1	0	0	0.5	2	0.5	0.5	0.5	0.5	0.5	0	0	0	0	0	0	0.5	0	0.5	0	0	0.5	1	0	1	0	0.5	1	0.5	0	0	2	0.5	1	0	0	0.5	0.5	1	1	1	0.5	1	1	3	1.5	4	4	2	3	4	5.5	4.5	4.5	7.5	5	7	4	4.5	5	8	6.5	8.5	6	14.5	10	13	8.5	4.5	6	4	2.5	5	3	5	6.5	4.5	7.5	3	5.5	2.5	4.5	1.5	5	3.5	5	3.5	6	7	3	2	1.5	1.5	1	2	5.5	2	4	1.5	2	2.5	1	0	1.5	0	0.5	0.5	1.5	0.5	0.5	0.5	1	0	0.5	1	1.5	0.5	0.5	1	1.5	1.5	2	2	1.5	2.5	1	2.5	1	0.5	3	1.5	3.5	3.5	2.5	0	2.5
2	2	0.5	2.5	1.5	2	1.5	1	2.5	2	1.5	1.5	1.5	1	1	0.5	2	0.5	2	0.5	0	0.5	1.5	1	0	0.5	0	1	0	1	0	0	0	0	0	0.5	0.5	0	0	0.5	0	0.5	1	0.5	0	0	0.5	0	0.5	0	0	0.5	1	0.5	0.5	0.5	0	0.5	0	0.5	0.5	0	1	0.5	1	1.5	1	0.5	2	2	3.5	2.5	3.5	2	2.5	5	2	5.5	5	4	2	2.5	4.5	2	3.5	5	4.5	6.5	4.5	6.5	11.5	6.5	7.5	3.5	5	4	2.5	2	3	4.5	6	1	4	4	7.5	3	3.5	3	5	4	3.5	4	5	6	3.5	2	1	0.5	1.5	1	2	2	1	2	2	0.5	1	1	1.5	0.5	0	0.5	0	0.5	0.5	1.5	0	1	1	0	1	0.5	1	0.5	0	3	2	0	2	1.5	1	0.5	0	0.5	0	3.5	4	1.5	2.5	2.5
0.5	2	2.5	2	2.5	2	0.5	4	0.5	2.5	2.5	2.5	0.5	0.5	0.5	2	0.5	2	1	1	0.5	2	1.5	2.5	0	0	1	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0	0	0	1	0	0	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0	0	0	1	0.5	0.5	0.5	0	0	0.5	0	0	0	1	2	0	1	2.5	2	1	1.5	1	1	1	0.5	3	0	0	2.5	3.5	3.5	4	6	1.5	2	2.5	6.5	3.5	4.5	5.5	5	5.5	5.5	8	3	2.5	1.5	1.5	3.5	0.5	2.5	3.5	1	4	6	5	7	1.5	3.5	4	4.5	4.5	2.5	5	3.5	3.5	1.5	0	1	0	4	1	1.5	0.5	1.5	0	0.5	0.5	0	2	0.5	0	0.5	0.5	1	0	0.5	1	1	0.5	0.5	1	0	0.5	0	1.5	2	2.5	0	1.5	1.5	0.5	2	0.5	2	0.5	2	1.5	2	2.5	1.5
0	1.5	0.5	3.5	2	1.5	0	3	3.5	2	1	1.5	0.5	1.5	1	1.5	1	1.5	0	0	1.5	1	2	0.5	0	0.5	1	1	0	0.5	2	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0.5	0.5	0	0.5	0	0	0.5	0	0.5	1.5	0	0	0.5	0.5	0.5	0.5	0	1	0	0	0.5	0	0.5	0.5	1	1	1.5	0.5	1	1	4.5	1.5	0.5	1	2	2.5	3.5	5.5	5.5	5.5	4	5	3.5	2	5.5	3.5	6.5	4.5	5	4.5	6	3	4	2	2.5	2	2.5	1.5	0.5	2	2.5	5.5	6.5	3.5	3	2	3.5	3.5	3	5	4	1.5	6	2.5	2.5	0	1.5	1.5	1.5	2.5	1	2	1	1.5	0	1.5	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	1	0	2	0	0.5	2	1.5	2	2	1.5	1	1	1	1.5	2	1.5	2.5	2	3
1	0	1	1.5	0.5	2.5	3.5	3.5	2.5	1.5	1.5	3	0.5	0.5	0.5	1.5	1.5	1	0	1	0.5	0.5	1	0.5	0	1	0.5	0	0.5	1	0	0	0	0	0	0.5	0	0	1	0.5	0.5	0	0.5	1	0	0.5	0.5	1.5	0	0.5	0	0.5	1	0	0.5	1	0	0.5	0.5	0	1	0	1	0	0.5	0.5	2	1	1	1.5	0.5	1	2.5	0.5	1.5	1	1.5	3.5	1	4.5	4.5	4	6	3	2.5	5	6.5	7	4.5	10	7	4.5	4.5	2.5	2	3	0	2	1	1.5	1	1	6.5	2.5	6	3.5	5	4	1.5	2.5	5	2	2.5	3.5	2.5	0.5	0.5	1	2	1.5	2	1	1	0.5	0	0.5	0	0.5	1.5	2	0	0.5	0	1.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	1.5	1.5	1	3	0.5	0.5	1.5	1	0.5	1	1.5	2.5	0.5	3.5	2.5	1.5	2
0.5	2.5	1	1	2	2	1	2	3	2.5	2.5	1.5	1.5	3.5	1	2	3	1.5	0	2	0.5	0.5	0	0	0.5	1	0.5	1.5	0	0	0	0.5	1.5	0	0.5	0.5	0.5	0.5	1	0	0	1	1	0.5	1	0.5	0	1.5	0	0	0	0.5	0	0	0	1.5	1.5	1	1	0	0	0	0	0	0	1	1	0.5	0	0.5	2.5	0.5	1.5	3	1.5	1.5	2.5	3	3	3.5	5.5	2.5	4.5	5.5	5.5	2.5	4	5	7	5	5	6	4	5	2	2	1	2	2	0.5	2	2.5	4.5	7	3.5	6.5	1.5	5	1.5	2	3	1.5	2	3.5	3	0.5	1.5	1.5	1	0.5	1.5	3	0.5	1	0.5	0.5	0.5	0	1	0	0	0	0	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0.5	2.5	0.5	0.5	1.5	1.5	1.5	0.5	0.5	1	1	0	1.5	2.5	1.5	2	2.5	1
2.5	2	3.5	3.5	2	2	1	1	1.5	2	1	0.5	2	1.5	0.5	1	2	1	1	1	0	0	1	0	1.5	0.5	0.5	0.5	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	1	0	0.5	1.5	0	0	2	0.5	0	0.5	0	0	0	0.5	0.5	1	0	1.5	0.5	1	0	0	0.5	1	0.5	1.5	0.5	1	2	1	1.5	0.5	1.5	3	2	1	4	3.5	2.5	3	2.5	6	4	4.5	3.5	8.5	1.5	4.5	6	4.5	3.5	8	6.5	4	4.5	1.5	0	1	2	1	1.5	7.5	4	4	3.5	3.5	3	3.5	1	2	2.5	1.5	1.5	1	2.5	1.5	0.5	2	0.5	1	0.5	0	0.5	1	2	0	0	0.5	0.5	0.5	1.5	0.5	0.5	0.5	0.5	0.5	1.5	0.5	0	0.5	0.5	1.5	1.5	2.5	1	0	0.5	1	0.5	0	2.5	1	1	2.5	2	2.5	1	1	1
4.5	0.5	1	2.5	2	3	1	1.5	2	3	2	1.5	1	1.5	3	2	0.5	0	1	0	0	1	1	1	0.5	0.5	0	0	0.5	0	0	0	0.5	0.5	0	0	1	1	0.5	0	0	0	0	0	2	0.5	0.5	0.5	1	0.5	0.5	0.5	0	0	0	0.5	0.5	1	0	0.5	0.5	1	1	0.5	0	0	0	1	0.5	1	1	0.5	0.5	1	0.5	1	1.5	2.5	1	1.5	4	5.5	2	3.5	3	4.5	2.5	4	3.5	5.5	7.5	10.5	4	7.5	6	3.5	4	1.5	2	2	1	4	4	7	5.5	3	3	4.5	4.5	4.5	2	0.5	0	0.5	1.5	0.5	0.5	0	1.5	1.5	1.5	0.5	0.5	0	1.5	1	1	0	0.5	1	1	0	0.5	1	1	1	0.5	1.5	0	2	0	0	0	1	1	2	2	1.5	0.5	0.5	1.5	1	0.5	0.5	2	2	2	1.5	2	2
0.5	2.5	2	1.5	2	1	1	2.5	2.5	2.5	0	2	2	1	2	3	0.5	0.5	0	0	0.5	0.5	0	0.5	1	0	0.5	0	0	0	1	0	0	0	0.5	0.5	0	0.5	1	0	0	0	0.5	0.5	0.5	0.5	0	0	1.5	0	1	0.5	0	2	0	0.5	1.5	1	0.5	2	0.5	0	0	0	0	0	0.5	0	1	1	0.5	2.5	0	2	2	0.5	1.5	1.5	1	0.5	3.5	2	3.5	3	3	4.5	4.5	5.5	6.5	3	3	4.5	5.5	5	4.5	2	3	2.5	4	3	5	3	5	3.5	3	1.5	2.5	3	3	1	1	0.5	1.5	0.5	1.5	1	0.5	2	1.5	1	0.5	0.5	1	0	2.5	1.5	2.5	0.5	0.5	0	0.5	0	1.5	1.5	0	0.5	0	0.5	1.5	0.5	0	1	1.5	2.5	1.5	1.5	0.5	0.5	1	0.5	0	3	1.5	1	0.5	2	3	0.5	1	0
2	3	2	2	1.5	4.5	2	5	1.5	3.5	1	1.5	2	2	2	0	2	0	0.5	1	1	0.5	0	1	0.5	0	0	0.5	0	0	0.5	0.5	0.5	0	0	0	0	0	0	0.5	0	0	1	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0	1	0	1	0.5	0	0	0.5	0	0.5	1	0	0	1	0	1	0.5	0.5	0	2	0.5	1	2	1	1	1.5	3.5	4.5	3	2.5	1.5	4	2	3.5	4	4	6	7	3.5	6.5	5	5	5	2.5	4	2	2.5	2.5	4	1.5	2.5	5	2.5	1.5	3	1.5	3.5	1	1.5	0.5	0	0.5	1	0.5	2	3	0.5	1	1	0	1	2.5	1.5	0	0.5	0.5	0	0	1	0.5	0.5	0.5	1.5	1.5	0.5	0	0	0	1.5	0.5	0.5	0.5	1	1	0	0.5	3	2	1	1	1.5	2	1.5	2	4	1.5	2.5
1.5	2	0.5	2	3.5	2	4	2	0.5	2.5	0	2.5	2	1	1.5	2.5	1	0	0.5	0.5	0.5	0.5	0	0	0	1	0.5	0	0.5	0	0	0	1	0.5	0	0	1	0	0	0	1	1.5	0.5	1	1.5	0	0.5	0.5	0	0	0	0.5	1	0	0	0	1.5	1.5	1.5	0.5	1	1	0.5	0.5	0.5	0	0	0.5	0.5	0.5	1	1.5	0.5	0	0.5	0.5	1	2	0.5	1.5	1	3	3	3	2.5	1.5	4	3	5	4.5	5	5	3.5	4.5	2	3	1.5	2	2.5	1.5	3	2	3.5	2.5	1.5	1	3.5	1.5	0	2	0.5	1	1	0	1.5	0.5	0.5	1	2	0.5	1.5	0	2	1	0.5	1	0.5	0.5	0.5	1.5	1	1	1	0	1	0	0	0.5	0.5	0.5	0.5	1	1.5	0.5	1	0.5	1.5	1	1.5	0.5	1.5	1	1	3.5	0.5	2.5	2	1.5	3.5	1.5
1	1.5	1	4.5	2.5	2.5	2.5	2.5	1.5	1.5	2	2	0.5	0	3	1.5	0.5	0.5	0.5	0.5	0.5	0.5	0	1	0.5	0.5	0.5	0.5	0	0	1	0.5	0	0	0	0	0.5	0.5	0.5	0	1.5	0	0.5	0.5	0	0	0.5	0	0	1.5	0.5	1	0	0	0	1	0.5	0.5	0.5	1	0	1	0	0	1	1	0.5	0	0	0.5	0	0.5	1.5	0	0	1	0.5	2	1.5	2	2.5	3	3	2	3	2	4	2	4.5	3.5	3	1	5	4.5	5.5	4	1	3.5	1.5	5	4	3	3.5	2.5	0.5	3.5	0.5	2.5	2	0.5	0	1.5	1	0	0.5	0	1.5	3	1.5	0	0	1	1.5	0.5	0	1.5	0	1.5	0.5	0.5	1	0.5	1.5	1	0.5	1	0.5	1	0.5	0.5	1	2.5	1	1.5	0.5	0	1.5	1.5	1	1	1.5	0.5	0.5	2	0	2	0	1.5	2	3.5
3.5	2.5	0.5	1	0.5	1.5	1.5	1	2	1.5	0	0.5	0.5	0.5	1	0	0.5	0.5	0	1	0	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	1	0.5	0	1	1.5	0.5	0.5	0	0	0.5	0.5	0	0	1	0.5	2.5	1.5	0.5	0	0	0.5	0	0	1	1	0.5	1	0.5	0	0	0.5	0.5	0	1.5	0.5	1	0.5	0.5	0	0	0.5	0	1	3.5	1	2	2	2	1.5	1	3.5	3.5	1	3.5	4	1	1	0.5	0.5	1.5	2.5	3	1.5	3	2	3	0	2.5	4	0	2	1	1.5	1	0.5	0	0.5	0.5	0	1	0.5	0.5	0	0.5	1	1.5	1	1	1	0.5	2	0.5	0	1	1	0	0.5	0.5	0.5	1.5	0.5	0	0	1	3	2.5	1	3	0.5	1	0.5	2	2	1.5	3	1	2	2.5	3	2.5	2.5	0.5	0.5	0.5
0	3.5	1.5	0	1	0.5	1.5	0	2	1	0.5	1.5	1	1	0.5	1.5	0	0.5	1.5	0	0.5	0	0	0	0	0	0	1	0.5	0	0	0	0.5	0	1	0.5	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0.5	0	1	0.5	0.5	0.5	0	0.5	1	1	0	0.5	1	0.5	0	0	0.5	1	0	0	0.5	0.5	0	0.5	1	1	1	0.5	0.5	1	0.5	1.5	2	0.5	1.5	2	2	1.5	1	2	3	2	1.5	1	1.5	0.5	2	1.5	0	1	1	1	0.5	1	3.5	2.5	0.5	1.5	1.5	1	1	1	1.5	0	0.5	0	2	0.5	0.5	1	0	0	0	2	0.5	1.5	1	0.5	1	0	0	0	0	1.5	2	0.5	0	0	1	1	1	0	1	0.5	1.5	1.5	1.5	1	0.5	2	0.5	1	0	1.5	1	1	1.5	2	1	3.5	1.5	1.5	3
