0.5	1.5	1.5	1	3	1.5	0	3.5	0	1	2	2	3	2.5	3	2	2	2	3	3	2	4.5	4	6	2.5	2.5	3.5	6	5	5.5	9	7	9.5	6	7.5	7.5	9.5	11	7.5	7.5	11	10.5	9	13.5	10	15	10	11.5	13.5	9.5	11.5	11	10.5	8	5.5	14	11	6.5	7	7.5	7.5	9.5	5.5	5	6	6	6	4.5	2.5	4.5	3	3	3.5	2	2.5	1.5	2	2	2	1	1	2	0	2	1.5	1.5	0.5	1	2.5	1.5	1.5	0	0.5	0.5	0	0.5	2	1.5	1.5	2	0	0.5	0	1	1.5	1.5	0.5	1.5	2	3	5.5	3	7	5	3.5	4	4	6.5	4.5	5	9.5	10	9.5	10.5	10.5	13	14	7.5	9.5	9	12.5	11	12.5	7.5	11.5	14	6.5	6.5	9.5	6	5	9.5	5	4	3	1	3	4	1.5	0.5	1	3.5	3	2	1	2	1	2	2	1	3	2.5	5	5.5	3	4.5	3	6	4	6	6.5	4.5	4	4.5	3.5	6.5	6.5	5	3.5	8	6.5	5.5	3.5	4.5	4	2.5	3	3.5	2.5	2.5	1	4	2	3	3.5	1	1.5	1.5	0.5	0.5
1	0	0	0.5	1	0.5	1	2	2	0.5	1	1	2.5	3.5	2	1	3.5	4	2.5	2.5	5	4.5	3.5	3	2	4	6	2.5	5	7	5.5	3	7.5	8	8.5	10	8	12.5	9.5	8.5	13.5	9.5	11.5	10.5	10	9.5	9	13.5	15	10.5	12	10.5	8.5	8	7	4.5	9	7.5	6	8	6.5	3.5	11.5	4	5.5	3.5	5.5	3.5	2.5	5.5	3.5	3.5	6.5	2.5	4	2	1.5	2.5	1	2	1	0	1.5	1.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	2	1	0	1	0	2	0.5	1	1.5	0.5	1	1.5	2	3	1.5	2	1	3.5	3.5	1.5	6	5	4.5	5.5	6.5	9.5	9.5	9	10.5	5.5	9	12.5	14	15.5	11.5	12	9	11	11.5	10	15	12	12	10.5	11	6	9.5	4.5	3.5	6	4	7	4	1	1.5	1.5	1.5	1	0.5	1	1	1	1	2	0.5	1	2.5	2	1.5	4	4	4.5	1.5	2	6	6	2.5	4.5	5.5	8	4	4.5	5.5	1.5	8.5	5	4	4	4.5	2.5	5	3	3	4	4.5	4	3	2.5	2	0.5	2	1	1.5	2	0	0.5	0.5	0
0	1.5	1.5	1	2	1	2	3.5	2	2	2	2	2	1.5	3.5	1.5	1.5	2.5	3	3.5	6	3.5	4	5.5	3	5	4.5	6	7	4	7.5	6	7.5	10	9.5	9.5	11.5	10	9.5	10.5	9.5	9.5	13.5	11	9.5	17	12.5	15	15.5	7.5	13	9.5	9.5	10	8	7.5	8	10.5	5.5	6	7.5	8	9.5	6.5	5	6.5	2.5	2.5	4	3.5	3	4	5	4.5	3	3	1.5	2.5	4	2.5	2	1	0	3	2.5	1.5	1.5	0	1.5	1.5	0.5	0.5	0	0	0	0	0.5	0	1	0.5	0.5	0.5	3	2.5	3	1	1.5	0.5	1.5	3	3.5	6.5	2.5	6	5	6	5.5	7	5.5	9	12	9	14	13.5	10.5	15.5	8	11	11	13.5	8	8	14	19	12.5	10	8	9.5	10	10	6	8.5	5.5	8	7	5.5	7	2.5	3	1.5	1.5	1	0	1.5	0.5	1.5	0.5	1.5	1.5	1.5	3	2	1.5	3	1.5	2.5	2	6.5	4	3	3	1.5	4.5	4.5	4.5	8	5.5	4	4	2.5	8	6.5	5.5	4.5	4	5.5	1.5	2.5	1	1.5	4	2.5	0.5	0.5	1	0.5	1	2.5	2	1.5
2	1	1.5	0.5	0.5	1.5	1	3	1.5	2	1	2	1	4.5	2.5	2	2.5	2	5	2.5	6.5	2.5	2.5	4.5	5.5	4	2.5	5	4.5	5	7	5	5.5	9	7.5	6.5	9.5	6	11	12.5	12.5	12.5	17	10	10	7	10.5	12	10.5	11	9.5	9	9	10	7.5	6.5	7	8	9.5	4	8	8	7.5	4.5	4.5	7	5.5	3.5	4	4	3	0.5	2.5	1.5	2.5	3	4.5	2.5	2	2.5	1.5	2	2	1	1.5	0	0.5	1	1	1	0	1	1	0.5	0.5	0	0	1	1	1	1	0.5	3	2.5	0.5	2	2	2	2.5	4.5	3	3	7.5	5	9	6	6	9.5	8.5	11.5	12	11	10.5	13	13.5	11.5	12	10	13	9.5	11	14	12	9	9	13.5	8.5	6.5	6.5	8	3	7.5	3	3.5	3.5	4.5	1.5	1	2.5	0.5	1	2.5	0.5	1	0.5	1.5	0.5	0.5	2	0.5	1.5	3	1.5	2	4	5	4.5	4	4	4.5	7	3.5	3	4	4	5	2	5.5	6	7.5	5.5	3.5	4	5	4	2	3	1	2.5	2.5	2.5	1.5	3	1	2.5	0	0.5	2	0.5	1
0	2	0	0.5	1	0.5	0.5	1	1.5	1	0	1.5	1	2	2	3	1.5	3.5	2	3	5	5.5	2.5	5	5	1.5	4.5	4.5	3.5	6	8	5	5	7	8	8	8.5	10.5	9	10	6	5.5	11	11.5	11.5	7	13	8	9	11	12	11	14.5	7	8.5	7.5	7.5	11.5	10	6.5	6	3.5	6	5	5	5	2	4.5	4.5	4	5	2.5	6	2	4	2	5	2	1.5	1	1	1	2.5	1.5	0	1.5	2	0.5	0	0	1.5	1	1	1	0	0	0	0.5	3	1	0.5	2.5	0.5	2.5	1.5	2.5	0	2.5	2.5	2	3.5	4	1.5	4	7.5	5	5.5	7	7.5	9	11	10	9.5	10.5	11	14	11.5	16	14	12	19	16	17.5	13	13.5	9.5	8.5	14.5	8	11.5	12.5	9.5	8	8.5	5.5	5.5	7.5	5.5	2	1.5	2	1.5	1	1.5	0.5	0.5	1.5	0	0.5	2	1	2.5	1.5	4.5	2	3.5	2.5	3.5	2.5	6	4.5	4.5	6.5	3.5	5.5	5.5	2	3	1	6.5	3.5	1.5	5	6	2.5	4	2.5	2	1.5	2	1.5	0.5	1	2.5	2	1	2	0.5	1.5	0.5
1.5	1	1.5	0.5	0.5	1.5	1	0	1.5	2	2.5	1	0.5	5	1.5	0.5	3	2	3	1.5	3	2	3	2.5	4.5	5.5	3	8	1.5	4.5	5	5.5	7.5	9.5	6.5	9	8	8	13	14	11	9.5	8.5	8	10	9	10	11	12.5	9.5	8.5	8	7.5	11.5	10.5	6.5	9.5	9	8.5	11	5.5	7	9	6.5	6	5	4.5	5	3.5	2.5	6	3.5	2	3	3	4	1.5	2	0.5	1.5	1.5	1	1	1	0.5	0.5	0.5	0	0.5	0.5	1	0.5	0	1	0	2.5	1	2.5	1.5	1.5	1	1.5	2	1.5	4	3	4	4.5	5	3.5	4	5	5.5	4.5	10	11	7.5	9.5	14.5	6.5	7.5	14	12.5	9	12.5	13	11	16.5	12.5	12.5	11.5	9.5	14	13	12.5	8	9.5	5	11	6	8	7.5	4.5	8.5	7.5	3	5	1.5	1.5	1.5	1	0	1	1.5	1	2	1.5	3	1.5	1	1.5	1	2	4	3.5	2	4.5	2.5	3	3.5	5	3.5	5.5	3	2	5	3	6	2.5	2.5	4	4	3.5	2.5	1.5	2.5	1	2	3	3.5	1.5	1	1.5	1	2	0.5	2	1	2.5	1.5
0.5	1	1.5	0.5	1	0.5	1	0.5	1	3	3.5	3.5	2.5	1.5	1.5	1	1	3.5	1	1.5	4.5	3	1.5	3.5	5	6.5	6.5	5	6	5	5	8.5	8	10	11.5	9.5	7	6	13.5	9	10.5	10	12	7.5	12	10.5	12	9.5	7	16.5	11.5	14	9.5	9	8	11.5	9	5	10.5	6.5	4.5	7	4.5	9.5	3.5	5	4.5	3.5	2.5	5.5	6	2	1.5	3.5	1.5	2.5	5.5	5.5	1.5	1.5	2	2.5	0.5	2	2	0	2	1	2	1.5	0.5	2	0.5	1	2	0.5	0	0	0	4	1	0.5	2	1.5	2.5	1	1.5	1.5	4.5	4.5	3	4	5.5	3	2.5	5.5	7	12.5	7.5	6	11	7	10	13.5	11.5	12.5	9.5	14.5	12.5	12.5	14	16	13	12	13	14.5	10	12	10.5	6	7.5	9.5	4.5	4	5	6.5	4.5	3	3.5	3	3	1.5	1.5	1.5	0.5	1.5	0.5	0.5	1.5	1	0.5	1	0.5	1.5	1.5	2	1	1	1.5	1	3	2	2.5	3	3.5	3.5	4.5	3	2.5	3.5	5	5	4.5	4	4.5	3.5	2.5	3	0.5	0	1.5	1.5	1	2	2.5	2	2	1.5	0	1.5
1	2	0.5	2	2	2	0.5	2	2.5	2	1.5	1.5	1.5	3	2.5	2	2.5	1	2	2.5	2.5	3.5	2.5	2.5	6	5	7.5	4.5	3	7	7	6.5	7.5	4.5	2.5	8.5	9.5	9	7	9	8.5	15	12.5	9	11	9	16	7	11	8.5	7	7.5	7	9.5	13.5	9	12.5	7	8	8.5	4.5	5.5	4.5	6	5	6	3	2.5	1.5	5.5	4	2	2.5	2	3	2.5	0.5	2.5	3.5	2.5	1	1.5	1	1.5	2	1	1.5	0.5	0	0.5	1.5	3	1	0	0.5	0	1	1.5	3.5	3	2.5	2.5	2	4	2.5	4.5	2	4.5	4	4.5	5.5	5.5	8.5	6	13	9	8.5	14.5	13	9	13	13	13.5	18.5	15	14	20	14	12	17	14.5	17.5	15.5	12.5	14.5	9.5	11.5	5	10	10	7	9	4.5	7.5	3.5	4.5	2	1.5	2.5	5	1	3	1	1.5	2	0.5	0	0.5	1.5	3	2.5	2	2.5	2.5	2.5	1	2	2.5	3	2	4.5	3.5	5	2	2.5	4	5	3.5	5	3.5	5	2	2.5	2.5	2	1	1.5	2.5	2	1	1	1	3	5	1	1.5	1.5	0.5	2	1
1	1.5	1.5	0	0.5	0.5	1	1	1	1	3.5	2.5	2	2.5	2.5	1	2	1	2.5	4	3.5	5.5	3	4	4	1.5	2.5	5.5	4.5	5.5	9	8.5	5.5	6	11	7.5	7	6	8	10.5	8.5	8.5	10	8.5	6	5.5	10	7.5	12	14	11.5	9.5	6.5	9	9	8	7.5	7.5	7.5	10	5	8.5	9.5	4.5	2.5	4.5	4	6.5	4.5	3.5	2	3	2.5	2.5	1.5	3	1.5	3	1	1.5	1	1	1	2.5	1.5	0	0	0	0.5	0	0.5	1	0	0	2	2.5	1	1.5	0.5	2	0.5	1.5	1	3.5	2.5	3	3.5	1.5	3	5	6	7	5	5.5	5	8	9	6.5	11	11.5	11	14	14.5	10.5	20	13.5	19	17.5	12.5	10.5	13.5	6.5	11.5	15	10	11.5	11.5	12.5	10	11	7.5	5	8.5	7	4.5	4	5.5	1.5	2.5	4	6.5	2.5	1.5	2	2.5	1	1	1.5	2.5	1.5	1.5	1.5	1	2	0.5	1	3	1.5	2	3.5	1	3.5	2	3	2	5	3.5	2	4	2.5	3.5	4.5	1	1.5	1.5	1	3.5	2	2.5	2.5	3	1.5	2	4	3	2.5	0	0.5	2	0.5
1	0.5	0.5	1	0	1	1.5	0.5	2.5	0.5	2	2	3	3	4.5	3	3	4.5	2.5	5.5	3.5	2.5	5.5	4	2	4.5	4	5.5	5	7.5	7.5	9.5	11	9	10.5	8.5	7	11.5	11	8	10.5	12	9	12.5	9	9.5	9.5	6	10.5	9.5	7.5	7	8	7.5	10.5	7.5	7	5.5	10.5	6.5	6	9	7	4.5	6.5	3.5	6.5	5	5.5	7	5	3.5	3	2	5.5	3	2.5	1.5	0.5	1	1	1	0.5	0	0.5	0.5	0.5	0.5	2	0.5	0.5	2	1	0.5	1.5	3	1	4	3	4.5	6	2	3	7	1.5	6	4	4.5	4.5	6.5	11	7.5	8.5	6.5	16	11	16.5	9	17	11.5	13.5	16.5	18.5	13.5	19	12	17.5	13.5	11	12.5	14.5	14.5	16	10	11.5	12.5	14	11	9	7.5	7	4.5	8.5	8.5	3.5	2	3	4.5	3	2	2.5	2.5	1.5	1.5	2.5	1	0	1.5	1.5	1.5	1.5	2	2	2.5	1.5	2	2	4	4.5	3.5	5	3.5	4	3	3	2.5	4.5	4	4	4	2	2.5	3	1.5	2.5	5	0.5	1	4.5	2.5	2	1	1.5	2	1.5	1	1	2	2	2.5
0.5	0.5	1	2.5	0.5	0.5	2	2.5	0.5	4.5	0.5	1	2.5	2	0.5	1.5	2	4.5	4.5	1.5	3.5	3	3.5	7.5	3.5	4	3.5	3.5	5	3	4.5	5.5	7.5	8.5	5	7.5	8	7.5	9.5	7.5	8	11.5	9	10.5	9	12	7	14.5	11	4	7.5	10	10	9.5	8	8.5	8.5	8.5	3	7.5	5.5	3	5	6	4.5	8	5.5	2.5	4.5	4.5	4.5	4	2.5	4	2.5	1	2	1	1.5	2.5	1	1	2	0	0.5	0.5	1	1	1	2	0.5	0	0.5	1.5	1.5	1.5	2.5	2	4.5	5	2	5.5	0.5	1.5	1.5	5.5	3	5	7	6	8	7	5.5	4.5	8	6	14	7.5	9.5	11.5	13.5	9	12.5	12	18	15.5	18	14	19	11	23	12.5	14.5	17	13.5	12.5	10	10	9	10.5	5	7.5	12	9.5	6.5	3.5	5.5	4.5	2.5	1.5	2	3	2.5	2	0	2	1.5	0.5	1	1	1	0.5	0.5	1	1.5	0.5	2	2.5	3.5	2	2.5	4	4.5	4	2	3.5	2	2.5	2.5	2.5	2	3.5	2.5	2	1	4.5	2.5	3.5	4	1	1.5	2	2	2	3	2	1.5	1.5	2.5	2.5
3.5	0	2.5	0	1	1.5	1	1	2	1	1.5	0.5	2	2	0.5	3.5	2.5	1.5	2.5	5	2	3	3.5	4.5	2.5	4.5	4.5	5	5	6.5	8	6.5	7	9	7	11	12	6	9	10.5	10.5	10.5	11	12	9	7	9.5	10.5	10	7	8.5	11	7	6.5	8.5	10.5	6	8	4.5	7.5	5	6.5	4.5	4	5.5	6.5	5.5	4	5	6.5	4	3	0.5	1.5	1.5	1	1.5	0	2	2	0	0.5	0	0.5	0	0.5	1.5	1	1	1	0	1.5	1	2	1	2	1	2.5	3	5	1.5	5	3	5.5	6.5	5.5	7	6	8	9.5	6	5	11	10	11	8.5	10.5	17.5	11.5	13.5	12	10.5	15.5	17.5	13.5	16	15.5	19.5	16	15.5	15.5	18	12	13.5	16	11.5	11.5	9.5	6.5	8.5	7	6.5	10	3.5	5	4	5	2.5	3	1.5	1.5	1.5	0.5	2	2.5	1	0	0	0.5	2	0.5	1	1	2.5	1.5	1.5	2.5	2	2	0.5	2.5	2	2	2.5	3	2	4	3	3	2.5	3	0.5	3.5	1.5	3	3	2.5	2	3.5	1	3	1.5	4	2	1	1.5	0.5	1.5	0.5	3
0	1	1	1	2	0.5	1.5	1	1.5	1.5	1	3	2.5	3	1.5	3.5	1	1	2.5	2	2.5	3	1.5	4	4	8	4	5	7	4	7	7	6.5	4.5	6.5	11	12	9	10	8	8	9	9.5	9.5	13	9.5	11.5	7.5	9.5	8	8.5	12	10.5	7.5	9	7.5	7.5	7	7	5.5	8	5	4	5	6	7	5	4	5	2	5	3	3	3	3	2	2.5	1	2.5	2	0	0.5	1.5	0.5	1.5	1.5	1	2	1	0.5	1.5	1.5	1	1.5	2.5	3	5	3	1.5	3	3	5.5	2.5	6	3	6	3	5	8	7.5	7	8.5	10.5	11.5	10	12.5	9.5	9.5	13	13	11.5	12	10.5	11	19.5	15	13.5	14	15.5	17	18	15.5	12	11.5	12	12.5	13.5	11.5	11	11	8.5	7	7	8	5	4.5	3.5	4	2	4.5	2	3	4	1	0.5	2	0	2	2	1	1	1	1.5	1.5	2.5	1.5	0.5	0.5	1.5	2.5	1.5	2.5	2	1	1	1.5	3.5	2	3	4	1.5	1.5	3.5	3.5	3	2	2	3	2	3	2	3	2	1.5	1.5	1	4	2	1	2.5
1	0.5	0	1.5	2	1	2.5	1	1.5	0.5	2	0	1.5	2	1	2	2	1.5	3	3	1.5	4.5	6	3	4.5	4	3	4	5.5	5	2.5	7	7.5	5	7	7	7	6	8.5	7	10.5	8.5	8	10.5	8	11	11.5	8	9	11	8	13	7.5	11	11	9.5	6	5	6.5	5	9.5	5.5	5.5	6.5	5	4	4.5	4.5	4	1.5	3.5	2.5	5	1.5	1.5	1	2	3	2	0	0.5	1	0.5	0.5	0.5	0.5	0.5	0.5	1.5	3.5	2	2	1.5	0.5	3.5	3.5	2	5.5	4	4	7	8	5	6	6	13	5	7.5	9	7	8	9.5	6.5	13	10.5	21.5	21	14.5	15	17	21.5	19.5	14.5	12	16.5	16.5	13	15	16.5	13	12.5	16	17	15.5	12.5	12	5	9.5	9.5	9.5	9	6	3.5	6	5.5	5.5	3.5	3	1.5	1	2.5	3.5	2	1	2	2	2	0	0.5	1.5	2.5	3	2	0.5	3	3	3	0.5	3	2	1	1.5	3	3	1	3.5	3	2	3.5	3	1.5	3.5	2	2	1.5	2.5	0.5	2	2.5	2	0.5	2	0	2	1.5	1	3.5	5	2.5	4.5
1	0	0	2	1.5	2	0.5	1.5	3	1.5	1.5	2	1.5	1	1	4.5	1	2	4.5	3.5	2.5	4	6.5	3	3.5	2.5	5	3.5	4	4.5	3.5	4.5	5.5	10	5	7	4.5	7.5	7	6	8.5	9	8.5	6	8	7	8.5	9	8.5	5.5	9.5	5.5	6.5	6.5	5	7.5	7.5	7.5	6	3.5	9	5.5	2.5	8	3.5	5	6	4	2.5	5	4	6	3	6	1.5	2.5	2	0.5	1.5	2	0.5	1	0.5	0.5	0	0.5	1	0.5	0	2	2.5	3.5	3.5	2	2	6.5	4	4.5	4	5	3.5	6	6	5	10	8.5	12.5	8	14	8.5	9	9	8.5	9	14	8.5	12.5	13.5	13.5	12.5	18	13.5	18.5	16.5	12.5	16.5	17	12	16.5	15	15	17	13.5	13	13	11.5	11	15	9	10	8.5	8	6.5	8	4	4	3.5	5	4.5	2.5	5	3.5	2.5	2.5	1	2	1	1.5	0.5	1	1	0.5	3	1.5	1.5	1	1.5	0.5	3	2.5	1	1.5	3	0.5	2.5	2	0.5	3	2	1.5	3	2	1.5	2.5	0.5	3.5	1	2	1.5	0.5	2.5	2.5	4	0.5	4.5	3	1	2	3.5	2.5
1	1	1.5	2.5	1	1	1	1.5	1	1	2.5	1	1.5	2	2	3.5	4.5	3.5	3	0.5	6	1.5	4.5	1	2.5	4.5	3	3.5	7	6	6	9.5	7	6.5	9	7.5	8	4	9.5	10	9	10	7.5	8.5	9.5	11.5	11.5	10	6.5	9	11	5.5	7	8	6.5	6.5	6	6.5	5.5	4.5	6.5	5.5	3.5	3	3	4.5	3.5	6.5	5	4	1	1.5	5.5	1.5	2.5	1	0.5	2.5	0.5	1.5	0	0	0.5	0.5	1	0.5	2	1.5	0.5	4	1	2	4	4	7	3.5	5	2.5	5.5	2	3.5	5.5	9	10.5	7.5	11	13	13.5	9	10	9.5	11.5	14	9	15	13.5	16	17	21	13	18.5	15.5	19.5	12	20.5	18	21.5	14	13	14	11.5	14.5	15	11.5	9.5	13.5	9	7	11.5	10	6	6	8.5	10.5	5.5	5	5	4	2.5	3.5	1.5	2	3.5	0.5	1.5	0.5	1.5	2.5	0.5	0.5	0.5	1	1	2	0	1	1.5	1.5	2	1	2	2	1.5	3	1	1.5	1	1.5	3.5	2	0.5	1.5	1.5	3	1.5	2.5	0.5	2	1.5	2	4.5	2.5	1.5	1.5	2	4	2.5	1.5	2	1.5
0.5	0.5	1.5	2	0.5	2	2	2.5	1	0.5	0.5	0	1	2.5	2	1.5	2	5	4.5	4	2.5	1.5	2	3	5	2	6.5	4	5.5	6	3.5	5	4.5	11.5	13.5	7.5	5	8	8	11.5	12.5	7	7.5	9.5	7.5	9.5	9	9	8.5	7	9.5	5.5	8.5	6.5	10	7.5	10	11.5	7.5	8	6.5	5.5	6.5	5.5	6	4.5	4.5	5.5	4	5	5	2.5	2.5	2	3.5	4.5	1.5	1	1	1	0.5	0	1.5	1.5	0	0	0.5	0.5	2	0	2	2.5	2.5	2.5	2.5	3.5	4	4	6	5	9.5	8	10	5.5	9.5	6	7	9	12	9.5	17.5	13.5	12	12	12.5	13.5	14	16	18	19.5	18	18	17.5	18	15	16.5	21	17.5	17	18.5	18	12	12	9	12.5	12.5	13	11	11	12.5	10.5	9	9.5	6.5	8	4.5	4	7	6.5	3	1.5	2.5	2	5	1	2	1.5	1	1.5	0	2	0.5	1.5	1	0	2.5	1.5	3	0.5	1.5	2.5	2.5	1	1	1.5	1.5	2	3.5	1	0.5	0	2	1	1	1.5	0.5	1.5	2	2	3	1.5	4	1.5	2	1.5	3	3.5	2.5	1	2.5
2.5	1	0.5	0.5	1	1	2	2	0.5	1.5	0.5	1	1	1.5	1.5	2	2	2.5	4	3.5	5	2.5	3.5	4	5	2	4	5.5	6	7.5	9	7	9.5	6	7	15	8.5	12.5	15	10	9.5	12	6	11	8	11	9.5	10	9.5	5	7.5	7.5	9.5	6.5	7	6	8.5	5.5	5	6	7.5	8.5	5.5	4.5	4	1.5	1	5	2	3	1.5	5	0.5	3.5	1.5	1	1	1.5	2.5	0	0	1.5	0.5	0.5	2.5	3	3	3.5	3.5	1	4.5	4	7.5	5.5	8	5	6.5	9	11	8	7	13	14	12	12.5	14	15.5	16	10.5	14.5	17	13	17	15.5	16.5	14.5	15.5	22	13	15.5	19.5	18.5	15	15.5	15.5	16.5	17.5	11	14	20.5	13.5	10	17.5	8.5	8.5	11	11.5	9	6	8.5	4	8.5	9	5.5	4.5	3	3.5	2	3	1.5	0.5	1.5	2	2.5	2	0.5	1.5	1.5	0.5	0.5	0.5	0	1.5	2	1.5	1	2	2	2	2	1	1.5	1	1.5	1	2	2	1	1.5	2	2.5	1.5	3.5	1	3	1	2.5	2	4.5	1.5	1.5	3	3	1.5	4.5	3.5	3.5	3	3	1.5
0.5	0.5	0	1.5	0.5	0.5	2	0	2	1.5	0.5	1	1.5	2	3.5	2.5	2.5	3	2.5	4.5	2.5	4	3.5	2.5	3	4.5	3.5	3	3.5	4	7.5	5	8.5	10.5	6	12	9	8.5	13	6	8	10.5	10	11.5	15	8	8.5	8	9.5	10.5	7.5	8	7.5	6.5	6.5	9.5	4	8	2.5	4	9	8	4.5	4	6	5	6	1	4	6	3	2	2	1.5	3	1	3.5	1.5	0	2	1	1	0	0	0	1.5	0.5	1	2	3.5	2.5	2.5	4.5	3	3.5	2	5	4.5	7.5	5.5	7.5	10.5	12	13.5	9.5	9	13	12	10.5	14	12.5	25.5	17.5	19.5	15.5	14	21.5	16	12.5	20	18	16	19	17.5	18.5	18.5	17.5	18	17.5	13.5	15	14.5	16.5	16	12	16.5	17.5	10	11.5	9	6	12.5	8.5	4.5	7.5	7.5	6	3	2	6.5	3	1	2.5	0.5	1	1.5	1	1	1.5	1	1	1.5	1.5	1.5	1.5	0	1	3	1.5	1	0	2.5	0.5	2.5	1	1	1	1.5	2	1	1	0.5	2.5	3	2	0.5	2.5	1.5	1.5	1	3.5	1.5	1.5	2.5	3.5	1.5	4	4.5	4	1.5
0.5	0.5	1	1	1.5	0.5	2	1	2	0.5	1	1.5	1	1	1.5	0	1.5	1.5	3	3.5	5	6	5	5	5	5.5	3.5	2	3.5	4	5.5	6	8.5	6.5	8	11.5	7.5	7	7.5	8.5	7.5	13	4.5	9	11	12.5	9.5	7	11	9	8.5	7	8	10.5	5	7	5	7.5	3.5	5.5	4.5	5.5	2.5	2.5	4	5	4	4	3	2.5	0.5	3.5	2	1.5	1.5	1	1.5	0	1	0.5	1	0	2	2	2	2.5	1	4.5	0	3.5	6	2.5	4.5	7	7	6.5	9	7.5	11	10.5	8.5	9	11.5	12	9.5	13.5	18.5	16	19.5	17.5	13	14.5	20	19	16.5	15	16.5	16.5	17.5	14.5	22.5	14.5	15.5	17.5	19	18.5	19.5	20	14	14.5	9	9.5	11.5	13.5	8.5	12.5	12.5	7	8	9	8.5	4	3	6.5	4	4.5	4.5	3	1	2	2.5	1.5	1.5	1.5	0.5	1.5	2.5	1	1.5	0	1	1	2	1	0.5	0.5	3	0.5	1	2.5	0.5	3	1	2	1.5	1.5	0	2	0.5	1	1	2	1.5	1.5	1.5	1.5	1.5	0.5	3	3	2	3	1.5	3.5	1.5	5.5	3.5	4	3.5	4.5
0	1	2	0.5	2.5	2	1.5	0.5	2	1.5	0.5	1	1	1	1.5	2.5	2.5	1	1.5	1	2	2.5	1.5	3.5	4.5	3	3	4	5	3	8	5.5	7.5	5.5	6	8.5	7	8.5	8.5	9	7	7	10	7	11.5	8.5	10.5	8.5	10.5	3.5	5.5	8.5	6.5	8	4.5	7	3.5	7.5	10	7	4	6.5	6	4.5	6	3	5	5.5	2	3.5	3.5	5	4	4	2.5	5.5	1.5	2.5	0	1	0.5	1	0.5	0	1	0.5	0.5	0	0.5	2	3	3.5	4.5	6.5	4.5	7.5	6	9.5	12	10	8.5	10	6	9.5	12.5	7	17	12	12.5	14.5	19.5	11	19.5	14.5	19	19.5	18.5	17	26	21	16	21	17	20.5	15.5	14.5	18	15.5	19.5	17.5	17	19	17.5	17	18	9	12.5	8.5	7	11	7.5	6	6.5	4	6.5	6	4	3	5.5	1	1.5	1.5	1.5	2	1	1.5	1	2.5	0.5	2	1	1.5	1.5	0.5	1.5	0	1	2.5	1.5	1	0.5	1	0	2.5	2	0.5	2	1	2	0	1.5	0.5	1.5	2	2.5	1.5	0.5	0	0	2	2.5	1.5	2	3.5	3	2	5.5	4	3	3
1	1	0.5	0	1	1	2	1	0.5	1	2	1.5	2.5	0.5	1.5	1.5	3	2	1.5	5	2.5	4	6	1.5	4	4	3.5	4.5	6.5	4.5	6.5	7.5	10.5	7.5	7.5	6.5	10.5	9.5	9.5	10.5	8	12.5	7	6	10.5	9.5	5.5	5.5	9	6	6.5	8.5	6.5	6.5	6	6.5	8	4	8.5	5.5	5	4.5	7	4	6	4	4.5	9	2.5	2	2.5	4	3	3.5	0.5	1.5	0.5	1	1	1	1	2	1	1.5	0.5	3	0.5	1.5	4.5	3.5	6	3.5	6.5	4	6.5	10	7	9.5	11	10	14.5	15	14	14.5	17.5	17	18.5	19	18	14	13	18	18	18	23.5	18.5	28	21.5	23.5	17	18.5	12	14	23	15.5	15.5	14.5	16.5	13	11	15.5	13	15.5	10	16.5	12	7	7.5	7	4.5	9.5	4.5	4.5	6	6	6	1	2.5	1.5	3	3	2	4	1	2	2.5	1.5	1.5	1.5	1.5	1.5	2	1	0.5	1	1	3	0.5	1	0	2	0.5	0.5	0	2	3.5	0	1	1	1.5	1.5	1	1	1	0	1	1	1	2	2	3.5	1.5	2.5	1.5	2	1.5	3.5	4.5	3	3
0.5	1	1.5	1.5	0.5	1	1	1.5	2	0.5	1	1.5	1.5	1.5	3.5	1.5	2	2.5	1.5	2	2	2	3	3	3.5	6	6	5	6.5	7	4	7	4	5.5	6.5	10	3.5	7.5	3	4.5	8.5	6.5	9.5	6.5	10.5	7	6	6	10	9	12	7	4	6.5	9.5	8	6.5	4.5	7.5	7	7	4	5.5	5.5	3.5	4	7.5	3.5	5	2.5	3.5	4	1	4	4.5	0.5	1.5	0.5	0.5	0.5	2.5	1	1	0	1	2	1	3.5	0.5	2.5	7	4	3.5	4.5	8.5	11	13.5	8	14	17	11	16	15	13.5	13	17.5	19.5	20.5	16.5	17.5	22.5	12	21	15	17.5	25	24.5	19.5	23	23	18.5	19.5	17.5	18	21	15.5	23	11	15	14.5	16	11	14	11.5	14	11.5	9	9	9	3.5	7.5	9	4.5	5	4	4.5	5	4	2.5	4	2	3	6	2.5	3	0	3	0	1.5	0.5	1.5	1.5	1	3	1	2	0.5	1.5	1	1.5	0.5	1	1	0	0	1.5	2	0.5	0.5	2	0	0.5	1	1	1	0.5	2	1	1.5	2	1.5	1	1.5	1	3.5	2.5	4.5	2	4	3
