6.5	3.5	3	3.5	4	1.5	6.5	4.5	4.5	3	5.5	7	7.5	4	5.5	5.5	6.5	4	3	4.5	7.5	3	6	7	8	7.5	8	11	12	8	8.5	10	6.5	10	15	11.5	12.5	9.5	10	7.5	11	13.5	10	12	11.5	15	13	13.5	12	15	11.5	12.5	16.5	13	14.5	16	13.5	11	15	17	15.5	19	16.5	17.5	10.5	12	13	16	10.5	15	14.5	10	18.5	13.5	13.5	16	14.5	13	13.5	13	16	10.5	13	17.5	16.5	17	9	13	12	13	14	13.5	11.5	7	15.5	8	13.5	11	12.5	11	8	8	6.5	9	5	10	6.5	11.5	7.5	5	2.5	3	5	5	8	3.5	6.5	6	6	4	3	4	2.5	4	8	3	5	1.5	4.5	4	3	1	6	3	3.5	2.5	4.5	3	1.5	1.5	4	6	5	6	5	6.5	4	6.5	6	3	5.5	5	6	4	5.5	5.5	7	3	8.5	3.5
7	4.5	4.5	3	5	7.5	5.5	5.5	5.5	6	6	1.5	7.5	4.5	6	5	9	7.5	3.5	8.5	5.5	8	5	4	8	9.5	4.5	6.5	6	10.5	9.5	10.5	10.5	9.5	12.5	7.5	11	13	13.5	13.5	10	10.5	11.5	11	8.5	13.5	13.5	9	9.5	14.5	16	10.5	15	14.5	14	17	12	17.5	16	15	11	14.5	16	17.5	19	17.5	20	17.5	12.5	13.5	12.5	19.5	12.5	22.5	14.5	12	10.5	13	15	12	9.5	10.5	15	12	21.5	11	7	14.5	14.5	16.5	14.5	12	9	7	11.5	6	5.5	8.5	14	4.5	7	9.5	6	9	4.5	7.5	9	3.5	5.5	3	4.5	4	5	7.5	6.5	6	3.5	4.5	2.5	5	5	2	6	2.5	2.5	3.5	3	3	3.5	3.5	3	4	4	2.5	4	3	3.5	6	2.5	5.5	3	6.5	2.5	6.5	4.5	6	5.5	5	4.5	4.5	6	2	3	5.5	4.5	6	5	7	6	4.5
4	5	3	6	6	5.5	5	5	3.5	8	5.5	4.5	5.5	8.5	9.5	3.5	7.5	7.5	7.5	6.5	11.5	5.5	5.5	8.5	10	7.5	9	6.5	10.5	10.5	9.5	8.5	6	7.5	14	15	11.5	6.5	13	10	9.5	10	11	9.5	14.5	12	10.5	10	10	11	15.5	10.5	9.5	15.5	17	15.5	13.5	13	18	14.5	14	15.5	14.5	16.5	17	16	19	18.5	14	22	16.5	8.5	12.5	17	9.5	16.5	12.5	9	19	11	14.5	13.5	13	12.5	13	10	9	8.5	15.5	12	10.5	15.5	10	11.5	8.5	9.5	5.5	9	10	8	6.5	6.5	4	6	9.5	6	9	9	5	3	5	6	3.5	2.5	4	4.5	3.5	4	5	6	4	3	3	4	4.5	3.5	3.5	3.5	3	4.5	3	1	2.5	7	4	3.5	5.5	5.5	6.5	4.5	5	5.5	3	4.5	7	4.5	7	5.5	4	6.5	8	4.5	5.5	5.5	4.5	4	4.5	6	4.5	6.5
5	4	5	6	1.5	6	4.5	9.5	5	8.5	9	3.5	5	3.5	7.5	7	8	6.5	5.5	10	6	5.5	4.5	8.5	6	10.5	8.5	8.5	9.5	7	8	9	9.5	13.5	11	8	9	9.5	14	5.5	7	11	9	11	13.5	14	12.5	8.5	13	14	18.5	10.5	11	13.5	14.5	17.5	13.5	16.5	17	19.5	13.5	14	15	9	9.5	10.5	18.5	11	11.5	13.5	18	16.5	11	15.5	11	11	13.5	14	13.5	15	11.5	12	12	12.5	7.5	15	15	11	10	7	8.5	11	8	9.5	9	10.5	9.5	12	11	5.5	9.5	6.5	10.5	6	5	6.5	7	3.5	7.5	7.5	4.5	5.5	3	3.5	4	5	3.5	4	4.5	2.5	2	5	4.5	4	3.5	3.5	3	3.5	2.5	1	4.5	5	4	5.5	2.5	3.5	3.5	3	3.5	4	3.5	3.5	5	6	5.5	5	5	8	5.5	7.5	5	4.5	4	7.5	7.5	7.5	9.5	4.5	6	5
2.5	3.5	8.5	5.5	2.5	5	5.5	5	7.5	4	2	5.5	3.5	4.5	2.5	7	5.5	4.5	6.5	7.5	6.5	3	8	6	8	10	9	6.5	7.5	8	8	5.5	9.5	8.5	10.5	8	9	13.5	12	7	7	9.5	12	14.5	12.5	11	14	13.5	14.5	11	11.5	16	14	12.5	14	13.5	15	16	18.5	16	11	11	16	18	12.5	10	16.5	13.5	13	20.5	15	20	16	20.5	15.5	16	8.5	16	13.5	16.5	9.5	13	11.5	11	13.5	9	12	13.5	7.5	9.5	9.5	8.5	8	12	6.5	6.5	12	8	8.5	6	6.5	7.5	7.5	9.5	7.5	11	5	11.5	4	4.5	6	5	1.5	6.5	3	4	7	4	5.5	3	4	3	3.5	4.5	2.5	3.5	2.5	2	3.5	2.5	5.5	1.5	0.5	4.5	3.5	5	4	3	4	3	3	5.5	6.5	5.5	5	6	5	3.5	8	3	5.5	4.5	4.5	3	5.5	8	7	8.5	5	3.5
2	2	4.5	7.5	4.5	5	3.5	3.5	2.5	5	4	4	7	4.5	5	7	7.5	10.5	7.5	7.5	11	7.5	6.5	5.5	8.5	6.5	8.5	6.5	8	10	6.5	5.5	9.5	8	13	4.5	11	8.5	8.5	10	5.5	10	6.5	15.5	8	15	9.5	10	10.5	12	13.5	9.5	12.5	14.5	9	12	10.5	14.5	13	13.5	13	11	12.5	11	11	12	17	12.5	16	11	12	10.5	11	15	11.5	10.5	11	14	16	12.5	13	9.5	9	12	7.5	11.5	8	5	12.5	7	8	7	6	9.5	6	5.5	3	6	10.5	6	4.5	5.5	5.5	4.5	5	4	8	3.5	7	6	3	4	2	5	1.5	2.5	5	2.5	3.5	5	4	5.5	2.5	3.5	3.5	4.5	2	3	3.5	7	5	7	2.5	3	4.5	4.5	3	6.5	5	4	5	4	3	7	8	4.5	4.5	5.5	7.5	7.5	5.5	5	5.5	10.5	7.5	6.5	7.5	4.5	7.5	6.5
3	7	5	3	3	4	7.5	8.5	5	4.5	3	5.5	6	4.5	6	4.5	6	4.5	7	7.5	4.5	5	5.5	12	6	5.5	8	5	6.5	8	7.5	9	6	6.5	6	9.5	6.5	8.5	11.5	9.5	9.5	10	8.5	12	13.5	12	11.5	10	10	13	12.5	11.5	15	9.5	10	9	11	15	12	10.5	12.5	11.5	13	11	12	13.5	13.5	14	13.5	13.5	13	12.5	12	10	12	9.5	13.5	12	13.5	13	10.5	10.5	12	8.5	11	12	12	12	8	12	7.5	11	10	4.5	8.5	7	14	8.5	6	9	1.5	4.5	6.5	9	6.5	6	6	2.5	6.5	4	3	5.5	6.5	7	2.5	5	4.5	4	4	4	4	3	3.5	2.5	3.5	1.5	4.5	5	3.5	3	4	3	2	0.5	3.5	1.5	5	3	4	3	2	8	3.5	4	4.5	7	4	4.5	4.5	8.5	8.5	7	5	6.5	5.5	8	7	5	5.5	6
4.5	6.5	5	4	3.5	3.5	4	6.5	4	5.5	2	4.5	6.5	6	4.5	2	6.5	6	6.5	7.5	5	5.5	4	7	7.5	9	7	8	8.5	10	9.5	9	8	9	5.5	9	8	10.5	13.5	11	5.5	9.5	10.5	8.5	9	7	11	11	12.5	11	9	11	12	12	13.5	9	9.5	12	10	13.5	11.5	13.5	12.5	15.5	14	20	11	8.5	13.5	16	11.5	12	16	8	14	15.5	10	10	13	13.5	9	7.5	10	11	7.5	16	10	8	7	9	10	8.5	6	6.5	7.5	10	3.5	9.5	9	4.5	7	4.5	8	4.5	5.5	2.5	3.5	6	1.5	3.5	4	2.5	2.5	3	4.5	1.5	0.5	6	1	4	3.5	2.5	4.5	2.5	3.5	3	3.5	2.5	5	5.5	3	6	3.5	4.5	2.5	3.5	3.5	3	4.5	3.5	5.5	6.5	3	4	3	5.5	3	5	6.5	5	6	6	6	3	8	4.5	5.5	11	10	5.5
4	2.5	3.5	1	6	2	4	7	5.5	6	4.5	2.5	3.5	7.5	5	4.5	3	7.5	7	4	7.5	4.5	4.5	5	5.5	6	3.5	8	9	5	8	8	11.5	7.5	7	8.5	7	10.5	10	8.5	6	9.5	4	12	8.5	8	8.5	7.5	10	11	12.5	14.5	15.5	11.5	12	10	14	8.5	18	13.5	13.5	9.5	16.5	11.5	13	11	13.5	14	12	9.5	12.5	8	13	14.5	12	14.5	8	12	14.5	11.5	9	11	9	9.5	13	11	13	10	7.5	8.5	8.5	4.5	5.5	10.5	6.5	7.5	6.5	7.5	8	6.5	8	7.5	7	6.5	4.5	5	6.5	8	7	5.5	3	3	3	3.5	5	5	3	4	2.5	3	3	5.5	2	2.5	2.5	2	2.5	1	6.5	2	4	4	2.5	3	6	5	3.5	3	3.5	1.5	5	6.5	4	5	6	6	7.5	5	6.5	6.5	6	8.5	4.5	6	4	5	5	5	6	6
4.5	4	3.5	3.5	4.5	3	5	4.5	6	7.5	2	5	4	3.5	5.5	4.5	5	7	4	7	6	6	8	4.5	7.5	6	5	5	7.5	6.5	3.5	7.5	6.5	7.5	4	9	9	7.5	10.5	8	9	9.5	9.5	10	10	8	8	9	9	6.5	9.5	11.5	6.5	13	12.5	12	9.5	9.5	10	10.5	12.5	13	7.5	6	7.5	11.5	10	7	14	14	12.5	9.5	12	12.5	10.5	13.5	12	4.5	12	11	13	8.5	10	10.5	9	14.5	9.5	10.5	11	4	5	4.5	5.5	4	5	8.5	6	8.5	6.5	5	3.5	8	7.5	5	3.5	4	3.5	4.5	2.5	1.5	5	3.5	4.5	3	4.5	6	1.5	3	4.5	3.5	2.5	3.5	5	7.5	2.5	2.5	4	3.5	4.5	1	4	5	4	2	4.5	4.5	5	4	2.5	5.5	4.5	4.5	5.5	5	8	6	6.5	4.5	3.5	6	8	5	6	7	8	10.5	6.5	8.5	8	8
4.5	3	4.5	3	9	3	3.5	3.5	6	5.5	7.5	5.5	6	7.5	6.5	4.5	5	4.5	5.5	5	5.5	3.5	7	4.5	7.5	8	6.5	6	7	10.5	6.5	7.5	6.5	7	7.5	5.5	5	12	12	4.5	8	10.5	10	11	7	8	8	11	9	8	10.5	10.5	7	6	5.5	9.5	11.5	7.5	12.5	11.5	10.5	9	8.5	9.5	10	10.5	6.5	9.5	9.5	12.5	11	10	15.5	12	15.5	7.5	12.5	7.5	12.5	11.5	14.5	9.5	9.5	15.5	11	8.5	9	8.5	14.5	8	5	10.5	7.5	6	8.5	3	7.5	4.5	4.5	5.5	6	7	5.5	3	2.5	6.5	5	3.5	2.5	2.5	3.5	5	5	3	3	5.5	5	2.5	3	4	4.5	2.5	6.5	2.5	2.5	3	3.5	3	3	3.5	4	6	6	4.5	5	2	7.5	6	4.5	6	6	4.5	7	4.5	8	6	5	5	5.5	7	6.5	6.5	7	8.5	8.5	9.5	4	9	9	9
6	4	4.5	4.5	5	4	5	3	4	5	3.5	3.5	7	7	5	4	5	6.5	7	5	9.5	10	5	10	7	6	9.5	8	11	11.5	5.5	6	12	5	8	9	11.5	6	4	11.5	9	10	10.5	11	10.5	11.5	9	13.5	8	17.5	9	11	13	10.5	8.5	10	8	14	10.5	13	9	6.5	10.5	9.5	11	10.5	13	13.5	13	12.5	10.5	9.5	7	11	8.5	10	8	10.5	5.5	9.5	12.5	10.5	12	7.5	7.5	9	7.5	9	9	7.5	8.5	3.5	6	8.5	6.5	7.5	5	6.5	6.5	6	3.5	6.5	6	4.5	3	3.5	4.5	6	3	4.5	2.5	5	4.5	5.5	2.5	4.5	2.5	4.5	2	5.5	3.5	3.5	2.5	5	2.5	3.5	4	3.5	5	3	5	4	6	4	5	3	6.5	6.5	3	3	6	4	4.5	5	4	4.5	6.5	5	5.5	9.5	4	9	5.5	8.5	8	8	7.5	6	8	8.5
2	5	6	4.5	3	3	6.5	1.5	2	7.5	4	6	7.5	4.5	3.5	6.5	9	5	3.5	2	7	6	5.5	7	8	7	9.5	8.5	7.5	6	7	8	6.5	5	8	6.5	8.5	9	7.5	10	6.5	11	6.5	9	7	9.5	11.5	10	13	7.5	11.5	10.5	11	11	10	14	10	12	15	11	10	4.5	15	10	12.5	13.5	13	9.5	15	11	12	12.5	11.5	15	14.5	9.5	14	6	7.5	9	8.5	10.5	11	8.5	7	7.5	8	7.5	7	8	10	10.5	6.5	7	7.5	5.5	9	10.5	8.5	6	5.5	8	3.5	2.5	4	2.5	4	5	5.5	5	3.5	3	5.5	4.5	3	3	4	4	3	2.5	2	3	2	4	3.5	5	3.5	4	4.5	5	4	3.5	6	3	1.5	3.5	9.5	3	7	5	5	8	5	7	6	6.5	7	4	3.5	9	5	7	7	9.5	5.5	7	8.5	4.5	7.5	7
4.5	2.5	3.5	5.5	3.5	3.5	3.5	5.5	1	4	5	4.5	5	5	2	4.5	6	6.5	9.5	5.5	3	6	7.5	8.5	7.5	5.5	8.5	6	6	6	8	8.5	10.5	7.5	9	9.5	9.5	8.5	10.5	5	9.5	9	9	6.5	10	13	7	10	5.5	8	9.5	10	10	12.5	10	10	9	12	14.5	9	14.5	11.5	9.5	9	7.5	11.5	8.5	9.5	12	8.5	8.5	13	8.5	9	11.5	9	11.5	11	8.5	9.5	7	9.5	10.5	10	8.5	6	8	8.5	7	8	7	8.5	6	4.5	9	6	9.5	6.5	7	1	3.5	4	4.5	3.5	4	3.5	4	3	3	1.5	1.5	5	3.5	4	1.5	2	3	1.5	1.5	3	4	7.5	5	3	0.5	6	1	6	1.5	3	4.5	4.5	4	3	3	3	2.5	5.5	4.5	2	6.5	6	7	6	6.5	3.5	7.5	9	7	8.5	5	10.5	12	11.5	7.5	5.5	10.5	8	11.5	6
4.5	7	3.5	5	5	6.5	5.5	3.5	1.5	4.5	9.5	5	6	6	5.5	4	7.5	5.5	5.5	7.5	7	4.5	6	4.5	3.5	6	10	6.5	8.5	6	8.5	5.5	5.5	6	7.5	9.5	13	12	9	5	5.5	5.5	7	8	8	5.5	4	5	10.5	11.5	7	10	7	10	12	11	7.5	11.5	10.5	6	8.5	9.5	9.5	11.5	11.5	11	11.5	12	8.5	12	9.5	10	10	15.5	10.5	8.5	6.5	9.5	11	5	8	8	6	8.5	10	10	7	8.5	6	5	5.5	7.5	7.5	6.5	4	5.5	5	5.5	3.5	3.5	6.5	3	3.5	1	6.5	4.5	4.5	5.5	0.5	3	2.5	5.5	3	2	3	4	3	4.5	3	2.5	3	5.5	1.5	4.5	2	3	3	3.5	4	3	5.5	4	3	5.5	4.5	8.5	7	5	6	4.5	4.5	8	7.5	4	6.5	3	7	6.5	4	5.5	7.5	6.5	11	6.5	8	6	5.5	10	6.5	9.5
3	3.5	3	6.5	4	5	4.5	2	8.5	4	5.5	1	3.5	3.5	5.5	5.5	3	5	6.5	7	5.5	5.5	5.5	5	7.5	11	8.5	8.5	5.5	6	8	4	6	5.5	4	7.5	6	8	8	9.5	6.5	10	8.5	13.5	5.5	8.5	9	7	6.5	6.5	7.5	7	12	11	8.5	11.5	9.5	11	13.5	12.5	9	10	6.5	7.5	11.5	7	5.5	9	11.5	9.5	8.5	9	11	5.5	5.5	12	6.5	6	8	9.5	6.5	7.5	7	8	5.5	9	8.5	8.5	7.5	6.5	7.5	5.5	5	3	7	7	2	2	3	8	2.5	2.5	8	5	2.5	2	3.5	4.5	3.5	3	5.5	2.5	6	2.5	4	4.5	2.5	1.5	4	4.5	3.5	5	5	3	4.5	3	3.5	3.5	5	4	5	3.5	7.5	2.5	6.5	2.5	5	6	4.5	7	3	6.5	5	5.5	3	9	6.5	8	10	6	7.5	7.5	7.5	6.5	8	8.5	8	8.5	7	8
4	7	1.5	4	4	2.5	4	5.5	5	5	8	4	7.5	5	1.5	4.5	7.5	4	4.5	2.5	6	6	8	2.5	7.5	5	6.5	7.5	5.5	5.5	6.5	4.5	7.5	2.5	6.5	8.5	9	10.5	7	7.5	6	11.5	10	5.5	12.5	10	10.5	6	10	10.5	7.5	9	11	8.5	9.5	12	9.5	12.5	7	8	6	10.5	11	12.5	7.5	10	12	7.5	10.5	10.5	12	10	13.5	10.5	10	4	14	5.5	9.5	10.5	7	8.5	10.5	10.5	10.5	6	9	8.5	7	1.5	2.5	5	4	6	3	7	5	9.5	7	5	5.5	4	4.5	4.5	2.5	7.5	2.5	4	4	6	3	2.5	2.5	3.5	3.5	4	4.5	3.5	3	2.5	1.5	2.5	3	3	2	4.5	4	4	2.5	3	3.5	4	6.5	5	6	5.5	6.5	3.5	5	4	5.5	7	5	5.5	5	9.5	10.5	9.5	5	8	7	5.5	6.5	2	5	7	5	10.5	7	8.5
4	3.5	3	7.5	6	6	6.5	3.5	7.5	7.5	7.5	1.5	2	3	3.5	8.5	6.5	3	6	4	9	7	4.5	6	9.5	6	5	8	5.5	10.5	5.5	8	5	4	5.5	8	6	9	8	9.5	5.5	8	8	5.5	7.5	7.5	4.5	7.5	8	14	10	11	7.5	9	8.5	9	8	8.5	6	5.5	7.5	8	10	10	11	8	8.5	7.5	9	8.5	7.5	12	8.5	6.5	5	7	6.5	6.5	8	7	6.5	5	6	5.5	5.5	3.5	6	8	7.5	4.5	2.5	9	8	8	3	6.5	2.5	6	5.5	2	5	4	3	4	4.5	5	6	4.5	5	3	2	8	2	2.5	3	4	4	5	4	2.5	8.5	5.5	3	4.5	2.5	5.5	3.5	5.5	1	3.5	2	4.5	3	9.5	6	3.5	3	6.5	4.5	5.5	9	2.5	6.5	5	8	6	8.5	8	6	5.5	6.5	6.5	9.5	12	11	6.5	9.5	6	9.5	13
4.5	2	4.5	3	3	5	4	2.5	4	6	0.5	3.5	4.5	6	8.5	6	5	4	4.5	4.5	4.5	3.5	3.5	9	5.5	6.5	4	7	10	7	5.5	11.5	5	5.5	10	8.5	7	8.5	8.5	4.5	8	10	9	7	9	8.5	6.5	7.5	9	10	10.5	7	8	9.5	7.5	7.5	7	7.5	9	11.5	5.5	9.5	9.5	8	5	10	13	8.5	5.5	9.5	5.5	10	9	11	6.5	5	8.5	8	10	8.5	9.5	5	8	7.5	6	7	8.5	3.5	6	3.5	7	8.5	7	7.5	6	4.5	3.5	6.5	4.5	5	3.5	1.5	8.5	4	6	6	4	3.5	5.5	3.5	4.5	3	4.5	2.5	4	2.5	3.5	2.5	3.5	2	1.5	3	6	5.5	3.5	3.5	4.5	6	3.5	5	4.5	2.5	3.5	3	8	3.5	4	4.5	4	4	3.5	5	5.5	3	6.5	6	8	6.5	6.5	5.5	6	6.5	7	9.5	8	7	7.5	9	9.5	4.5
5.5	7.5	7	4	2	4	3	2	10.5	6.5	3	5	5	7.5	7	5	7.5	8.5	5.5	5.5	6	4	6.5	2	5.5	7	5	4.5	6.5	7	3	5.5	6.5	7	3.5	8.5	9.5	6	8.5	8.5	8	10	10.5	10.5	5	6.5	8	9	8	8.5	7	8.5	8.5	9.5	6.5	5.5	9	6	11	11.5	7	5.5	11	8	8.5	7	10	8.5	6.5	3.5	7.5	9	6	8	6.5	11	6.5	7.5	7	6.5	4.5	5	7	8.5	7	8	5	4.5	8	7	4.5	3	9.5	8	5.5	3	4.5	5.5	6	5	7	3	5	3.5	3	2.5	1	4	4.5	3	4	1.5	4	3.5	3	3.5	3	4.5	3	4	4.5	3	3.5	3.5	3.5	3.5	3.5	2.5	5.5	6	7	6.5	2	8	5.5	7	10	9	4	5.5	5	4.5	3	4.5	6	6.5	7.5	6.5	6	10.5	12	6.5	10.5	10.5	7.5	7.5	6.5	10	10	5.5
6	6.5	4.5	8	7.5	3	3	4	2.5	3.5	2	4	2.5	3.5	5	4.5	5	5	7	4.5	8	7.5	6.5	8.5	4	2	5	6.5	7.5	5.5	5	3.5	7	6	7.5	7	7.5	8.5	9	6	8	9.5	4	7	5.5	9	10.5	9	11.5	7.5	5.5	7.5	3	8.5	8	13	5.5	6	7	6.5	6.5	9.5	8.5	6	7	10.5	6.5	9.5	11	8.5	7.5	8	7.5	6	7.5	6	13	5.5	8	8.5	7	2.5	8	9.5	6	4	5.5	2.5	8.5	4.5	5.5	5	2	3.5	4	6.5	3	2.5	3.5	3	4.5	3	5.5	4.5	5.5	3	3	2.5	4.5	3	3.5	3	3	3	2	1	3	2.5	4.5	2.5	4	4.5	1.5	4.5	4.5	4	3.5	4	5	5	5.5	4	6	7	5	3.5	7.5	6	7	4	6.5	6	10	10	5	5.5	5.5	4.5	6.5	9	11.5	6.5	5	11	5.5	5.5	10.5	6.5	8.5	10.5
6	5.5	3.5	4.5	4.5	6	3	3.5	4	6.5	6.5	6.5	3	5.5	4.5	4.5	7	6.5	5	4.5	6.5	7.5	3	6	6	3	6	8	6	5	10	4.5	7	6	6.5	6	6	3.5	6	9	9.5	3.5	9.5	12	5.5	3.5	9	6.5	7.5	10.5	8	7.5	6	9	8.5	6.5	6.5	13.5	9.5	6	9	6	8	6	8.5	6	3	10	7	6.5	7.5	6.5	8	8	7.5	6.5	5	5.5	4.5	5.5	4	7	3.5	7	5	6.5	4.5	6.5	7.5	4	4	4.5	4.5	3.5	4.5	1.5	4.5	6.5	2	2	3	3	4	1.5	4	3.5	3	2	1.5	2	2	3	2.5	5	3	1.5	2	4	5.5	2	3	3.5	4.5	5.5	4	4	4	3.5	6.5	8.5	4	5.5	5	5.5	4.5	10.5	5	6.5	6.5	6	7.5	10	5.5	5.5	6.5	6.5	11	7	7.5	6.5	6	8.5	9	8.5	6.5	7	7	7.5	9.5	8.5
4	4.5	5.5	4.5	4.5	4	2.5	2.5	4	4	3.5	4.5	4.5	5.5	6.5	6.5	5.5	2.5	4	6	3.5	4	4	5.5	4.5	4	4	6	5.5	8	5.5	10.5	5.5	9.5	7	5.5	6.5	6.5	6.5	5	7	7	4	8.5	6.5	4.5	10	8	8	12	10.5	6	9.5	6	8.5	7	8.5	4	5	8	9	7	6.5	7	7.5	8	4.5	4	5.5	8.5	8.5	3.5	6.5	5.5	8	6.5	8	8.5	3.5	5.5	4.5	6	7	6	6	6	6.5	3	6	3	5.5	4.5	4.5	5	4	3.5	4	4	4	4.5	5	1.5	2.5	2	2	2	2	2	2.5	3	1	5.5	3.5	2.5	2.5	2.5	2	2.5	3.5	1.5	3.5	2.5	6	3.5	2	5	5	3	7.5	4.5	4	4.5	3	7	3	6.5	6.5	11	4.5	8	5	6.5	5.5	4.5	9	7	8.5	7	6.5	9.5	8.5	9	8.5	11	9.5	8.5	7	9	6.5	9
3.5	2	4	6.5	3.5	2	2	5	3.5	6.5	5	5	2.5	7.5	4.5	5.5	4	5	8.5	5	8.5	6.5	5.5	3	5.5	3	6.5	4.5	8.5	6.5	6.5	3	6.5	9	4	6	5.5	10.5	5.5	10.5	6.5	8	10	7	3.5	9	5.5	8	3	8	7.5	6	6.5	5.5	11	10	9.5	4.5	6	6.5	7	9	10	8.5	8.5	7.5	7	6.5	4.5	8	7	6	6.5	6	7.5	4.5	4	7	6	4.5	7.5	4.5	2.5	6	7	4	4	3.5	3.5	3.5	6	7	3.5	2.5	3	3.5	5	2	4	2.5	6.5	3.5	4	2	3	4.5	2.5	1.5	2.5	4	2.5	1.5	3	1	2.5	3	2.5	3.5	5	1.5	3	5	3	3	3.5	4	3.5	6	3.5	4	5.5	6	5.5	5.5	5.5	8	7	4.5	6.5	9	8	9.5	4.5	5	8.5	6.5	6.5	9.5	8.5	6.5	6.5	7.5	6.5	8.5	10	9	8.5	7	7.5	7
4.5	3.5	5	7	3	4.5	5	4	2.5	3	4.5	2	2.5	4	4	3	5	3.5	6.5	6	3.5	4	6.5	7.5	3.5	6.5	5	5.5	6	3	6	6.5	4.5	7.5	5	5.5	6.5	7	8.5	7	7	8.5	8	4	7.5	7	5	5	9.5	9	7.5	7.5	4.5	9	7	4.5	6	9	7	6	5.5	8.5	7.5	10.5	8.5	9	10	9.5	6	5.5	9.5	8	7	7	8	5	6.5	5	4.5	5.5	4	5	6	4.5	9	7	3.5	4.5	8.5	5.5	2.5	4	4	5.5	5	2	3.5	4.5	4.5	3	3	3	4	2.5	3.5	5	0.5	5	1.5	3	3.5	1	2.5	3	4.5	6	4.5	3.5	3	5	4	4	3.5	4	5	3	4.5	3.5	4.5	7.5	6.5	4	6.5	3	2.5	7	3.5	5.5	8	6.5	7.5	8	5	10	9.5	4.5	8	7	8.5	5	6.5	7	9	6.5	6.5	10	10	6.5	5	5
3.5	3	5.5	7	4	4.5	6	4	4.5	4.5	3.5	4	5	4	4.5	3.5	6.5	6.5	5	3	5.5	2.5	6	5.5	4	3.5	5.5	6.5	6	5.5	4.5	1.5	9.5	6	5.5	6.5	8	7	7.5	7	7	4	3	8	9.5	5	8	6	5.5	5.5	6	8	5.5	7	8.5	9.5	7	7.5	7.5	8.5	13.5	6.5	5.5	8	8.5	8	5.5	5.5	9	6	7	5.5	9	9	5.5	7	6.5	2.5	5	5.5	5	7.5	6	6	5	5	3.5	6	4	4.5	4	1	4	6.5	3.5	3	3.5	4.5	5	3.5	1.5	4.5	3	3.5	0.5	3	2	1.5	2.5	4.5	3.5	7	5.5	2.5	2.5	5	2.5	3.5	2.5	3	2.5	3	5	5	2.5	3.5	4	7	4	4	7.5	4	3	8.5	4.5	5.5	8	5	6.5	3	8.5	4.5	3.5	6	8	10	6.5	6	9	7.5	6	8	6	6	6	7.5	11	7	8.5	8.5
5	3	5	2	4.5	3.5	2	1.5	4	4.5	2	6	5.5	9	5	4.5	5.5	3	5.5	6	4.5	3	5.5	4	3	5	6.5	4	6	4.5	5.5	6	6.5	8.5	6	5	5	5	5	6	6.5	9	6	5.5	4.5	6	6.5	6	6.5	6	8.5	4.5	2.5	7	7.5	8.5	8	8	8	8.5	5.5	8.5	4.5	5	8.5	9.5	6	7	8	8.5	4	5	4.5	4	4.5	5.5	5	4	10	3.5	4.5	3.5	7.5	6	3.5	5.5	2.5	6	3.5	6	3.5	5	3.5	2.5	4.5	5.5	4	4.5	5	3	4	3	3.5	5	0.5	3.5	3.5	1.5	3	2	4	1	2	3	0.5	1.5	2.5	3	4.5	5.5	1	1.5	4	4.5	6	1	5	2.5	2	7.5	2	6	4.5	6.5	3.5	5.5	5	10	10	6.5	5	7	6	10	7.5	6.5	5	4.5	9	9.5	10	9	4	9.5	7.5	11.5	5	8	10	9
3.5	4	2.5	5.5	4	2.5	7	2.5	2	7	5.5	3.5	5	4.5	6	7.5	4	4.5	5.5	6.5	3.5	8	5.5	3	3.5	9	6	6	7	3.5	6	6.5	6	4.5	8	7.5	7.5	5	7.5	6.5	7	2.5	8	3	8	10.5	9	7	9.5	6.5	9	6.5	10.5	7.5	9.5	9.5	9.5	9	7.5	5.5	10	6	5.5	5.5	10.5	8	8	7.5	7	9	4.5	4.5	4.5	9	3	8	9	7.5	4	4.5	4.5	6	6.5	5	6	6	4	5	4.5	2.5	5	4.5	3	5.5	3	2	4	4	4	5.5	1.5	4.5	1.5	2	2	3.5	1	1.5	4.5	2	3	1	4	4	4.5	5	3.5	4	4.5	4	7	3	3	2.5	3.5	7.5	2.5	7	4	3	4.5	7.5	7.5	7	4	6.5	6.5	3	5	7.5	7	6.5	9.5	6	4.5	9	7.5	8.5	9.5	8.5	6.5	6	10	7	8	6	5.5	9	6	7
4	3	7	4	3	7.5	4.5	4	2	6	5	6.5	5	3	7	3	3	6	7	4.5	4.5	4	5	6	5	5	2	8.5	9	5.5	5.5	5.5	8.5	6.5	5	9	5.5	6.5	6	4	4	7.5	5.5	6.5	7	8	7.5	7	7.5	8	7.5	4.5	8	5.5	8.5	5	5.5	8.5	7	7	8.5	8	10	6.5	7.5	5.5	7.5	8.5	4.5	5.5	4	7.5	7	9.5	7	8	3	4.5	6.5	7.5	3.5	8	5	5	4.5	5	3.5	4	5	3.5	6	3.5	6.5	5	8.5	5.5	2.5	4	3.5	4	6	6.5	3.5	2	3	1.5	3.5	3.5	4	1.5	1	1.5	2	3	3	3.5	3.5	2.5	3	3	4	4	4	2.5	5.5	1.5	4	4.5	3.5	5.5	3	5	6	5	4.5	5	6	4.5	7	5	6	10	7	5	7.5	7	4	8.5	3.5	9	8	8	11.5	12	6	4.5	5.5	5.5	9	10
