1	0.5	1.5	0.5	0	0.5	0.5	0	0	0	0	0.5	0.5	0	0	0	0.5	0.5	1	1	0.5	0	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0	0	0.5	0.5	0	1	0	0.5	0.5	0.5	1	0	1	0	0.5	1.5	2.5	1	0.5	0.5	2.5	5.5	3.5	1	8.5	4	11.5	9.5	7.5	8.5	9	10.5	6	5	8	4.5	4.5	1	3	2.5	1	0	4	1.5	7	8	14	22	19	15.5	18	12.5	17	8	6	2.5	1	3	3.5	5	6.5	10	10	12	9	7.5	4.5	4	1	1	4.5	1.5	5.5	3	3	3	1.5	1.5	0.5	0.5	1.5	0	1.5	1	3	1.5	2	1.5	0.5	2	2	2.5	2.5	3	2	1	1	1	1.5	2	2	0.5	1	1	0.5	1	1	0.5	1	1.5	1	0.5	2	0.5	1	0.5	0.5	1.5	1	0.5	1.5	0	0	0	0.5	2	0.5
0	0.5	0	0	0.5	1	1.5	1	0	0.5	1	0.5	0	1	0	0	0.5	0	1	0	1	0.5	0.5	0	0	0.5	0	0	0	0	0.5	0	0.5	0.5	0	0	1	0	0	0	0.5	0	0.5	1.5	0	0	1.5	2.5	1.5	2.5	1.5	0.5	2	2.5	5.5	5	4.5	9	7.5	8	12	7	11.5	10.5	7	10.5	5	4.5	4	4.5	2	3	1	1	2	3	6	8	11.5	13.5	15.5	17.5	13	13	10.5	10.5	5	7	3.5	2.5	3.5	7	8.5	11	13.5	8	11	5	4.5	2.5	1.5	3	3	3	4.5	2.5	1	2.5	3.5	4.5	3.5	2	0	0.5	0.5	3	4	3.5	4	2	2	2	0.5	3	3.5	1.5	1.5	2	0	1	0	2.5	2	0.5	1.5	2	1.5	0.5	1.5	1	1.5	0.5	1	0	1	0.5	1	0	0	0.5	0	1.5	0.5	0	0	0	1.5	1	1	0
0	1.5	1	1	0.5	0.5	0	0	1	0	1.5	0.5	0	0	0.5	0	0.5	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0.5	1	0.5	0.5	0.5	0	0.5	0	1.5	1	0.5	0	0.5	0.5	0	0	0	0.5	0.5	1.5	1	1.5	0.5	2	2.5	1	6.5	7.5	2.5	6.5	10.5	10	7	12	9	8	8	3.5	6	2.5	1.5	4	3.5	2.5	2.5	3	1	2	7.5	6.5	15	15	19.5	20	20.5	14.5	13	9.5	5	5.5	6	3	7	9	9	11.5	18	13	8	5	3	0.5	2.5	3	4.5	5	3.5	4	2	2	7	5	2	0.5	2	1	2	2	5	2	2.5	2.5	0	2.5	5	3.5	3.5	6.5	3	2	2	1	2	0	0.5	0.5	0.5	0.5	0.5	2.5	0.5	1	1.5	0.5	0.5	0	1	0.5	0	1.5	0.5	0	0.5	0.5	0.5	0	0	0.5	1	0.5	0.5
0	0.5	0.5	0.5	0.5	1	0	0.5	0.5	0	0	0.5	0	1.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0	0.5	0.5	0	0.5	0	0.5	0	0.5	0	0	0.5	0.5	0.5	1	0.5	0.5	0	0	0.5	0	0.5	1	0.5	1	1.5	4	2	1.5	2.5	3	1	9	6	3.5	9	10	11	14	8	9	12.5	11.5	6	6	7	4.5	7	4	1.5	1.5	2.5	2	3	4.5	7	11.5	14.5	18.5	17	15	15	9.5	14	5.5	3	4.5	4.5	14.5	22	16.5	12.5	10	11.5	2.5	3.5	4	3	2	2.5	5	4	2	1.5	2	6.5	4	2.5	4	1.5	1.5	2	3	2	2	1.5	1.5	1.5	0.5	4	3.5	3.5	3.5	3.5	2.5	1	1	1	1.5	0.5	1.5	1.5	0.5	0.5	0.5	1	0.5	1.5	0	0.5	0	0.5	0	1	1	1.5	0.5	0	1	2	0.5	0	0	0.5	0	0.5	0.5
0	0	1	0	0	0	0.5	0.5	0.5	0	1	0.5	1	0	0	0.5	0.5	0	0	1	0.5	0	0.5	0	0	0	1	0.5	0.5	0	1	0.5	0.5	0.5	1	0	0	0	0	0.5	0	0.5	0	0	1	0.5	1	1.5	1.5	0	1	2.5	3.5	2.5	0.5	3	4.5	10	6	10.5	10.5	13	11	10	9	9	11	9.5	6.5	6	5.5	6	2	0.5	0.5	2	3	5	7	5	10.5	13.5	8	14	13	11.5	11.5	12.5	12	10.5	9	14	12.5	12.5	15.5	14	9	4	2	4	2.5	3	5	3.5	4.5	3.5	3.5	6	4.5	4.5	4.5	2.5	3	1.5	1	3	3.5	3.5	4.5	5	0.5	3	1.5	3.5	4.5	5.5	4	2.5	4.5	1.5	1	1	1	0.5	0	1	1	0	1.5	0	2.5	2.5	0.5	0	1	0.5	0	0	1	0.5	0	0.5	0	0	1	0.5	0	1	0.5	1
0.5	0.5	0.5	0.5	1	1.5	1	1	0.5	0	0.5	1	0.5	0.5	0.5	0.5	1.5	0.5	0	0	1	0	0	1	1	0.5	0.5	0	0.5	0.5	1	0.5	1	0	0.5	0	0	0.5	0	0	0	0.5	0	0	1	1	0.5	0	2	1	1.5	1.5	5	0.5	2.5	3.5	4.5	11	9.5	9	10.5	14	10	9	7	8	9.5	10	6	3	6.5	2.5	3	1.5	0.5	1.5	1	4	7.5	7.5	9	10.5	9	11	9	19	9.5	9	7.5	6	12.5	10.5	16	12	12.5	13	7	2.5	2.5	1.5	2.5	2.5	2.5	2.5	4	2	3.5	8	7	9.5	4.5	1.5	1.5	2.5	1.5	5	2	1	3.5	3.5	2.5	3.5	3	4.5	6	4.5	4	3	1	1.5	1	0.5	1.5	1	0.5	0	0.5	0	0	0.5	0.5	0.5	0	0	1	0	1.5	1.5	1	0	0	1	0.5	1	0	0	0.5	1	0.5	0
1	0.5	0.5	0	0	0.5	1.5	1	0.5	0.5	1	0.5	1.5	0	0	0	0.5	0	0.5	0	0	0	0	0.5	0	0	0	0	0.5	0	0.5	0.5	0.5	0.5	0.5	0	0	0	0	0	0.5	0	0.5	0	0.5	0	0	1.5	0.5	1.5	0.5	0.5	3	4.5	2	1.5	5	5	8.5	11	10.5	12	11	20.5	10	11	11.5	9	6.5	8.5	5	5	3.5	3.5	2	3.5	3	3	4	3.5	8.5	12	11	15.5	14	10	12.5	11.5	12	16	13.5	15.5	17.5	17.5	14	6.5	4	5	2.5	2.5	2	2.5	4	4	0.5	3	5.5	3	4	5	5.5	3.5	2.5	0	3.5	1	2.5	4	2	1.5	1	3	3	2.5	7	5	5.5	5.5	2	2.5	1	1	0	0	0.5	0.5	0.5	1	1	0.5	0.5	0.5	1	0.5	0.5	0	1	1	1	0.5	0.5	1	1.5	0.5	0	1	1	1.5	0	1
0.5	0.5	1.5	1	0	1	0	0	0.5	2.5	0	0	0	0.5	0.5	0.5	0	0.5	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0.5	0.5	0	0	1	0	0.5	0.5	1	0	0	0	0	0	1	1	0.5	0	1.5	1.5	1.5	3	1	0.5	2.5	2.5	3.5	5	7	11.5	13	13	9.5	10.5	9.5	9.5	6.5	7.5	15	9	9	4	2	2.5	1.5	3	2.5	3.5	3	7	8.5	10.5	12.5	14.5	13	8	13	10.5	10.5	14	19	13.5	15	13	11	7.5	2.5	1	2	3	4.5	7.5	1.5	7.5	4	3	5	7	4.5	4.5	5	1	1	2	3	2.5	1.5	3.5	4.5	2.5	2.5	1.5	6	8	8.5	7	4	3	2.5	1.5	0.5	0.5	0	0	1	1	0.5	0	0	1	1	0.5	0	0.5	0	1	0.5	0.5	0	0	0	0.5	1	0	0	0.5	1	0	1	0.5
0.5	1	1	0.5	0	0	0.5	0	2.5	0	0	2	0	0	0	0	0.5	1.5	1.5	0.5	0	0	0	0	0.5	0.5	1	0.5	0	0	0	0.5	0	0.5	1.5	0.5	0	1	0	0	0	0.5	1.5	0.5	1	0.5	1.5	0	0.5	1	1.5	0.5	2.5	4.5	2	4	2.5	3.5	7	9	6	13	12.5	10.5	10.5	14	12	14.5	8.5	13.5	9	8	8	6	3	3	3.5	3	5.5	4.5	7	8	12.5	8	5.5	7.5	13.5	10.5	8.5	8	11.5	12	11.5	17.5	11	7.5	4	4.5	2.5	4.5	2.5	4	4.5	1.5	1.5	3	1.5	3.5	4.5	4.5	5.5	1.5	0	0.5	2.5	3.5	3	8	5.5	3.5	3.5	3.5	2	7	6.5	7	5	4	2	0.5	0	0	0.5	0.5	0	0	1	0.5	0	0.5	0	0	0	0	1	1	1	0.5	0	1	0.5	0	0.5	1	0.5	0	0.5	1	0	0.5
0.5	1	1	0.5	0.5	3	1.5	1	0	1	0	0	0	0	0	0	0	0.5	0.5	0	1	0.5	0	0	0	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0.5	0	1	0	0	0	0.5	0.5	0	0.5	0	0.5	1.5	2.5	1.5	3	3.5	3.5	1.5	2	4.5	6	5	11.5	10.5	14	11	10	9.5	11	13.5	9	12	7.5	5.5	7.5	4.5	5.5	5.5	3.5	1.5	3	6	6.5	5.5	8.5	6	8	6.5	5	5.5	7.5	10.5	10.5	14.5	13	13	12	9	3	0.5	2.5	3	3.5	2	5	2.5	0	2	2.5	6	6.5	5	5	1.5	1	0.5	0.5	4	9.5	5.5	5.5	3.5	2.5	2	4.5	7.5	7	5.5	6.5	4.5	7	1	0.5	1	0.5	0	2	1	1	0.5	0	0.5	0.5	0.5	0.5	0.5	0	1	0	0	0.5	0.5	0.5	0	0.5	1	0.5	1	0.5	1.5	0	0	0
1	1	1	0	0	1	0.5	0	0	0	0.5	0.5	1.5	0	0	0	0	1	1	0	1	0.5	0	0.5	0	0	0	1.5	0	0	0	0	0.5	0	0	0	0.5	0.5	0	0	1	1	0	1	1.5	0	1	1.5	0	1	2.5	3	6	1	6.5	1	4.5	2.5	6.5	7	13.5	13	15.5	17	11.5	16.5	12	14	16	10.5	8	10.5	8	4	6	6	7	3	4	7.5	4.5	8.5	8	4.5	4	5	4.5	8.5	8	7	8	11	7.5	9	6	2.5	2	2.5	1.5	3.5	4	3	0.5	2	2	2.5	7	4	6	4.5	3	1.5	1.5	1.5	2	3	6.5	6.5	4.5	4.5	7.5	7.5	4.5	6	7	7.5	5.5	5	4	0.5	1	1.5	2	0.5	0	1	0	1	1.5	0.5	1	0	0.5	0	0.5	0	1.5	0	0	1.5	3	3	2	1.5	1.5	1.5	0	1.5	0	0.5
0.5	1	1.5	0	0	0.5	0	0.5	1.5	0.5	0	1	0	0	0.5	0.5	0	1	1	0	1	0	0.5	0.5	0.5	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0.5	1	0	1.5	0	0.5	0.5	1	1.5	0.5	2.5	0	0.5	0	3.5	2	4	1.5	2.5	4.5	1.5	4	5.5	3.5	5.5	8	13.5	10.5	17.5	17	16	23.5	13	12	10	7.5	9.5	10	9	12.5	8	3.5	7	7	5.5	7.5	6	4.5	5.5	2	3	6.5	5.5	4	5.5	7.5	7.5	6	4	2	1.5	2.5	3.5	3	7.5	2.5	3.5	0	2	2	0.5	3	2	4	2.5	2	1	0.5	4	3	5	5.5	7	3.5	3.5	2.5	4.5	6	5.5	4.5	5.5	1.5	2	0.5	0.5	2	0.5	1	1.5	1.5	0	0	1	1	1	0.5	0	0.5	0	2	0.5	0	0	0.5	0	2	0.5	1	1.5	0.5	0	0.5	2	0	1
0	0.5	1	0.5	1	1.5	0	1.5	0	0	0.5	0	0.5	0	0	1	0.5	0.5	0	1.5	1	0	0	0	0	0	0	1	0.5	1	0.5	1	0	0.5	0	0.5	1	1	0	0	0	1.5	0.5	1	0	0	0.5	0	2.5	0.5	1.5	2.5	4.5	2.5	1.5	4	2	4	4.5	10	6	11.5	13	10.5	16	16.5	17	17	18.5	17.5	13	13.5	9.5	6	8	11	6.5	6.5	9	7	11.5	7.5	5.5	2.5	2	2	2.5	2.5	1.5	5.5	3	5	6	5.5	2	1.5	1.5	2.5	4.5	3	2	2.5	2.5	1.5	1	1	1	2.5	3	2.5	1.5	1	1	2	4.5	5.5	6.5	2.5	2.5	2	3.5	5.5	4	4	7.5	2.5	0.5	2	1.5	0.5	1	1	1	2	0	1	0.5	0	1.5	1.5	1	0.5	0	2	0	0.5	1.5	0	1	2.5	1.5	1.5	0.5	3	3	0.5	0.5	1.5	1	1
0.5	0	0	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0.5	0	1.5	0	0.5	0.5	0.5	0	1.5	0.5	0.5	1	0.5	0	0	0	0	0.5	0	0.5	0	0	0.5	0	1.5	1	0.5	1	0.5	3	0.5	0.5	0.5	1	1	0.5	2	0	4	1	2	3.5	4.5	3	3	3.5	8	7	5.5	14	13	15	14	17.5	19	28	14.5	16.5	13	14	6	6.5	6	8.5	13	9	9	4.5	4.5	4.5	3	1.5	4	2	3.5	3.5	3	6.5	6.5	4.5	4	1.5	1	2	4.5	4	2	3.5	1.5	2	1.5	3	0.5	3	4	5.5	3	0.5	1	1.5	1.5	4.5	5	5	6	2.5	3.5	4.5	4	5	4	4.5	1	1.5	0.5	0	0	0.5	0	1.5	0	1.5	1.5	0.5	1.5	0.5	0.5	0.5	0	0.5	0	1	1	1	0.5	0	2	1.5	2.5	2	0.5	2	0.5	0	0.5	0	0
1	0.5	1.5	1.5	0.5	0	0.5	1	0.5	0	0.5	0.5	0.5	0.5	0	0.5	0	0	0.5	1	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0.5	0.5	0.5	0.5	0	1	0	1	0	0	1	2	0.5	1.5	1	1.5	0.5	0.5	2.5	1	1.5	1	2.5	2	3	3	3	2	3.5	3.5	4.5	5.5	12.5	13	14	13	16	16	17	25.5	20	16	14	13.5	8.5	11	7.5	12	7	10.5	10.5	7	8.5	6	4	4.5	0	0	2	2.5	3	4	5	6	4.5	2	1	0.5	1	4	3.5	2	3.5	3	3	1.5	2	2	1	2	3.5	2	2	1.5	4	5	9	5	4.5	4	5.5	7.5	5	5	4.5	4	1	1.5	2	0	0	1	1	1	1	0.5	0.5	0	0.5	2	1	0.5	1.5	0.5	2	1.5	1	0	0	1	1	1.5	1.5	1	2	1	1	0	0.5	0	1
0.5	1.5	1	0.5	0.5	0	0	1	1.5	1	1	0	0.5	1	0.5	1	0.5	0.5	0	0.5	0	0	0	1	0	0	0	0	0	0	0.5	0.5	0.5	0	0	0	0.5	0	0	0	0.5	1	1	0.5	0.5	0	0.5	0.5	1.5	2	1	2	3	5	3	4.5	4	4	6	3.5	8.5	8	8	11.5	12	18	13.5	14.5	21.5	15.5	16	11.5	13	7.5	10.5	10.5	8.5	6.5	11.5	13	10	7.5	4.5	2.5	0.5	1	1	2	1.5	1.5	4	4	2.5	2	2.5	3.5	0.5	2.5	5	3	3.5	4.5	3.5	2	3.5	3	2.5	1	3	2	1	4	3.5	3	6	4	3.5	7.5	6.5	5.5	5	5	3.5	1.5	0.5	0	1.5	0.5	0.5	1	2	0.5	1	1	0	0	0.5	1.5	3	1.5	0	0.5	1	2	0.5	0.5	0	0	0.5	0.5	2.5	3	2	1	1	0.5	0	0	0	0
1	0	2	0.5	0	0.5	0.5	0.5	1	1	0.5	1	0.5	0.5	0.5	0	0.5	1	0	0.5	1	0	0.5	0	0	0.5	0	0	0	0	0	0	0.5	0	0	1	1	1.5	0	0	0	0.5	1.5	2.5	0.5	2	2.5	0.5	1	0	1.5	2	1	2	4	2.5	4.5	2	1.5	4.5	4.5	7	9	19.5	12.5	24	22	20	20.5	18.5	16.5	21.5	16	8	15	8	7	12	10.5	10.5	12.5	9	4	6	3	1	1.5	2	2	2	4.5	4	3.5	2.5	5	4.5	2	3	1.5	4.5	2	4	5	6.5	4.5	2.5	2	1.5	2.5	3.5	2	2.5	2	4	7	6.5	6.5	6.5	5	5.5	6.5	4	4.5	2.5	2.5	1	1	1.5	0	0.5	2.5	1	1	1.5	1	0	0	0	1	2	2.5	1.5	0.5	0	0.5	2	0	0	0	1	1.5	1	2	2	2	1	0.5	0.5	1.5	1
1	1	0.5	0.5	1	1	0.5	0	0	0.5	0.5	0	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0	1	0.5	0	0	0	0.5	0	0	1	0.5	0.5	0	1	0	0.5	0.5	1.5	0	0.5	1	1	1	1	0.5	0	0	1.5	0.5	3.5	2	1	1.5	0.5	2	2.5	6.5	5	3.5	6.5	9	11.5	11	18	16	16	22	24	20	18.5	13.5	17.5	14.5	12	9.5	12.5	13	12	15	10	6	12.5	4.5	7	2	2.5	0.5	1	2.5	2	2.5	5	5.5	2.5	0.5	1	0.5	2	2.5	8	6.5	6	5.5	5	2	4.5	2	3.5	2.5	3.5	4	5	6	10	9	6	8	9	9	4.5	3	4	2.5	1.5	1.5	1.5	1.5	2.5	1.5	1	0	0	0.5	0	0.5	0	2	1.5	1.5	1	0.5	0.5	0.5	1.5	0.5	0	0.5	1.5	1	1.5	0.5	2.5	3	1	0.5	0.5	0	0	1.5
1	0.5	0	1	1	0	0.5	1.5	1.5	0.5	0.5	0	1	0.5	0	1.5	0	0.5	0	0.5	1	1	0.5	0.5	0.5	0	0.5	0	0	1	0	0	0	0.5	0	1	0.5	0	0	0.5	1	0.5	1.5	0.5	2	1.5	0.5	0	1	0	0	2.5	1.5	2	3	3.5	2.5	2.5	3	1.5	5	3	7	9	10	13	16	17	18.5	22	22.5	15.5	13.5	11	11	10	13	11	11.5	13.5	6.5	13.5	11	11	6	6	3	1.5	6.5	2.5	3	3	4	4.5	2	1.5	2.5	2.5	3.5	4	6	9.5	5.5	7	7	4	4	6.5	3	2.5	3	3.5	7.5	8.5	11.5	10.5	5.5	7	8	11	5.5	6	2.5	4.5	2.5	1	0	0	0.5	1.5	1.5	0.5	0.5	0.5	0	0.5	0	1.5	1	1	0.5	1	0.5	0	1	0	1	0.5	0.5	0	0	0	1	0	0.5	0.5	0	0	1	0.5
1	1.5	1	0.5	2	0.5	1	0.5	1	0	1	0	0.5	0.5	0.5	1.5	1	0	0.5	0.5	0.5	0	0	0	0	1	0.5	0.5	1	0.5	0.5	1	0	0	0	1	0.5	0	0.5	1	0.5	0	1	1.5	0	1	0	0	0	0.5	1	4	1.5	2	2	0	1	3.5	3	4	4.5	4	4.5	10	8	16	14.5	16.5	19.5	20.5	17.5	22	16	12	11	12	11	13	15	14.5	9	15	10.5	14	5.5	10.5	4.5	3.5	6	4	7	5.5	4.5	5	2.5	2.5	2.5	4	4	6	6	7.5	11	10	8	6	5	4	4.5	3.5	3.5	5	8	8	15.5	13	11.5	6.5	8	6.5	6	4.5	4.5	2.5	1	0	0.5	0	0	0.5	0.5	1	1	0	0.5	1.5	0.5	1	1.5	0.5	0.5	0.5	0	0	0.5	0	0.5	0.5	0	1	0.5	2	1.5	1.5	0	0	0	0.5	1	1.5
0.5	1	1	0.5	1	0.5	0	2	1.5	0.5	1	0.5	0.5	0	0	0.5	0.5	1	0	1	0.5	0.5	1	0	0.5	0.5	0	0.5	0	0.5	1.5	0	0.5	0.5	0.5	0.5	0.5	0	0	0	1	0.5	0	0	1.5	0.5	0	0	0.5	0.5	0	1.5	2	0.5	2.5	1	2	4.5	1.5	3	2.5	5.5	3.5	10.5	9.5	10.5	19.5	12.5	14	19	21	21	17.5	11	10	11	8.5	11	14	15	11	12.5	11.5	11	11	9	10.5	8.5	4.5	8	7	8.5	9.5	6	4	4	3.5	4.5	7.5	6	9.5	17.5	7.5	13	9	7	5.5	4	2	2	2.5	4.5	6.5	13	17.5	11.5	11	14.5	5.5	12	10.5	5	3	2.5	1	1.5	0.5	0	1	1.5	1	1	0	1	0.5	1	2.5	0	1.5	0	1	0.5	0.5	0.5	1	1	0	0	0.5	1	2	3	1.5	1.5	0	0.5	0.5	0.5	1	1
1	1.5	1	0	0	0.5	0	0	0.5	1	1	1	1	1	0.5	0	0	0.5	0	0	1	0.5	0.5	2	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0.5	1	0.5	0	0.5	0.5	0.5	0.5	0.5	1	0	0	0.5	0	0.5	3	0.5	3.5	1.5	2	3	1.5	1	4	3.5	5	3	7	7.5	12	11.5	15	15.5	18.5	13.5	13	15	15.5	13.5	10	11.5	13	14.5	12	15	11.5	15.5	13.5	9.5	9	12	8.5	11.5	13.5	14	9.5	9.5	5	6	6.5	7	11	6.5	15.5	14.5	8.5	7	7.5	7.5	1.5	3.5	3.5	5	3.5	7	9	10.5	11	14	9.5	11	3.5	6.5	6	5	2.5	2	0	1.5	0	0.5	0.5	0.5	1.5	0.5	0	0	3	1	1.5	1	0.5	0.5	0	0	2	2	0	1	0.5	0.5	0.5	1.5	2	1	1	0.5	1	0	1	0.5	2	1.5
0.5	1	0	0.5	0	0.5	0	0.5	1.5	0.5	1	0.5	0	0	0.5	0.5	0	0.5	0	0	0.5	0.5	1.5	1.5	1	0	0.5	1	1.5	0	0	0.5	0.5	0	0	0	1	1	0.5	0.5	0	0	1	0	0.5	1	0	0.5	0	0.5	0.5	0.5	1.5	2	3	3	2	2.5	2.5	4	2	2	2	6	5	6	10	7.5	12.5	10.5	12.5	10.5	13	10	10	8	5.5	9	14.5	8.5	9.5	11.5	17	8.5	11.5	14.5	19	15.5	12.5	16	14	11.5	11.5	14.5	8.5	6	8.5	6.5	9.5	9.5	12	17	12	8.5	6.5	6.5	6	4	4.5	3	5	6.5	8.5	9	13	10.5	9.5	7	6.5	4	5	4	0.5	2	2	1.5	0.5	0.5	0	0.5	0	0.5	0.5	1	0	0	0	1.5	1.5	0.5	0.5	0	0.5	0	1	0.5	0.5	0	0.5	1	2	0.5	0.5	0	0.5	0.5	1	0.5	1.5	1.5
2	0	0.5	1	1	1	1	1	1	1.5	0.5	0.5	1.5	0	0.5	0	1	0	0.5	0	1.5	1.5	0.5	0.5	0	0.5	0.5	0.5	0	0	2.5	0.5	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	1.5	0	0	1.5	2	0.5	1	1	1	2.5	2	2.5	1.5	2.5	3	2.5	3	12	7	13.5	10	8.5	10.5	9.5	5.5	8.5	8.5	10.5	8	8	15.5	11	12.5	13	14.5	14	17	12	15	23	19	17	12	9	8.5	6.5	6	4.5	10	9	15	11	11	9	9.5	6	3	6.5	6.5	3	6.5	6.5	3.5	6.5	9	8.5	7	8.5	4	7.5	5.5	3.5	2	2	2.5	1.5	0	0.5	0.5	0	0	1	0.5	0.5	2.5	0.5	0	0.5	0.5	1	0.5	1	0.5	0.5	1.5	0	0.5	0	0.5	0.5	1.5	1	0	1	0.5	0.5	0.5	0	1	2.5
0.5	0	1	1.5	0.5	0	1	0.5	2	1	0	0.5	0.5	1.5	0	0.5	1	0.5	1	1	1.5	0	1	0.5	0.5	1	1	1	1	1.5	0.5	2	1.5	1	1	1	0.5	1	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	1.5	0	0.5	1	0	0	1.5	2	1	3.5	1	3.5	3.5	4.5	4.5	4.5	7.5	13	11.5	8	13	7	10.5	5	7.5	9.5	7	7.5	5	10	8	9	10.5	9.5	12.5	16	19.5	16.5	17	16.5	17	12.5	10	6.5	5.5	11	6	13.5	12.5	20.5	15	11	9	3.5	3.5	4	4	4	3.5	6.5	7	7.5	7.5	4.5	5	6	0.5	4.5	4.5	2	2.5	1	4	0	2	1	1.5	0	0.5	0	0	0	1	0	0.5	0.5	0	0.5	0.5	1.5	1	0.5	1	0.5	0	0.5	1	1	3	1.5	1	0.5	0	1	1	2	2.5	0.5
0.5	0.5	0	1.5	0.5	0.5	1.5	1.5	3	2	0.5	0.5	1.5	2	0.5	0.5	0	0.5	1	0	0.5	0	0.5	0.5	1	0.5	0	1	0.5	0	0.5	0.5	0	0.5	0	1	0.5	0.5	0.5	0	0	0	0	0.5	0.5	1	0.5	1	0.5	0.5	0	1	0	0	0.5	0.5	1.5	0	1	2	1	1.5	0.5	2	2.5	2.5	5	4	2	6	5.5	4	7.5	8	6.5	5.5	7	5	3.5	6.5	7	5.5	9	11.5	8	12	14.5	17.5	13.5	17	21.5	16	11.5	14	7	4.5	7.5	5	17.5	10	14	16	11	10	8	4.5	3	6.5	5	3	4.5	5.5	6.5	4	6.5	3.5	4	2	1.5	3	3	6	2	1.5	2.5	0	1.5	0	0.5	0.5	1	1.5	0	0	1.5	0.5	0	0	1	0.5	0.5	0.5	0.5	0	1.5	0.5	1.5	1	1	0	0.5	0.5	0.5	0.5	0.5	1	1.5	1.5	2.5	1
0.5	1.5	0.5	0	2	1	0	1.5	1.5	0	1	0.5	1	0	1	0.5	2	0.5	0	1	0	1	1	0	0	1	1	0.5	0.5	0.5	1	1.5	1	0.5	0	0	0.5	0.5	0	0	0.5	0	0	0	1	0	0	0	0.5	0	0.5	0	0.5	0	0	0.5	1.5	0.5	1	2.5	1	1	1	1.5	1	2	3	2	4	4.5	7	4.5	4.5	8.5	9	6	8	8	4	7	5	6.5	6	4.5	8.5	9	6.5	11.5	10	13.5	17.5	10	7	9	6.5	7	10.5	12.5	10	5	8.5	9.5	12	8	7.5	3	6	4	2.5	5.5	3.5	5	6.5	6.5	2	4.5	3	3	0	1.5	3	1	1	2	3	3	2.5	0	1.5	0.5	0	1	0.5	0.5	1	1	0	1.5	0.5	0.5	0.5	0	0	1	0	0.5	1	0.5	1	2.5	3	1.5	0	0	2	0.5	3	1	1	4.5
0.5	0.5	1	0	0.5	1	0.5	0.5	1.5	2	0.5	2.5	1	1.5	1	2	0	1	1	0.5	1	1.5	1	1.5	1	0	0.5	0.5	1.5	0	0.5	0.5	0	0.5	0.5	0	0	0.5	1	0	0	0	0	0.5	0	0.5	0	0	1.5	0	0.5	0.5	0	1.5	0	0	1.5	0	2	1	2	0	2.5	1	1	2	1	3.5	2	2	4	2	3	5	2.5	5	6.5	8	5.5	6	4	5	4.5	5.5	7.5	5	6.5	6.5	8	10.5	8	10.5	7.5	6	6	6.5	6.5	5	6	7	4.5	6	6	7.5	4.5	6	4	3	4.5	3.5	4	5	9.5	5.5	6	2	1	1.5	1.5	1.5	1	2.5	1.5	1.5	1.5	0	1.5	1	0	0.5	0	0.5	0	1.5	1.5	1.5	1.5	0.5	0	0.5	0.5	0	0.5	2	0.5	2	1	3	2	1	1.5	2	1	0.5	0.5	1.5	1	3	1.5	4
1	1.5	0	1	0.5	0	1.5	2	1.5	2.5	0	0.5	1.5	0	0.5	3.5	0.5	2.5	1	0	0.5	2	3	1	0.5	2	0	0.5	2	0	0.5	1	0.5	1	0.5	0	0	0	0	0.5	0.5	0	1	0.5	0	0	1	0	0	0	0.5	0	0	0	0	0.5	2	0.5	0.5	1	2	0.5	0.5	1.5	2	1	2.5	1	3	1.5	2	0.5	3.5	2	3.5	2	4.5	3.5	4.5	5	4	2	5.5	5.5	3.5	4	9	5.5	6	11	10.5	7.5	6.5	6.5	7.5	3	3	4.5	5	7	5	4.5	6.5	8	6	11.5	4.5	4.5	3.5	4.5	4	5.5	5.5	2.5	5	1.5	0	1.5	0	0.5	2	1.5	2	0	0.5	1	0.5	0.5	0.5	0	0.5	1	2	1	1	2	0.5	0.5	0.5	0	0	0.5	0	0.5	0.5	0.5	1	2.5	1	1.5	2.5	1.5	1	1.5	1	1.5	0.5	1.5	1	0
